k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.4720229739993067,0.8059927491651807,0.8229945482860116,0.4720229739993067,0.5740705569513437,0.5740705569513437,0.25000000364804653,0.8133995053082371,0.4676574113314868,0.6377662882765471,0.6377662882765471
0.527246901219872,0.8078060931890406,0.8243868605028625,0.527246901219872,0.6094228075189116,0.6094228075189119,0.24979941720074864,0.823117648675096,0.418601152043103,0.6560808917234681,0.6560808917234681
0.45375411868504245,0.8060054447942734,0.8230045694204589,-18.31244146089622,0.8417813987238962,1.0626023320615563,0.2500000055706629,0.8229470146587863,0.41934589145016615,-0.020152895365376424,1.3318746067414566
-18.312441460897844,0.8060054447942734,0.8230045694204589,0.45375411868504245,1.062602332061556,0.841781398723962,0.2500000055706629,0.8229470146587896,0.41934589145015916,1.3318746067414586,-0.02015289536537587
-10.097972607250554,0.8059984203476916,0.8229987016261341,0.4559475042290102,1.0694645183764058,0.5066417260190051,0.24999992901345597,0.8229967277616131,0.41903221778872335,1.3345463622054434,-0.02257443652896682
0.4559475042290102,0.8059984203476915,0.8229987016261341,-10.097972607250481,0.506641726019002,1.069464518376406,0.24999992901345605,0.8229967277616134,0.41903221778872446,-0.022574436528966905,1.3345463622054419
0.5062264103690466,0.8058593539467069,0.8229261283722867,64.31556072432421,0.1276000653717003,1.1615271821166593,0.24999362703866546,0.822999988470416,0.4190000016585362,0.0008177251672820902,1.3111822635938566
64.31556072432417,0.8058593539467075,0.8229261283722867,0.5062264103690469,1.1615271821166606,0.1276000653717243,0.24999362703866604,0.822999988470416,0.4190000016585362,1.3111822635938564,0.0008177251672822406
0.4518468406784744,0.8059986164828945,0.8229986278365035,2.492014892554127,0.04592088416738766,1.0328403141370661,0.24999923429743556,0.8233948750001536,0.41676276624990266,0.019848309661068934,1.2938881239652291
2.492014892554112,0.8059986164828945,0.8229986278365035,0.4518468406784744,1.0328403141370661,0.045920884167388404,0.24999923429743556,0.8233948750001524,0.41676276624990594,1.2938881239652267,0.01984830966106918
0.45864199811857337,0.8060008199939263,0.8230005269785671,59.115824616274764,-2.201559292661091,1.0709658426964952,0.2499998552911807,0.8230609634575506,0.4147601593707463,-0.011249750491869359,1.3274099760317555
59.11582461625367,0.8060008199939266,0.8230005269785673,0.45864199811857265,1.0709658426964936,-2.2015592926603036,0.24999985529118016,0.8230609634574632,0.41476015937682104,1.327409976031639,-0.011249750497714591
0.45992357475013274,0.8059386332885501,0.8229721888266041,9.032084591179103,-0.2457932829494814,1.0701407522998354,0.2500083877494738,0.8230000062348601,0.4189999963576105,-0.009543831026223566,1.321543837495533
9.032084591179103,0.8059386332885501,0.8229721888266041,0.45992357475013274,1.0701407522998354,-0.2457932829494814,0.2500083877494738,0.8230000062348601,0.4189999963576105,1.321543837495533,-0.009543831026223566
0.610552039366579,0.8059661273211901,0.8229709464978696,0.4576306918288628,0.8272934205457804,0.31664387066733274,0.2500002763741009,0.823006029780764,0.4189353825517364,0.9507216764055743,0.36133411326733633
0.45763069182886434,0.8059661273211901,0.8229709464978696,0.6105520393665479,0.31664387066737226,0.8272934205457421,0.2500002763741009,0.8230060297807629,0.418935382551739,0.36133411326740356,0.9507216764055062
3.4903103488716174,0.8059916198478513,0.8229936409638396,0.45608458118849876,1.0536354465064806,-0.027408357598137256,0.24999991773928773,0.8230008664625029,0.4189826488100269,1.3093991235306623,0.0026169580924185233
0.45608458118849876,0.8059916198478513,0.8229936409638396,3.4903103488716174,-0.027408357598137256,1.0536354465064806,0.24999991773928773,0.8230008664625024,0.4189826488100276,0.002616958092418521,1.3093991235306615
0.447982222369366,0.8060217163416917,0.823018015435448,0.28420058020233857,-0.17149344866561636,1.3283359941435642,0.24999993201717954,0.8230003765315069,0.4190156511595085,-0.44638654492994506,1.758371074632637
0.28420058020233857,0.8060217163416917,0.823018015435448,0.447982222369366,1.3283359941435642,-0.17149344866561636,0.24999993201717954,0.8230003765315091,0.41901565115950307,1.758371074632639,-0.44638654492994534
0.3420790191807373,0.8060009264985355,0.8230009695443251,0.44895753364299085,1.4727259123284548,-0.31813248005240263,0.2500008369466734,0.8230001230944407,0.41900004738890706,1.9758124734220661,-0.6638125119565382
0.4489575336430133,0.8060009264985353,0.823000969544325,0.3420790191804203,-0.3181324800509016,1.4727259123269658,0.2500008369466736,0.8230001230944403,0.4190000473889068,-0.6638125119542023,1.9758124734197302
0.3080717777014795,0.8060023382556963,0.8230019790860036,0.44902615631721704,1.3695832623059903,-0.21370720401561805,0.2499996942430173,0.8229995254913498,0.41900618039466947,1.8183283718866448,-0.5063340226091
0.4490261563172223,0.8060023382556964,0.8230019790860036,0.30807177770137556,-0.21370720401534354,1.3695832623057198,0.2499996942430172,0.8229995254913498,0.41900618039466836,-0.506334022608671,1.8183283718862167
64.32007231518524,0.8060099684594553,0.8230076059946145,0.45510669166157386,1.06357899474825,-2.551128365481513,0.25000001276628214,0.8230002788202754,0.41899160614773645,1.3283382427102854,-0.016330125875203733
