g,R(t),b,VV(t),a
-0.07521857720992192,-10.498750144081768,-0.02058014991072563,0.7940000110957603,0.3943562362056273
0.018505681761691626,300.708284127738,-0.004165158489998413,-1.8339521626072004,2.5008050490441187
0.022324169281518463,229.58365700212042,-0.0013468529610962752,-1.6462727017487786,2.7763578830669435
0.05617117678880374,12.59181893167929,0.02498026161711989,0.7940000068747064,0.5288661693608289
-0.008753188578058263,-250.5526935408319,-0.13199208162924744,-0.176883765490498,33.03891334415651
-0.008758690347795134,-250.39878830859263,-0.13203191241029627,-0.17688320255813697,33.02862211340691
0.8971581194532077,0.19802112996782104,1.7550708695304456,0.7942140316982071,0.7754384882433327
0.8969540331662307,0.19823242657874776,1.754479689333508,0.7942101806722806,0.7756954086340154
0.12030037964586288,-0.8907974193942293,-0.12282944325719389,1.0043768640098183,-1.5573148183647854
0.12029279614368008,-0.8902700568714943,-0.12282553111506883,1.0043501291814863,-1.5573085152215786
0.6346810777266626,0.5427785994845292,0.9558386881552924,0.7940000110957603,0.8919039046425361
0.6738595109021983,0.47444225144880986,1.0443170573210265,0.7940128187617299,0.8766730587533073
0.6704657897355063,0.48004595792045307,1.0348344463811967,0.7940114197216347,0.8772008722534685
0.5136814476390016,0.8084882155553632,0.6300820908399589,0.7950296057816162,0.8423763082529576
0.48723466416992744,0.8936793719071615,0.5701171153515981,0.7943696715945867,0.8389214495247691
0.5085117386821224,0.8299102171218741,0.6203969861599525,0.7943013151517473,0.8509152376674788
0.48845848863593905,0.890216011464083,0.5731856196087186,0.7943258532257604,0.8403568940788126
0.5335775458040863,0.7644520659066509,0.6787932935069456,0.7940000068747064,0.8642294484212288
0.5030712416198634,0.8383733644122742,0.6084722842459726,0.7973557119133069,0.8459254710479357
0.5017832487424234,0.8547901645276194,0.6067029612139139,0.7933102906770013,0.8556483025544668
0.5029203038303173,0.8494668854281923,0.6093153718827269,0.7939789516351194,0.854871951169251
0.5002088496608224,0.857294026998671,0.6030206415958774,0.7940001202535502,0.8533076124972387
0.5031997702667022,0.8484924273697708,0.6098222925354092,0.7939991748802412,0.8546503035361138
0.5018969718015085,0.8528715265816663,0.6068309737521105,0.7938413616805776,0.8544699933419851
0.5018598425948338,0.852366685206671,0.6066042200728805,0.7940043423414159,0.8537860675345796
0.5016432508174944,0.853048418864308,0.6061340622306578,0.7939975074496539,0.8537648184224865
0.5026025491801341,0.8498679731183847,0.6082208496667464,0.7940249825122128,0.8536282076959998
0.5020281913017911,0.8518123031837562,0.6070461897665334,0.7940246350930626,0.8539009744009505
0.5019327416791447,0.8521940309071434,0.6068391452454753,0.794000353475729,0.8539558431930683
0.5019831823793578,0.8520912942506693,0.6069675298278518,0.7939900894688073,0.8540349462553387
0.5020269353159557,0.8518955271716675,0.6070594239532281,0.7940059474751359,0.853988121879838
0.5019999605171279,0.8520001275238326,0.6069999224528163,0.7939999996513437,0.8540000185887393
