x2(t),b,x1(t),a
0.8379552098078932,0.3975253550468486,0.523971099950234,0.14671707515264615
0.8540153240764482,0.40226769122021544,0.5257357769304014,0.10607198066062062
0.8419942442142807,0.39840222586337726,0.523459611534327,0.10571076372419773
0.8354193060599417,0.3971924193453235,0.5239127370306309,0.1060358722637272
0.8357233811431607,0.39721053007997603,0.5238133042333458,0.10597875540952065
0.8379630417599162,0.39791157501919167,0.5240216100119571,0.10624204607234561
0.8382482817693337,0.3983458302565172,0.5239515736176826,0.10595866771221638
0.8380711827812067,0.39824075392615554,0.5239306626828731,0.10592350834719884
0.8368307226638153,0.39770259240415545,0.5239750368404099,0.10602679831584486
0.838613885173771,0.3982600707520413,0.5242148712865609,0.10604277797258012
0.8379138319054532,0.3979695686230307,0.5239839994965785,0.10599642961037165
0.8380430471878471,0.39802111475058705,0.523994783524449,0.10598837968122513
0.8380759344452624,0.39801352212639046,0.5239958354986038,0.10599559805314013
0.8380000933570944,0.3979884853696627,0.5239994987577383,0.10600565983092775
0.8379361730181887,0.39798838824283755,0.5240071259904518,0.1060066599783139
0.8380147324340913,0.39801538578372075,0.5240080794510331,0.10600398988777678
