g,R(t),b,VV(t),a
0.01797525033010307,1946.1302999842196,-0.04850009568320209,-10.029381530434405,-0.03964263280013652
0.018582182171196795,1342.6614218099335,-0.04476923422331329,-7.130930358486967,0.2918318673065673
0.01726339106364385,657.0515674004308,-0.027396800842340398,-3.141016017611756,1.319478855218119
0.017254730083181655,656.1471539153713,-0.027343597879729092,-3.134442172799666,1.3224379703765283
-0.10017676915953035,-53.56713057243612,-0.0009679350943261111,-1.2517139943242808,4.339853687288048
1.438242428658019,0.07671711914647003,3.870047873123948,0.6409975412995327,0.6726922391635948
1.438267808814756,0.0767044781286725,3.8700281146185667,0.6409977069845243,0.6726398370949923
1.1886301712884617,0.21397824157719147,2.4083842084614226,0.6403874871821617,0.7956647940575832
1.1875990077157144,0.21467343870387556,2.403369221025531,0.6403830137435181,0.7958754393531337
0.1145138112379023,17.786239488114372,0.7952671876411707,0.11945352569636838,14.557146730792175
0.1145219816907312,17.781093718223957,0.7965992758025813,0.11966547684941085,14.576439196257164
0.26446289110677296,-1.067776522809899,-0.7268734755449805,0.8269565896351821,-3.9518513792190575
0.2645668709276132,-1.059878544600918,-0.7265380992184436,0.8266039912184453,-3.948231496639674
0.7408234880577745,0.39751879520361916,0.41603721767465623,0.6711542805310503,-0.12063444139312447
0.6243755696762072,0.8850064359199699,0.2403176380277203,0.6422398576766148,0.12010137000999076
0.627725284141445,0.8784908032590687,0.2503304419701424,0.6421242171254006,0.132152759569292
0.6662868208022116,0.818466043581973,0.37227545066467643,0.6375502817764845,0.27550662539773046
0.6712909784740396,0.7970679305701436,0.38321081776234234,0.6409273805121545,0.27377939237742704
0.6669675563783612,0.8111063040544121,0.37236097416939357,0.6393536332946974,0.2698201775848571
0.6690842297361652,0.8009139487718013,0.37599221269468136,0.6409913986357266,0.2666316303939301
0.6674737105658428,0.8069223308425937,0.3727134370900556,0.6403410660647112,0.267028693121152
0.6677825620518529,0.8033986357624783,0.3723352355154771,0.6410040924613941,0.263366634786591
0.6677865762574843,0.8035203361948453,0.37245572987026815,0.6409787137180513,0.2636566891139676
0.6680731587228637,0.8028482731218535,0.3730707492006761,0.6410001671558148,0.2640244386219404
0.6682213847467025,0.8025672046732812,0.37359074312100693,0.6409989386088222,0.26450572045405796
0.6679541561108335,0.8033940025124692,0.37297915675831195,0.6409157888812582,0.2642950950816243
0.6680455640786697,0.8026353613201814,0.37302295821230014,0.6410696945946587,0.26372266222092244
0.6680699132363462,0.8025816812494279,0.3730421230867433,0.6410234128449357,0.2636394446934757
0.6680709970968846,0.8028314258259187,0.3731813067225964,0.641005824851296,0.26411820079115345
0.6680377495530094,0.8028170741696465,0.3730535319508997,0.6410260410842602,0.2639187890257628
0.6679982345397498,0.8030035642029728,0.3729964504831712,0.6410000007764366,0.26399737257724365
