x2(t),b,x1(t),a
0.07781390683446741,12.453726219159684,0.607662282410808,0.12377800521030181
1.389334906652367,-2.4423193132740932,-1.879401914452983,0.4324675419084141
0.13784373181526058,6.602849723540883,0.5586743151885328,0.17524812775514007
12.287300375641532,-11.911956037088336,0.2877447505638,0.2036153674119459
0.5186538232181266,1.590327447998002,0.5127797596657364,0.19048508414083593
0.8133265025673132,0.6001718129819741,0.47243292256662633,0.23398382786036273
0.7257726928656741,0.8182511983017604,0.433434462716145,0.2370017739506645
0.7587183812107513,0.7846576102050947,0.4382603400503314,0.22092146473179872
0.8062675813862827,0.751518116792675,0.4801102997334306,0.17706720906031057
0.8003408216794592,0.7554246952356684,0.4739368864729717,0.1911297178968155
0.8061039185364715,0.7517597066795682,0.4793696266551002,0.1843735352942912
0.8052320714172556,0.7544081094888672,0.4785001900515012,0.1872320934949618
0.8068206248068718,0.7550511486761042,0.4805617199629674,0.18436067819321525
0.8044263066826272,0.7573143411875833,0.4787731217845874,0.1869198096196258
0.8050943694099488,0.7579273678913474,0.48011355448531695,0.18509490435780915
