g,R(t),b,VV(t),a
-0.009564364699913053,-569.6666569306049,-0.0044377199106459585,-1.5889846824784994,5.03751109042869
-0.009527206492332308,-563.9819799174425,-0.004891383276153782,-1.5588372850375867,5.153783995606667
0.598027731913767,0.46491026759916015,0.8884965842044159,0.8075093938420659,0.17064528519211442
0.5978568170678267,0.4686627760470617,0.888221483536896,0.8058315919448906,0.17366444688615967
-0.027735584693395342,-96.36202601196018,-0.17199778601826432,-0.02898488916528391,16.964251322543078
0.607947607438091,0.4779657098496821,0.9116489641538411,0.7970002612601266,0.20267717988859146
0.5953099411144575,0.49823056419855727,0.8844534551061084,0.7980303668593601,0.2032748525721483
0.5948727786027441,0.5009003628226774,0.8825029572092601,0.7971756187884042,0.20360481311008086
0.5909246366439974,0.5081457709127998,0.8716473279579868,0.7971712871176949,0.20187355873031904
0.5938937989921571,0.5030660633972927,0.8804233226674305,0.7971714804562198,0.20459305166875733
0.5987711034481913,0.495402362528362,0.8942060924212795,0.796961679752665,0.20871700350223357
0.5997536714887293,0.4936813039019029,0.8973311409140546,0.7969601610505269,0.20962650292449383
0.5949905408003903,0.5028939383552765,0.884114238895837,0.7967469833681091,0.20813572402662744
0.010556259499622744,253.62998548478404,0.48411472187320964,-0.2987979942955956,122.54551116134749
0.010619122211008624,252.08898435855468,0.4934215856697012,-0.2988196158370888,124.14485821715836
-0.2935301158480432,-16.442807272318564,-0.5114339373978313,-1.0897787071858318,9.912828366125634
0.5992806257970019,0.4976727809682525,0.8977076093912965,0.7963772689863147,0.21572997906790956
0.5927175765779376,0.5121899284768159,0.8788107399717802,0.7955119450620624,0.21450006233987254
0.5811586161874175,0.5289040482938957,0.8542352881025927,0.7969978056779384,0.2110421107453241
-2.5313711092581332,-6.39530629992089,-4.021147606710283,-3.0206940788234755,32.34509022472775
0.5922512030225292,0.5290459616097282,0.8797169333032103,0.7919204977298355,0.2353295799603698
2.6580172287689154,-0.3752671294183343,10.604148590061435,0.7970038981204463,-3.7114769334434876
2.679484984047128,-0.37729723901822027,10.769031454764061,0.7970005246810852,-3.7907612715419066
2.290318346244933,-0.33111188929447877,8.360983215266428,0.7960960245404932,-2.546562035710374
2.288706899151139,-0.3308956963726892,8.35298595816264,0.7961000661636158,-2.54218560868753
0.27383494725079216,0.30613249594292036,0.015097784049482787,0.8928419159986482,-1.4398615170071403
0.2701012100435073,0.27896391371735607,0.007882742538094328,0.8950886110649593,-1.4772579290068748
0.34266036170286657,5.535702962612376,0.5018213133013777,0.0726825397083422,3.0613071166698127
