
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.4340000049453825
-0.998,0.43419240378726015
-0.996,0.4343854512590494
-0.994,0.4345791267536504
-0.992,0.4347734360063134
-0.99,0.43496839094876233
-0.988,0.43516399249617554
-0.986,0.4353602396863477
-0.984,0.43555711914135287
-0.982,0.4357546766252475
-0.98,0.4359528832675253
-0.978,0.4361517450696792
-0.976,0.43635125288193194
-0.974,0.4365514449590124
-0.972,0.43675228445609454
-0.97,0.43695380224037317
-0.968,0.4371559806364756
-0.966,0.4373588441305408
-0.964,0.43756238073295817
-0.962,0.43776658102097954
-0.96,0.43797148638016087
-0.958,0.4381770651759637
-0.956,0.4383833317332868
-0.954,0.4385902801370799
-0.952,0.43879793979721404
-0.95,0.4390062754029772
-0.948,0.4392153171802476
-0.946,0.43942505445201197
-0.944,0.4396355151417955
-0.942,0.43984666280943213
-0.94,0.4400585284203941
-0.938,0.4402711132697563
-0.936,0.4404843947286677
-0.934,0.44069840459864973
-0.932,0.44091313845983293
-0.93,0.44112859686145217
-0.928,0.4413447765283456
-0.926,0.4415617031699618
-0.924,0.44177934302888366
-0.922,0.441997725135572
-0.92,0.44221683213766155
-0.918,0.442436708766368
-0.916,0.44265731072589154
-0.914,0.4428786707545059
-0.912,0.4431007801641594
-0.91,0.44332363459782315
-0.908,0.44354725916035714
-0.906,0.44377163493142774
-0.904,0.4439967793259011
-0.902,0.44422267810225113
-0.9,0.4444493599097854
-0.898,0.4446768085195585
-0.896,0.4449050409707335
-0.894,0.44513403151797576
-0.892,0.445363833168742
-0.89,0.4455943912774641
-0.888,0.4458257556000592
-0.886,0.4460579043321911
-0.884,0.4462908484941953
-0.882,0.4465245883031957
-0.88,0.44675913801833356
-0.878,0.4469944794090205
-0.876,0.4472306393023408
-0.874,0.44746760206863057
-0.872,0.44770538051449676
-0.87,0.4479439762420891
-0.868,0.44818339342579844
-0.866,0.4484236362911986
-0.864,0.44866469944966403
-0.862,0.44890660105556845
-0.86,0.44914933949938257
-0.858,0.4493928994166229
-0.856,0.4496373084822571
-0.854,0.4498825683965985
-0.852,0.45012867590961375
-0.85,0.45037562444026935
-0.848,0.4506234325855438
-0.846,0.4508720977702353
-0.844,0.45112161698223346
-0.842,0.4513720092463828
-0.84,0.45162327100242367
-0.838,0.4518753970461679
-0.836,0.45212839533502996
-0.834,0.45238227480587045
-0.832,0.452637047622473
-0.83,0.4528926957797259
-0.828,0.45314924304111376
-0.826,0.45340666481442554
-0.824,0.4536649971548633
-0.822,0.4539242217967966
-0.82,0.4541843555694718
-0.818,0.45444538674617263
-0.816,0.4547073326887622
-0.814,0.45497020398965976
-0.812,0.45523398647419555
-0.81,0.4554986813675265
-0.808,0.4557643130010676
-0.806,0.456030869330982
-0.804,0.45629835591677886
-0.802,0.45656677880775914
-0.8,0.45683615353585116
-0.798,0.45710645809233197
-0.796,0.4573777153851247
-0.794,0.457649927201992
-0.792,0.457923095208595
-0.79,0.4581972219141315
-0.788,0.4584723022640139
-0.786,0.45874835949919585
-0.784,0.45902538327877956
-0.782,0.45930337553301415
-0.78,0.4595823641852978
-0.778,0.45986233133826226
-0.776,0.4601432727748375
-0.774,0.4604252109054926
-0.772,0.46070813921975906
-0.77,0.46099206843373897
-0.768,0.4612770081095698
-0.766,0.4615629408516818
-0.764,0.4618498853744563
-0.762,0.4621378653594098
-0.76,0.46242684669502854
-0.758,0.46271685307411375
-0.756,0.4630078845123303
-0.754,0.46329994432135213
-0.752,0.4635930357917769
-0.75,0.4638871805474986
-0.748,0.4641823613159142
-0.746,0.46447858114680673
-0.744,0.46477585338835814
-0.742,0.46507418731274835
-0.74,0.4653735869030839
-0.738,0.46567404548730557
-0.736,0.46597556907466325
-0.734,0.4662781632522085
-0.732,0.46658183797169367
-0.73,0.46688659463089627
-0.728,0.46719243378988073
-0.726,0.46749937107681533
-0.724,0.4678073939399086
-0.722,0.4681165189388388
-0.72,0.4684267409634273
-0.718,0.4687380780409614
-0.716,0.46905052296546657
-0.714,0.46936409474529284
-0.712,0.4696787702131283
-0.71,0.46999458034372776
-0.708,0.4703115180572375
-0.706,0.4706295832789679
-0.704,0.4709487966858361
-0.702,0.4712691507573641
-0.7,0.47159064775349
-0.698,0.4719132972372127
-0.696,0.47223710877677433
-0.694,0.4725620761922086
-0.692,0.4728882081418975
-0.69,0.47321551929439404
-0.688,0.4735439992560255
-0.686,0.47387366131538544
-0.684,0.47420451389493284
-0.682,0.4745365391909887
-0.68,0.4748697646039846
-0.678,0.47520420413284575
-0.676,0.47553983069487415
-0.674,0.4758766698208068
-0.672,0.47621471962423
-0.67,0.47655399579778385
-0.668,0.4768944928751087
-0.666,0.477236203056833
-0.664,0.4775791664297784
-0.662,0.4779233507175906
-0.66,0.47826878681015605
-0.658,0.4786154634852903
-0.656,0.47896338703304664
-0.654,0.4793125759039874
-0.652,0.4796630416238074
-0.65,0.48001475805197336
-0.648,0.48036775086001715
-0.646,0.4807220144976914
-0.644,0.48107756819502434
-0.642,0.48143440948525074
-0.64,0.4817925419374089
-0.638,0.4821519532619644
-0.636,0.48251269345869513
-0.634,0.48287472192003505
-0.632,0.4832380896901946
-0.63,0.48360276207233904
-0.628,0.4839687398878294
-0.626,0.4843360709264304
-0.624,0.48470472255419206
-0.622,0.48507472669329726
-0.62,0.48544606859581074
-0.618,0.48581875071307784
-0.616,0.4861927908209433
-0.614,0.4865682024411752
-0.612,0.48694497395108427
-0.61,0.48732311923011024
-0.608,0.48770264061810675
-0.606,0.48808354102002066
-0.604,0.488465821110292
-0.602,0.4888495267343941
-0.6,0.48923459859902013
-0.598,0.4896210812865022
-0.596,0.49000897872459304
-0.594,0.49039829041251826
-0.592,0.4907890176851621
-0.59,0.4911811871271576
-0.588,0.4915747844432861
-0.586,0.4919698014926763
-0.584,0.49236628310675795
-0.582,0.49276419877518723
-0.58,0.4931635858100893
-0.578,0.493564418159885
-0.576,0.4939667280649116
-0.574,0.49437051417754513
-0.572,0.4947757607194797
-0.57,0.4951824960984365
-0.568,0.4955907365804861
-0.566,0.496000456403878
-0.564,0.4964116861328059
-0.562,0.49682442016470885
-0.56,0.497238653143399
-0.558,0.49765444082251736
-0.556,0.4980717253610797
-0.554,0.49849055457442787
-0.552,0.49891091613151356
-0.55,0.49933282692789
-0.548,0.4997562750781839
-0.546,0.5001812978403735
-0.544,0.5006078639005423
-0.542,0.5010360161356456
-0.54,0.5014657205111375
-0.538,0.5018970260416509
-0.536,0.5023299136253871
-0.534,0.502764374529499
-0.532,0.5032004584914099
-0.53,0.5036381513675013
-0.528,0.5040774303585859
-0.526,0.5045183564076219
-0.524,0.5049608933411679
-0.522,0.5054050543801764
-0.52,0.5058508619381417
-0.518,0.5062983123934851
-0.516,0.5067474063833275
-0.514,0.5071981616808411
-0.512,0.5076505881985632
-0.51,0.5081046687339392
-0.508,0.5085604464959315
-0.506,0.5090178923954038
-0.504,0.5094770292415469
-0.502,0.5099378672365055
-0.5,0.5104004149253621
-0.498,0.5108646482221714
-0.496,0.5113306165817662
-0.494,0.5117983120383198
-0.492,0.512267734646779
-0.49,0.5127388830327423
-0.488,0.513211784780025
-0.486,0.5136864333626151
-0.484,0.5141628394553707
-0.482,0.5146410182060309
-0.48,0.5151209607891103
-0.478,0.515602681032168
-0.476,0.5160861893650484
-0.474,0.5165714869167426
-0.472,0.51705858200278
-0.47,0.5175474838278462
-0.468,0.5180382103261778
-0.466,0.518530745699539
-0.464,0.5190251116940962
-0.462,0.5195213061192551
-0.46,0.5200193529585038
-0.458,0.5205192471161583
-0.456,0.521021001547495
-0.454,0.5215246095570197
-0.452,0.5220301002834259
-0.45,0.5225374600637466
-0.448,0.523046706659192
-0.446,0.5235578580765744
-0.444,0.5240708808841008
-0.442,0.5245858374431679
-0.44,0.525102713038876
-0.438,0.5256215007251421
-0.436,0.526142225425645
-0.434,0.5266648795463096
-0.432,0.5271894789016605
-0.43,0.5277160436330163
-0.428,0.5282445563382872
-0.426,0.5287750450708869
-0.424,0.5293075084658516
-0.422,0.5298419674730538
-0.42,0.530378396779105
-0.418,0.530916847973769
-0.416,0.5314572866830405
-0.414,0.5319997523184887
-0.412,0.5325442400581425
-0.41,0.5330907657308626
-0.408,0.5336393106123597
-0.406,0.5341899196975217
-0.404,0.534742587160492
-0.402,0.5352973130873208
-0.4,0.5358541082903628
-0.398,0.5364129824070989
-0.396,0.53697395239323
-0.394,0.5375370011387122
-0.392,0.5381021688069304
-0.39,0.538669446327445
-0.388,0.539238836528251
-0.386,0.5398103594131948
-0.384,0.5403840260020487
-0.382,0.5409598372789715
-0.38,0.5415377940381111
-0.378,0.5421179187073445
-0.376,0.5427002066528938
-0.374,0.54328469790167
-0.372,0.5438713426356887
-0.37,0.5444602034856412
-0.368,0.5450512650010815
-0.366,0.5456445483240452
-0.364,0.5462400379302853
-0.362,0.5468377675846402
-0.36,0.5474377353034395
-0.358,0.5480399550622561
-0.356,0.548644421078293
-0.354,0.5492511644852583
-0.352,0.5498601807424288
-0.35,0.5504714826893835
-0.348,0.551085082807601
-0.346,0.5517009667185586
-0.344,0.552319161400516
-0.342,0.5529396808767533
-0.34,0.5535625433001539
-0.338,0.554187711079796
-0.336,0.5548152628579558
-0.334,0.5554451586610468
-0.332,0.556077406718746
-0.33,0.5567120423332567
-0.328,0.5573490497521442
-0.326,0.5579884533591349
-0.324,0.5586302692350952
-0.322,0.559274472802536
-0.32,0.5599211205411108
-0.318,0.5605701859639393
-0.316,0.5612216984760715
-0.314,0.5618756590534119
-0.312,0.5625320752461134
-0.31,0.5631909576812679
-0.308,0.5638523157798014
-0.306,0.5645161728939976
-0.304,0.5651825272917359
-0.302,0.5658513779165265
-0.3,0.5665227527083837
-0.298,0.5671966562369058
-0.296,0.5678730860481701
-0.294,0.5685520727633536
-0.292,0.5692336024800755
-0.29,0.5699176942383641
-0.288,0.570604390469848
-0.286,0.5712936515299513
-0.284,0.5719855123614781
-0.282,0.5726799759615713
-0.28,0.5733770807425661
-0.278,0.5740767728604009
-0.276,0.574779109598784
-0.274,0.5754841233255544
-0.272,0.5761917631126316
-0.27,0.5769020978751198
-0.268,0.5776150876289828
-0.266,0.5783307575421894
-0.264,0.5790491533207465
-0.262,0.5797702477494572
-0.26,0.5804940491020475
-0.258,0.5812205976897865
-0.256,0.5819498873696927
-0.254,0.5826819195685722
-0.252,0.5834167184590672
-0.25,0.584154294112526
-0.248,0.5848946328938547
-0.246,0.585637785301078
-0.244,0.5863837365303771
-0.242,0.5871325000877822
-0.24,0.5878840905394875
-0.238,0.5886385213150618
-0.236,0.5893958097176003
-0.234,0.5901559464843495
-0.232,0.5909189664894934
