x2(t),b,x1(t),a
6.302559347406462,0.30632298166160643,-4.270089515253997,-1.492081187539684
0.66256655858219,0.25659121660060696,0.12546872238675263,-0.05925860390459052
2.0215995676113114,0.3331366970078474,-0.7277609801631999,-0.322838984536775
0.7307953414158694,-44.318682232888136,0.1277717358721977,0.5365340690627276
0.4901144361249797,0.65130472229377,-0.2161258635495617,0.3577423998025532
0.49194961017305466,0.338303038250935,0.2026375945428187,0.7232724230432853
0.656911454834743,0.2762792720814662,0.12266067710272345,0.5340080077228633
0.6623182785616837,0.32794970451204897,0.11844018930188262,0.5355539824738671
0.6676496427461904,0.32758552570191807,0.12261129058911263,0.5356223215416122
0.6684416553981549,0.3280498037980392,0.12398960878940152,0.5352529407821204
0.6723320569013524,0.32625248361475634,0.12151236332674013,0.5308722912099867
0.6683242374138111,0.32689952428728714,0.123847862750793,0.5348295141365007
0.6683033924204881,0.327012484639637,0.12400403696199785,0.5355460192632805
0.6696791694221274,0.3256699235110167,0.12319325852016205,0.5330395564614159
0.6688088212884975,0.3262474057329752,0.12349978681039908,0.53392607443683
0.6685793283750919,0.32557996321050825,0.12373606231441753,0.5340168676925908
