a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.44353769636868856,0.4008822536577374,0.5284403319413957,1.5240014198664422,0.0847920988230006,0.2738193076718485,-0.07955747054520027,-0.8305672016795759
0.4439871654082816,0.41383256459402096,0.5289846206827302,0.5283970066967973,0.30896114863409035,0.20407435969648943,0.8171344860363556,0.630168513103412
0.44398272844428266,0.4141061507527677,0.5289795125638583,0.48407302002030905,0.3383516478568419,0.20224898479840286,0.9230053940397074,0.6574489155342527
0.4439980378268158,0.4139999776693275,0.5289969792820939,0.5366709713121781,0.30250133563697407,0.20300012153568311,0.8107848003379674,0.6433509403254578
0.4440007645756044,0.41399997191807125,0.5290010679652609,0.5159191267911019,0.3166198354005916,0.20300097180542737,0.8493235194178695,0.6443234873409123
0.4438301758290552,0.4139916707052991,0.5287947079174914,0.5079199321768483,0.32204558868208927,0.203009344354597,0.8652550853285416,0.6451702552455002
0.4437908530407913,0.4139868672242905,0.5287533537526111,0.5076970685334347,0.322192508343713,0.20299888487818063,0.8658251651252691,0.6453552737372851
0.4440379964240014,0.4140034140798202,0.5290449793777727,0.505945906885647,0.3233358193144123,0.2029893836658082,0.8692971234789862,0.6454917718245564
0.44400779600351176,0.4140004012037521,0.5290097355457692,0.505377665816938,0.32377831529105366,0.20299886740679618,0.8703271213359025,0.6452826869408386
0.4439935454026744,0.4139989695771212,0.5289923830197928,0.5088209310574596,0.32147307149643267,0.20300596969612397,0.8632607580372059,0.6447488341219378
0.4439971549401254,0.41400004534820156,0.5289936606827252,0.5080313009807517,0.3219624532611038,0.20299999055024837,0.8649449971975404,0.6450328912028744
0.44403154412675705,0.41400131980627825,0.5290375935418226,0.5080150980574224,0.3219889631492696,0.20300267554422943,0.8649221690437551,0.6449326442765893
0.4440487435010055,0.4140031884350054,0.5290572782511215,0.5079713275302141,0.32201836356966,0.20299933000679,0.8650220888248885,0.6449538552745769
0.4440179521885617,0.41400035825260667,0.5290243771237046,0.5075321165873518,0.3223259649367234,0.2030000053183113,0.8659222554335583,0.6449985617876522
0.44400262635187504,0.4140001265023982,0.5290031672170669,0.5064224278392819,0.32305409216537273,0.20299956503175187,0.8682082014068444,0.6452067565854133
0.44403862425726814,0.4140019865983461,0.5290461864237003,0.5079591552376966,0.32202592316733103,0.20300002983510587,0.8650509069866302,0.6449609701279984
0.44397010901879147,0.4139984299628571,0.5289639021064608,0.5081041241921772,0.3219306601207547,0.20300004077588454,0.8648156655458239,0.6450255908054646
0.44398675107505003,0.41399919345810954,0.5289844079509515,0.5081788169444706,0.3218820275091077,0.20300017058220682,0.8646469795621559,0.6449878705209166
