x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.07735198249556191,3.31693245877975,0.3161591364007164,0.30513140968866576,3.722511380810112e-5,0.18800000002345987,0.22700000000802723,0.9074568144625818,0.7570000000017096,-0.9745200584111929
0.07735198249667792,-3.31693245877975,0.31615913640091714,-0.30513140968866576,3.722511380810112e-5,0.18800000002345987,0.22700000000802723,-2.4094756443184853,0.7570000000017102,2.3424124003685574
0.0773672088486601,3.3153898949674967,0.09748850497856419,0.30519929597794887,3.7253979510774395e-5,0.18799641679379053,0.22699875577390227,0.9073431435506983,0.7569997149425493,-0.9744253536607045
0.07736720922732734,-3.315389895169437,0.09748850504680043,-0.3051992959681333,3.7253979510002124e-5,0.18799641679379053,0.22699875577390227,-2.40804675205127,0.7569997149425486,2.340964541494358
0.2134479026120041,-0.5220840551305704,0.3451006528070766,-3.766634546997435,0.05113330855836147,0.18822552946623425,0.22708447359291295,-0.04193178988554628,0.7570270391831987,-0.10710544093680872
0.2134479026120041,0.5220840551305707,0.34510065280707675,3.7666345469974334,0.051133308558361505,0.1882255294662343,0.22708447359291295,0.48015226524502447,0.7570270391831987,-0.6291894960673793
0.1405330593502447,-1.6774229106154965,0.3716655854968514,-0.46751253140481863,0.00015112179707833434,0.1879999999785395,0.22699999999301124,-1.019016902651959,0.7569999999988815,0.8803927281943232
0.1405330593528464,1.6774229106154965,0.3716655854970069,0.46751253140481863,0.00015112179707833434,0.1879999999785395,0.22699999999301124,0.6584060079607806,0.7569999999988816,-0.7970301824211733
0.1405363998903314,-1.677344696718107,0.1529911398318026,-0.4675291078420262,0.00015116792339796956,0.1879977734267759,0.2269992739018483,-1.0189565377832486,0.7569998814351561,0.8803289622409626
0.14053639994926154,1.6773446967178174,0.1529911398353512,0.46752910784186086,0.00015116792339797862,0.18799777342677595,0.22699927390184835,0.6583881588726184,0.7569998814351565,-0.7970157344773836
0.17800000143656736,-0.11071558848291299,0.40348814320533255,-4.957977972551514,0.08455695424280307,0.18745133590816207,0.22686779703990048,-0.06633564376671461,0.756999997152329,0.04513829153759379
0.17800000143656736,0.110715588482913,0.40348814320533255,4.957977972551513,0.08455695424280307,0.18745133590816204,0.22686779703990048,0.04437994471619838,0.756999997152329,-0.06557729694531922
0.178,1.6401081839395906,0.6221629307673344,0.4647530307576169,-0.0019352181407274144,0.1880000010358591,0.22700000025071518,0.6565400362114737,0.757,-0.8381287047315682
0.178,-1.6401081839395906,0.6221629307673344,-0.4647530307576169,-0.0019352181407274144,0.1880000010358591,0.22700000025071518,-0.9835681477281168,0.757,0.8019794792080224
0.17799930167796446,-1.4326445553773994,0.570455803036578,-0.5270081817052948,-0.00036951484719797626,0.18799999991764912,0.2269999999790508,-0.8512482288994864,0.7569999999998936,0.6725635962721342
0.17799930167782346,1.432644555378036,0.5704558030365843,0.5270081817049659,-0.0003695148471987254,0.18799999991764912,0.2269999999790508,0.581396326478356,0.7569999999998939,-0.7600809591055748
0.1779993393789593,-1.433001348723044,0.351780680980235,-0.5268888672904047,-0.00037123821754229817,0.18800680215480436,0.22700173480722144,-0.8514901330181572,0.7570000117013309,0.6728022712095516
0.1779993393791062,1.4330013487244995,0.35178068098022847,0.5268888672900341,-0.0003712382175439514,0.18800680215480417,0.22700173480722138,0.5815112157050646,0.7570000117013307,-0.7601990775138138
0.18069822316299322,0.6480448062168767,0.9983967877695238,1.8548847964939692,0.14256980396901692,0.18800000089694427,0.22700000033531484,0.6026179637024132,0.7570000001065276,-0.5323512222671584
0.18069822316299292,-0.6480448062168767,0.9983967877695231,-1.8548847964939692,0.14256980396901692,0.18800000089694427,0.22700000033531484,-0.04542684251446358,0.7570000001065272,0.11569358394971824
0.17556940935529636,-1.3622899706605986,0.202608558188402,-0.5535618377216354,0.0003398361886021298,0.18799909531417508,0.22699973021931938,-0.8077154990426358,0.7569999771776662,0.632861863524676
0.17556940935523818,1.3622899706605986,0.20260855818840046,0.5535618377216354,0.0003398361886021298,0.18799909531417508,0.22699973021931938,0.5545744716180228,0.7569999771776659,-0.7294281071359228
0.17558382423925753,-1.3620661831377678,0.4212840517979334,-0.5536395818140477,0.0003400660010341089,0.18800000001788195,0.22700000000541273,-0.8075622661262859,0.7570000000005186,0.6326941624518369
0.17558382423922847,1.3620661831377678,0.4212840517979325,0.5536395818140477,0.0003400660010341089,0.18800000001788195,0.22700000000541273,0.5545039170115119,0.7570000000005179,-0.729372020685931
0.17803695242306533,1.3144348303891098,0.30113604470697347,0.57058123224447,0.00033938473628217924,0.18800315056793823,0.22700085184840113,0.5408058741071602,0.7570000231473489,-0.718216056676669
0.17803695242032425,-1.3144348303875868,0.3011360447068875,-0.5705812322453151,0.0003393847362810749,0.18800315056793812,0.22700085184840113,-0.7736289562781258,0.7570000231473493,0.5962187737114417
0.17803678965252714,1.3143926232516294,0.519811006448525,0.5705976843866954,0.00033976842140204065,0.18800000002203396,0.22700000000598217,0.5407916871089208,0.7570000000001696,-0.7182009895100969
0.17803678965249173,-1.3143926232516294,0.5198110064485233,-0.5705976843866954,0.00033976842140204065,0.18800000002203396,0.22700000000598217,-0.7736009361426724,0.7570000000001705,0.5961916337415325
0.17807872414882434,-1.2823633129059018,0.47002363633870065,-0.5835825120916438,0.00047971767200250296,0.1879999999847105,0.22699999999565976,-0.7519295397165059,0.7569999999997762,0.5747342000878924
0.17807872414880016,1.2823633129059018,0.4700236363387006,0.5835825120916438,0.00047971767200250296,0.1879999999847105,0.22699999999565976,0.5304337731894211,0.7569999999997761,-0.7076291128180094
0.1780771877137651,1.2826622564136316,0.2513481200194159,0.5834604536549056,0.00047882826076400505,0.18800045132675017,0.22700013813822345,0.5305248459808678,0.7570000148334403,-0.707720202846447
0.17807718771377087,-1.2826622564136316,0.251348120019416,-0.5834604536549056,0.00047882826076400505,0.18800045132675017,0.22700013813822345,-0.7521374104327698,0.7570000148334403,0.5749420535671846
0.17832332404842086,-0.7382243120386945,0.7548658083607367,-1.2560167762929269,0.2400323663024699,0.18799641679379053,0.22699875577390227,-0.02659967632001139,0.7569997149425487,0.28965773102808307
0.17832332404842074,0.7382243120387123,0.7548658083608158,1.2560167762927994,0.24003236630249988,0.18799641679379053,0.22699875577390227,0.7116246357187113,0.7569997149425493,-0.44856658101058183
0.17824907204586155,-0.744190609637295,1.020980557694103,-1.1791964960485894,0.257958158117499,0.1880000000234597,0.22700000000802717,-0.019826151220412782,0.7570000000017099,0.31681888962237736
0.17824907204586132,0.7441906096372911,1.0209805576940654,1.1791964960486474,0.25795815811748485,0.18800000002345987,0.22700000000802723,0.7243644584168728,0.7570000000017094,-0.4273717200149348
0.17800003560417318,-0.6616607849500211,0.4448529479050417,-0.5294154105379265,0.5044494146678667,0.18800680215480436,0.22700173480722144,0.17434714200202706,0.757000011701331,0.5830976853302565
0.1780000356041733,0.6616607849500152,0.44485294790504243,0.5294154105379171,0.5044494146678715,0.18800680215480417,0.22700173480722138,0.836007926952048,0.7570000117013311,-0.07856309961975558
0.1780222296979272,0.737197382112403,1.0283646289954573,0.768856360787184,0.3916957110760953,0.1879999999785395,0.22699999999301124,0.7989286059547894,0.7569999999988813,-0.2511493081358893
0.1780222296979272,-0.7371973821123836,1.0283646289955322,-0.7688563607870745,0.3916957110761403,0.1879999999785395,0.22699999999301124,0.06173122384242293,0.7569999999988818,0.4860480739765609
0.17801711948946206,-0.7373981814554442,0.8136344051792366,-0.7639992795265469,0.3941037867601247,0.1879977734267759,0.2269992739018483,0.06355583496362943,0.7569998814351565,0.48877506317118347
0.17801711948946192,0.7373981814554442,0.8136344051792358,0.7639992795265469,0.3941037867601247,0.1879977734267759,0.2269992739018483,0.8009540164190732,0.7569998814351568,-0.2486231182842608
