g,R(t),b,VV(t),a
-0.309705815491937,-36.37420962623918,-0.170885584938238,-4.449978426301668,10.103389488760406
0.3069155433846219,-0.4580362943464351,-1.8206333299873017,0.7940188410843629,1.6860773340937019
-0.7177166190360352,-10.691905676379907,-0.9867343736017091,-2.9539742616048037,12.097297106231272
0.0530924338565388,-227.73210972247,-0.17422779774971417,3.9728143736365134,-5.589360189886892
0.01797504068240397,151.21210135147695,0.12150534526623386,-0.690955878007133,18.075035079292448
0.003345835773674587,676.2480422748911,0.05648986934939267,-0.2806838952159924,38.05399638181471
-0.009014781135178155,-245.09671609801956,-0.12579184757804485,-0.18830267824522934,30.80042421018757
1.6322820860044864,-0.1874459946321705,4.618373655296113,0.7940780671349618,-0.3837702009799841
1.600153848173139,-0.1784989635536765,4.420518056453855,0.7940659570433574,-0.3135490483878997
1.3605240435308446,-0.09288619750079824,3.361212851636378,0.7928222560830026,0.14120815310531512
0.902108003681898,0.19532221035498054,1.780724481035607,0.793867059747678,0.7798437014650094
0.11582941124115069,-1.312065172312393,-0.1257402682760078,1.015687306630739,-1.6477454794836177
0.7830993775457552,0.3746480670207778,1.423409854619649,0.7794141938376917,0.9745885228650096
0.5506744954720904,0.3207074884633252,0.6756999264029515,0.9347419733411922,0.5080892742819807
0.16731724482679552,3.6626369085441075,0.02096568845030056,0.7940780671349618,0.17025189338272545
0.49338821246768744,0.8728035915647526,0.5759867861324637,0.8077767463550669,0.8642541720186002
0.5029837176618478,0.846654366574434,0.5910863219282361,0.7941191446349792,0.8305689557802827
0.7110930496530021,0.41497119942279126,1.128131517206298,0.7941337003306284,0.852041378307683
0.3578377495986544,1.3747723087980408,0.302591728124461,0.8183653556093858,0.7117853067217456
0.23997646790867527,2.4537646435184595,0.08466032140989181,0.7888375895933198,0.3790776315440219
0.22561022216304352,2.5851914083628444,0.06059247846410597,0.7927140122671567,0.29065911016799095
0.2807807889509708,2.1569011674368093,0.16299712478976872,0.7762707408201085,0.6168725758689195
0.1968767912212641,3.0189537064443983,0.03232103311697174,0.7940734079119929,0.19990669672307013
0.21243834301702497,2.756752883376234,0.04397753116982652,0.7939410958040275,0.23348740842804272
0.4872633970795629,0.9004752105587209,0.57830742098144,0.7936273922360039,0.8573867974308517
0.49329128496719177,0.902940563656453,0.5905705305884072,0.7880708877964002,0.8743805296140325
0.5116953921632473,0.8265267737745916,0.6306828133108313,0.7933194551257486,0.8618873092783099
