g,R(t),b,VV(t),a
65.12561524544694,-0.580517063516473,33.45042572409414,0.6999506575373475,-8.139872826350468
-0.3717379024250164,-38.659237109050245,-0.5341788874034947,-5.0113170429005125,19.702051477539634
-0.0036082598725153668,-1388.7783893037606,-0.01553414726170046,-3.5411014489505215,19.13583519208251
0.010807277205945941,420.81347000704875,0.07838438966260748,-3.333121557372371,30.274706962719932
6.731992443508189,-0.5360674549497637,-6.0526296873640035,0.6999506575373475,4.583150311668627
0.16171883082527194,23.8306537852642,0.23258392266718853,-2.194155661239455,4.975999261759284
3.227388624630485,-0.4853996424295763,13.732312839910943,0.7003300777935934,-6.020697859289299
3.084529793165913,-0.4794890135523795,12.806155461419987,0.7002973671029293,-5.501885222272721
2.9590843189074256,-0.47017793996972335,12.158641656100698,0.6967419688407357,-5.081200065054416
2.905368911380514,-0.4651345446036161,11.871945838692305,0.6942066202140914,-4.888538951943359
3.0882990370195182,-0.4800726627562632,12.538628800823238,0.700022010536862,-5.386520835485977
0.15726238835095346,1.4903107125358523,0.20901015281878357,0.7000004899848536,0.4607666863665961
0.16734625809020606,-6.932268309062422,0.04706720269044679,1.290908330307121,-1.665559392101026
0.3626926082559565,-0.7100427465597038,0.5306247079453615,0.9823372355036126,-0.12804002601669803
3.00901751334293,-0.4772308244711049,11.467347264495958,0.7000111977839708,-4.850809139642869
0.4198916952325292,0.19967745835461095,0.6181955332551217,0.7001788010915687,0.33391729420357136
1.2320954266347952,-0.11484171053547113,3.838538478004017,0.6107853964244835,0.10763163713809488
1.178271659377053,-0.09237101112786543,3.607035533550177,0.6100724129542987,0.2102324595810937
2.8300494687994124,-0.4694406361912897,10.421604267562506,0.7002146953162637,-4.284113160331359
0.2527671957444822,-0.5961554289665838,0.2569354970267171,0.8516925758574981,-0.25204047198463203
0.3029480582327873,0.49961303812053764,0.4316079020138428,0.6996826094206191,0.4001757923087333
0.3892825711059195,0.27747624396112225,0.6063110170893753,0.6991839836508889,0.39535391750713816
0.3608358279013585,0.4163813225461109,0.5585984766809745,0.6867176680369431,0.4642800479112412
0.3474290516725149,0.36809981427882826,0.5185771359526664,0.7000204387097371,0.39745968506656865
0.34726506518802025,0.36835197452823704,0.5181553066777919,0.7000255023999427,0.39722483057044866
0.33298246700738754,0.3824416732063878,0.48369155566135424,0.7026157099003595,0.37496710164987024
0.35874063434177617,0.38937143832737514,0.5510059777360682,0.6929004764254797,0.4408135380836183
0.3296747350348956,0.38849532641040363,0.47479504427977026,0.7029823491970254,0.37041015662763443
0.3410097044859241,0.3917285254500811,0.5035607857429151,0.6986866636810766,0.39954593419264545
0.34390636629089366,0.38061522366996914,0.5096640841109713,0.6988506913785629,0.39638439870082115
