g,R(t),b,VV(t),a
-0.0009445613984592112,-4732.960689746467,-0.006226511469594436,-3.1516751884882552,26.98091543494764
-0.0007262384149634433,-6094.657163077711,-0.005007733782451042,-3.1185466601096485,28.03045093916499
2.2114943213580696,-0.4357549293537592,6.161340876855077,0.6999999844702787,-2.162609737706453
3.166352889539248,-0.48340719365147583,13.322181408936366,0.7008904249773484,-5.797713625406714
3.166114688044341,-0.4833951747475091,13.320770650744233,0.7008879965368341,-5.796880401600803
2.9209692171459296,-0.46707786412924934,11.960588961334393,0.6955457343881085,-4.951948669573073
2.9208935405649132,-0.46707477400696823,11.960115498851998,0.6955465186252847,-4.9516939681319
0.38294577500922256,-1.5489768449550168,0.574045626637321,1.327724009528642,-0.4764604481427294
0.1755731974604065,-5.761832337053945,0.06412597204490508,1.2291947003718904,-1.5004162078587395
0.17626105735767372,-5.665647250672005,0.06564051644415587,1.223614503990658,-1.4857439276161977
1.1996515244121584,-0.1041668762027526,3.695418607043271,0.6118242430552948,0.16049579033414219
1.1993617610194316,-0.10402499459865668,3.694196379409181,0.6118096824565409,0.1611208794878737
2.718800553343377,-0.4639900066998413,9.822134892612342,0.7000418323618173,-3.9579974935205087
2.717896906175545,-0.46394667915753046,9.815911834838744,0.7000411693005862,-3.954785101342064
0.3487160387290246,0.36506526482619084,0.521267165651344,0.6999993068691774,0.3976266176396798
0.3481108923197925,0.3642184799512035,0.5202311875906541,0.7006795096914363,0.39688093423596005
0.3470947151818015,0.3643639411219528,0.5173512437407087,0.70069952516942,0.39387412471728406
0.34797798903823335,0.3675384509335268,0.5199534945095755,0.6998677341333931,0.3982135219828367
0.3478907415806034,0.36724478462576354,0.5197699580755074,0.7000037644323669,0.3979771862096887
0.34818730419497956,0.3674772460904236,0.5205438411376448,0.6998668540288002,0.39880828116619976
0.3478488936804471,0.36679264680932255,0.5195824084617366,0.700080674216914,0.39748741151112904
0.34795619658274457,0.3670728708905738,0.5199016875137001,0.7000045905923271,0.3979661634904799
0.3480480399589804,0.366912662306572,0.5201206240188857,0.6999968303109363,0.3980451766584654
0.3479999999999589,0.36700000000006766,0.5199999999999015,0.6999999999999981,0.3979999999999679
0.34799988381003844,0.3670070724277463,0.5199998224971338,0.6999980409628305,0.39800298092823627
