a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
1.326611562830429,0.06483720217589421,1.5306696163002287,1.621680361676979,-0.021179873236782717,0.5860120449835974,-0.6758073067078259,-3.3021658970247874
0.5619807131781493,0.5042039007332005,0.6159769920749053,1.2486775566806134,0.02409921153521006,0.6119818610526973,-0.8311409010009463,-1.834206420911491
0.3597852069211256,0.5577274913967866,0.37409987466941874,1.3682257167011778,0.0441829409317282,0.6181769862257053,-0.7369703406261722,-1.667176799779583
0.5619989075761153,0.5287969999997798,0.6159987281875337,0.871813134938026,0.4398023790546091,0.5090678844858321,0.6307719759576881,0.11690555195683801
0.5619998287497219,0.5289767929641709,0.6159998134670186,0.869019257941105,0.44311354840174083,0.508136024439699,0.6421683241305347,0.12596000635115379
0.5619984304656014,0.5289999949877505,0.6159984369237097,0.873029681531195,0.44094993122233045,0.5080001615789238,0.6385888102771151,0.1264238286780589
0.5620246986805091,0.5290000973323286,0.6160237556568541,0.8695232831444635,0.44309614828271143,0.5080007425395007,0.6429342175607146,0.12731684885907102
0.5619998463785917,0.5289967621433412,0.6159998360337086,0.8684583549209561,0.4436741722755949,0.5080225483699977,0.6440392652423389,0.12739254316333742
0.5620005283813447,0.5289999555229233,0.6160005401606928,0.8681699373518729,0.44389720714504344,0.5080008380429761,0.6447308595370397,0.12786889587588363
0.5620000000319471,0.5290000190541062,0.6160000000380829,0.8679998321776002,0.444000248917838,0.507999907591822,0.6450008858708218,0.12800072059719605
0.5620015585589119,0.5290000676666676,0.6160015285127679,0.8672212947904604,0.4444624137843388,0.5079989057121358,0.6460959857705105,0.1284052220682539
0.5620002358172317,0.5290004015990071,0.616000236057266,0.8673107263043127,0.4444174834041538,0.5079957120833424,0.6460671580860248,0.12849012369247848
