-1.0,0.1549965542148788
-0.99,0.16108821084681157
-0.98,0.16717841685529244
-0.97,0.17331611911807487
-0.96,0.17949432221361622
-0.95,0.1856730816341975
-0.94,0.191944245790313
-0.93,0.1982635554250173
-0.92,0.20452948811428076
-0.91,0.21092231543696344
-0.9,0.2172677157868126
-0.89,0.22370482631053315
-0.88,0.23021261286109615
-0.87,0.23667014487465524
-0.86,0.24328107570926105
-0.85,0.2498976270191982
-0.84,0.25649439938765695
-0.83,0.26318352765350234
-0.82,0.26985403354779514
-0.81,0.27667615910362353
-0.8,0.28340957318063864
-0.79,0.2903537601637063
-0.78,0.2972709747581934
-0.77,0.3042379077213279
-0.76,0.31131254299486866
-0.75,0.31830799195627457
-0.74,0.3254425501788198
-0.73,0.33263192585932044
-0.72,0.3398138502331625
-0.71,0.3471191115744628
-0.7,0.3544736380271937
-0.69,0.36174526224698855
-0.68,0.36927602968223766
-0.67,0.37668778913297474
-0.66,0.3843268642682151
-0.65,0.39193609310919447
-0.64,0.3995737834909796
-0.63,0.407299049458078
-0.62,0.4151880236023384
-0.61,0.4230283914748479
-0.6,0.4309251769568016
-0.59,0.43890286957361324
-0.58,0.4470072869356175
-0.57,0.4549648428593131
-0.56,0.46318455880371007
-0.55,0.47158093193248346
-0.54,0.4797827250848944
-0.53,0.4882336829886448
-0.52,0.4967175047801602
-0.51,0.5052400820283466
-0.5,0.5138149290028456
-0.49,0.5223862254048196
-0.48,0.5312132550250896
-0.47,0.5401281280090945
-0.46,0.5490543415002646
-0.45,0.5578904334759391
-0.44,0.566971494593858
-0.43,0.5760264322454869
-0.42,0.5852827250308877
-0.41,0.594597977888449
-0.4,0.6039788591711281
-0.39,0.613452009391717
-0.38,0.6229571021353119
-0.37,0.632482103906625
-0.36,0.6423779858759926
-0.35,0.6520441497883634
-0.34,0.6620180723154495
-0.33,0.6718661429512234
-0.32,0.6819164157703258
-0.31,0.691994673696618
-0.3,0.7021477831698038
-0.29,0.7124899274710865
-0.28,0.7228080534674419
-0.27,0.7332992958981375
-0.26,0.7437253193137919
-0.25,0.7544270797145707
-0.24,0.7652867892223013
-0.23,0.776186255366451
-0.22,0.7869111645203428
-0.21,0.797886466723189
-0.2,0.8090097607613775
-0.19,0.820268619045
-0.18,0.8315083041293846
-0.17,0.8429452247390117
-0.16,0.8543430273777335
-0.15,0.8656410900448966
-0.14,0.877529327639343
-0.13,0.8890753745365971
-0.12,0.9011336371672124
-0.11,0.9128649553080831
-0.1,0.925045777525076
-0.09,0.9370085581621913
-0.08,0.9494135137857166
-0.07,0.961450758386319
-0.06,0.9740259486382532
-0.05,0.9863548814412455
-0.04,0.9988610434975301
-0.03,1.0115905155786045
-0.02,1.0243448646936952
-0.01,1.0370427851060318
0.0,1.050007099427718
0.01,1.062878624762448
0.02,1.0759551671155858
0.03,1.089001654304339
0.04,1.1022945805157518
0.05,1.115706661129049
0.06,1.1290433796069794
0.07,1.1423412134257704
0.08,1.1561173838415213
0.09,1.1696426240494702
0.1,1.1833123834229675
0.11,1.1968219031067935
0.12,1.2110664047002362
0.13,1.2249683706775867
0.14,1.238830684093845
0.15,1.2527239687644938
0.16,1.2671128999883898
0.17,1.281298591066821
0.18,1.2956320355912738
0.19,1.3096253505006132
0.2,1.3239811604541787
0.21,1.338441966303116
0.22,1.3526797004292548
0.23,1.3672068239742867
0.24,1.3819956543564305
0.25,1.3965543424023144
0.26,1.4111707525494779
0.27,1.4259041415619182
0.28,1.4405634824591274
0.29,1.455222199159905
0.3,1.4701506973441387
0.31,1.4851109673887213
0.32,1.499612327535968
0.33,1.5146420351935068
0.34,1.5298457505747312
0.35,1.5447698510995438
0.36,1.5592253097271014
0.37,1.5746866196903753
0.38,1.5892071569552995
0.39,1.6040137622969037
0.4,1.6193194936903006
0.41,1.6343242817034527
0.42,1.6494955918409246
0.43,1.664373941879926
0.44,1.678769085006946
0.45,1.6940261729661816
0.46,1.7088780992915504
0.47,1.7238974228971615
0.48,1.7387615447619216
0.49,1.7539483254437969
0.5,1.76848013459942
0.51,1.7834820550544876
0.52,1.7983531277976799
0.53,1.8128226112265635
0.54,1.8279598330306697
0.55,1.8424129640360611
0.56,1.8567157657275644
0.57,1.8719579300090068
0.58,1.8862934342286344
0.59,1.9007433425547444
0.6,1.915175973305614
0.61,1.9295805410837794
0.62,1.9439839783418795
0.63,1.95877536633426
0.64,1.9727467353099912
0.65,1.9867792897640282
0.66,2.001083091314529
0.67,2.015209936883025
0.68,2.029342308802027
0.69,2.042903909299376
0.7,2.057075240227789
0.71,2.070941721894424
0.72,2.0843101269322073
0.73,2.0982904703792262
0.74,2.111609036071366
0.75,2.125476102446217
0.76,2.1387637967988002
0.77,2.1518152330832323
0.78,2.1651975081001753
0.79,2.1785347627259304
0.8,2.191646665839226
0.81,2.2049502464455903
0.82,2.2180770209711973
0.83,2.231102412927379
0.84,2.2433915956596278
0.85,2.2565131253977833
0.86,2.26951950782869
0.87,2.2819674758309323
0.88,2.2941580086627096
0.89,2.306869504344478
0.9,2.3189645474768845
0.91,2.331953421718878
0.92,2.343771941585593
0.93,2.3555309619398543
0.94,2.3678665787086723
0.95,2.3800213114051445
0.96,2.3916481575593354
0.97,2.403262443297481
0.98,2.415288562803865
0.99,2.427208167980902
1.0,2.438804810964899
