s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
50.11308877573667,-1.616902945885228,0.8487919808688471,-1.6314470823273062,0.8820704879035752,0.857514040398221,-336.09699033532553,12.210875153686384,-0.002023157626318777,-0.14912863681694996,0.7927887562653404,0.8401585736133673,0.8343449536734494,-1.1028720755899835,0.8645912351953297,0.11297744396848933,0.8018974011666353,4.718108154519065
32.552170007116096,-0.7683856968585335,0.8793272309591031,-2.52579372144189,0.8819360666628716,0.8759379411750412,-91.34752126665504,9.183903777801135,-0.007123131377850581,-0.17259786963457222,0.809256770320438,0.8327654677295215,0.8492706335882996,-1.6922113751066172,0.8673545238062802,0.11301635396932287,0.8006906516882913,3.426416246609727
17.81468850788147,0.05931372974006963,1.6874167208372108,-5.228240877897208,0.8819519038952376,0.9085590419425287,-38.74419328855467,7.456770477326023,-0.025482457060636177,-0.26185615512711047,0.8463477767147632,0.6849867546983569,0.8719557239580777,-3.4106887465775246,0.9325943641892906,0.1130099949756327,0.8000965003461538,2.0290539334563022
14.754546340331007,0.33291501553390157,0.6631970924829268,10.860692404795195,0.8800749277577635,2.006882447972415,-28.145701342144278,7.380882160829899,0.0800507090312841,-0.3609426508113152,0.6223809934813277,0.8461726616638646,1.6384046705552877,6.8242296919145335,0.8314833365973161,0.113349909810042,0.7777967647644489,1.4871110709940825
21.36539073527781,-5.834408052328465,0.7990062285647362,-0.22305787298558458,0.8819480714876109,0.8675446361126322,-20.134863355461064,12.106410813472348,-0.0010147570872213372,0.00020449571034016067,0.7437974308793922,0.8530059372236443,0.841799375450058,-0.080734546888695,0.8590005906815508,0.11303492586499315,0.801770522737088,10.217592102682275
24.87422677697231,-0.741768256997492,0.8314159985933985,-2.559541624006857,0.8819942919494715,0.8517695427439274,-38.32667612585027,7.367808679832895,-0.015199579190339582,-0.14724994965385368,0.8200628828274751,0.8475028709459272,0.8302359896914067,-1.7142873575661368,0.8618028277304016,0.1129996672332909,0.8020115256173354,3.4001032168418357
0.2892107484074993,-2.430686570470373,0.8298033187891282,-1.356429129174423,0.8820704879035752,0.8575140403982218,14.562652406444494,-0.9217444930028439,0.049952949770503345,1.9978377364307376,0.7053967330523544,0.8457193882438203,0.8343449536734501,-0.9487223548048132,0.8622705038561037,0.1129774439684893,0.8018974011666352,5.659050288969284
23.457337665225115,-0.6636172429736951,0.8299768427709288,-2.4668591881025748,0.882022739011349,0.8614582119012916,-34.7854296967266,7.122669387322886,-0.01573893266623789,-0.14972226829218543,0.817028934044714,0.8471973217349594,0.8380244625852866,-1.6448726183116895,0.8617168806062263,0.11299434630932766,0.801438712180023,3.275679311401876
0.3386135750951311,-1.6381728532462283,0.6709280815068686,6.166506026765719,0.8800749277577635,2.006882447972415,7.799002608433674,0.005322215503093195,-0.3071092659987324,1.2264105933698297,1.315634235425968,0.8343097395448137,1.6384046705552877,3.967074399989941,0.8335638801087125,0.113349909810042,0.7777967647644489,3.2264091967772717
3.373124312896042,-8.2341295486432,0.8147140685533055,-2.486950821341982,0.8819942919494715,0.8517695427439278,6.509850431486816,5.924854862265658,0.16830409327082121,0.5649221325139876,-1.9011447137612427,0.850502188779237,0.8302359896914072,0.3118370628275684,0.8604667820269434,0.11299966723329088,0.8020115256173352,8.735390729054375
5.130355021950506,-0.3074827883487454,1.2077227218676757e-13,-45.98159279395259,0.8819519038952376,0.9085590419425287,-1.5488239988366548,0.11992121044871767,-6.049594629015581,0.9991507571360762,7.683245984626209,2.2890154024832876,0.8719557239580777,-28.098073325344327,0.5909408765684409,0.1130099949756327,0.8000965003461538,2.4875287457358177
9.86852073653049,0.4459829057144075,0.7363698586714148,4.366249651032872,0.8817818516870891,1.074133955080017,-12.914563913111746,5.478808328196095,0.07562621418734856,-0.3776030873516163,0.6858262569078056,0.8611640998440452,0.9900121277748587,2.693834750237979,0.8494664867956889,0.11304090965998394,0.7960540306785653,1.2937883798663754
0.47878231606855887,-2.0200709170618234,0.839384737450065,-1.8246706122049328,0.8819360666628716,0.8759379411750412,5.386493456129052,-0.749726840331294,0.10387978965349036,1.752177161362987,0.6251844901620119,0.8426831710308786,0.8492706335882996,-1.2903077122146065,0.863156915401303,0.11301635396932287,0.8006906516882913,4.758072155322008
