r(t),k3,w(t),k1,k2
0.8730487518612455,981.5140634264357,-6.909068368042141e-13,-0.24379328795866761,1218.8254700219388
0.8731422693516782,36.84382593513842,-2.100978959205476e-6,-0.24459650906780933,53.785151352159964
0.8803427144539525,1.3428188743939409,-0.003733278410903292,-0.27467466626249304,3.4699348993935257
0.8733595845073165,11.104192930096106,-3.726868067935813e-5,-0.2463939450209153,18.838877543967737
0.8790344661816291,0.37963489211743157,1.4227758615664448,0.33480456876094905,0.41570778992729646
0.8764560542681062,1.8821818546057683,-0.00161982614977663,-0.261826153472414,4.560730428576071
0.875642928014,2.1301702842348225,-0.0012126141284977143,-0.2587950958721553,5.031008152669022
0.8749033415504645,2.5792868587479165,-0.0007985824808780806,-0.2555422825485034,5.839551744446464
0.873720747918629,5.51540043200659,-0.00016534726886489553,-0.24897374745599063,10.601612138240267
0.8742431089135031,3.482745876591593,-0.00042633991389088915,-0.2521433376974454,7.37403118820305
0.8729999774135268,0.516716247644566,0.8664639642632028,0.2909813037200762,0.6160866631171881
0.8731163191142951,0.6661544302530478,0.5194242077228558,0.16879634650951786,0.7930452602852366
0.8729497847489976,0.6832259815854417,0.49639962255035563,0.16200439022826624,0.8152659271903672
0.8730000176382097,0.6702754501219037,0.5146392250359278,0.16844913442546897,0.7991722596126484
0.8729916025937234,0.6788203408055814,0.5021431482719515,0.16368263981838377,0.8095102130185744
0.8729978499446864,0.6800929567746348,0.5002045732882936,0.1628143700666415,0.8109480612846027
0.8730022324506271,0.6737452890949353,0.5091938431121859,0.1661662172550161,0.8032537990570855
0.8730000343414636,0.6755108505476843,0.5067201810485962,0.16528383828051438,0.8054150600712182
