[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.45900012194906686,0.5539998091561842
-0.998,0.4595017293095276,0.553508893120952
-0.996,0.46000359201045454,0.5530171935156069
-0.994,0.4605041597595608,0.5525216761039654
-0.992,0.4610043983345193,0.5520263694621377
-0.99,0.46150387403355614,0.5515287869367078
-0.988,0.4620032358540717,0.5510286498469014
-0.986,0.4625029937392799,0.5505289681919902
-0.984,0.4630014195026516,0.5500252987265374
-0.982,0.46349899838659103,0.5495210347035708
-0.98,0.4639972574490737,0.549015033627867
-0.978,0.4644941132214528,0.5485082938964464
-0.976,0.4649902155754781,0.5479985642282572
-0.974,0.46548695459789824,0.5474875144197852
-0.972,0.4659833558004775,0.5469746921868918
-0.97,0.466478052392569,0.5464619257887795
-0.968,0.4669726578106874,0.5459450364962691
-0.966,0.46746711622447357,0.545428153447258
-0.964,0.467960861186555,0.5449099724158084
-0.962,0.4684544637130208,0.5443889033796127
-0.96,0.4689464071110911,0.543866731548095
-0.958,0.46944035872973766,0.5433426723714131
-0.956,0.46993124957885696,0.5428173334819615
-0.954,0.4704238349087918,0.5422910732478857
-0.952,0.47091499010216814,0.5417619652821388
-0.95,0.47140540217987015,0.5412322584154445
-0.948,0.4718955500201822,0.5406990413709208
-0.946,0.47238572688122743,0.5401663893429351
-0.944,0.47287427352459793,0.5396309893324593
-0.942,0.4733635604496762,0.5390948197102915
-0.94,0.4738512081731768,0.5385558438535977
-0.938,0.47433921629463993,0.5380151662622502
-0.936,0.474825960316746,0.5374736119559936
-0.934,0.47531298560628316,0.5369308241570001
-0.932,0.47579880231059785,0.5363863758253611
-0.93,0.47628499404394814,0.5358388507278212
-0.928,0.47676978300116607,0.535290442138764
-0.926,0.4772546695089443,0.5347401695663205
-0.924,0.4777382774349308,0.534189523848
-0.922,0.47822336950793415,0.5336366990181719
-0.92,0.47870494515834466,0.5330811357926967
-0.918,0.4791876694838236,0.5325258470435978
-0.916,0.47967118664614367,0.5319672640905693
-0.914,0.4801528740152546,0.5314070400852763
-0.912,0.4806335922379902,0.5308465883511284
-0.91,0.4811143848813224,0.530283769504039
-0.908,0.4815942804020799,0.5297194752219468
-0.906,0.4820743193137963,0.5291530097940186
-0.904,0.48255306138261966,0.5285849207316132
-0.902,0.48303170581565885,0.5280165181052033
-0.9,0.4835098371815303,0.5274456151575043
-0.898,0.48398728246995765,0.5268716414449663
-0.896,0.484465014565675,0.5262984901238509
-0.894,0.48494148255546293,0.52572436579987
-0.892,0.48541730318203696,0.5251457494111414
-0.89,0.48589287588090835,0.524566380034975
-0.888,0.4863686351982403,0.5239859990727656
-0.886,0.48684292350332464,0.5234030205759665
-0.884,0.48731528247191924,0.5228194772646809
-0.882,0.4877904243275499,0.5222338411859776
-0.88,0.4882633689420763,0.5216475855440952
-0.878,0.4887344328393419,0.521057565356402
-0.876,0.4892062879425844,0.5204677910212444
-0.874,0.4896775244038811,0.5198751679262442
-0.872,0.4901499648899801,0.5192809737182958
-0.87,0.4906186870579076,0.5186859059689594
-0.868,0.4910890754958221,0.5180893062495444
-0.866,0.49155797827240244,0.5174908295198154
-0.864,0.4920265410056259,0.5168917478960813
-0.862,0.492494176218904,0.5162896945197653
-0.86,0.492962728873154,0.515686634241088
-0.858,0.49342776347925765,0.5150799549011482
-0.856,0.49389510221501254,0.5144739636456062
-0.854,0.49436163523702564,0.5138653579523396
-0.852,0.49482669032549037,0.5132570987942597
-0.85,0.4952910212785434,0.512644573110331
-0.848,0.49575500255058313,0.5120327496001653
-0.846,0.4962195436337879,0.5114171827033996
-0.844,0.4966815477174044,0.5108009167094717
-0.842,0.49714447102032494,0.5101821078348105
-0.84,0.49760643346359734,0.5095639124558928
-0.838,0.49806778052832434,0.5089430014778858
-0.836,0.4985291127243782,0.50831957345858
-0.834,0.4989891113897231,0.507695081145615
-0.832,0.4994491228900121,0.5070703892733815
-0.83,0.49990776959000854,0.506443298299399
-0.828,0.5003667686046973,0.5058133008916188
-0.826,0.5008235553407601,0.5051830095504684
-0.824,0.5012807793143622,0.5045512415234034
-0.822,0.5017386857245284,0.5039160248297647
-0.82,0.5021952310924382,0.5032805505947305
-0.818,0.5026499308532224,0.5026437251385577
-0.816,0.5031054474926991,0.5020053378250521
-0.814,0.5035604756265578,0.5013650656457972
-0.812,0.5040143913286089,0.500722447463842
-0.81,0.5044664660461337,0.5000792757482201
-0.808,0.504919990426717,0.49943485278712096
-0.806,0.5053723654394139,0.49878724601256214
-0.804,0.5058240493341795,0.49813855769727616
-0.802,0.5062748736789373,0.4974899919043111
-0.8,0.5067247806420063,0.49683746820708724
-0.798,0.507176477901927,0.4961845357356802
-0.796,0.5076237356479522,0.4955309654060656
-0.794,0.5080737004723582,0.4948739900693303
-0.792,0.5085210162311564,0.49421632126194004
-0.79,0.5089683896646137,0.4935558995983632
-0.788,0.5094151154253452,0.49289543583300227
-0.786,0.5098604034756283,0.49223259843968
-0.784,0.5103076834225112,0.49156816441565604
-0.782,0.5107534701149657,0.4909024215956894
-0.78,0.5111965276537307,0.49023531559453526
-0.778,0.5116409946932204,0.489565303196519
-0.776,0.5120831956400697,0.48889481118980477
-0.774,0.5125277313673842,0.48822224044508794
-0.772,0.5129689047472524,0.48754962995375284
-0.77,0.5134096368243601,0.4868739619839746
-0.768,0.5138516353151502,0.48619640883226484
-0.766,0.5142915670862097,0.4855179047455653
-0.764,0.5147303036889365,0.48483818814895935
-0.762,0.5151698234550365,0.4841567323160108
-0.76,0.5156075031800806,0.4834731933595464
-0.758,0.516046179904417,0.482788995005316
-0.756,0.5164819472786719,0.48210246197723505
-0.754,0.5169194358700462,0.4814131088039157
-0.752,0.5173552339868911,0.4807240378072275
-0.75,0.5177900091618292,0.4800325055034504
-0.748,0.518224941409028,0.47934076441191353
-0.746,0.5186575670834127,0.478646161319535
-0.744,0.5190914475894918,0.47794944421186275
-0.742,0.5195242878738154,0.47725236810934857
-0.74,0.5199571968154879,0.4765542182778529
-0.738,0.5203882173371372,0.4758528246266225
-0.736,0.5208188561248621,0.4751512294768952
-0.734,0.5212497697218667,0.4744466944330611
-0.732,0.5216782614495411,0.4737426863256136
-0.73,0.5221077851269017,0.4730346850212708
-0.728,0.5225362034708457,0.4723262356418997
-0.726,0.5229628373625811,0.47161634104286954
-0.724,0.5233917078981998,0.47090465211301147
-0.722,0.523817258680406,0.4701917837990673
-0.72,0.5242428964415791,0.46947637253139224
-0.718,0.5246690990042939,0.4687609666536411
-0.716,0.5250915365227458,0.468042748805542
-0.714,0.5255151831214817,0.4673231864366154
-0.712,0.5259390477204144,0.4666023517870668
-0.71,0.5263612108735437,0.4658788783660866
-0.708,0.5267834198223323,0.465155691902121
-0.706,0.5272037963196893,0.46442949851111504
-0.704,0.5276248797496156,0.46370253623635993
-0.702,0.5280444280204432,0.4629734005823613
-0.7,0.5284640899799601,0.46224293828963153
-0.698,0.5288823121137562,0.46151105069322174
-0.696,0.5293000090087036,0.46077735260345554
-0.694,0.5297162046117178,0.4600435762943765
-0.692,0.5301331554388755,0.45930674519622583
-0.69,0.5305492676718024,0.458567908897954
-0.688,0.5309640118019894,0.45782779852371913
-0.686,0.5313788225514029,0.4570875212965332
-0.684,0.5317927486108133,0.456345115564565
-0.682,0.5322052081275053,0.4556004832740979
-0.68,0.5326183232833797,0.45485547120289477
-0.678,0.5330288039187245,0.45410753292755923
-0.676,0.5334404776825703,0.4533587243208569
-0.674,0.5338508720658527,0.4526085222030548
-0.672,0.5342611734828214,0.45185692517324405
-0.67,0.5346699534454148,0.4511029714203965
-0.668,0.535078856333755,0.45034786481546696
-0.666,0.5354856686251055,0.4495906033125788
-0.664,0.5358931347715103,0.44883377458942947
-0.662,0.5362999668481119,0.4480731189344311
-0.66,0.5367049611257674,0.4473120334943106
-0.658,0.5371099772227311,0.4465495230253746
-0.656,0.5375134811728165,0.44578479162013973
-0.654,0.5379167628832479,0.44501923955820133
-0.652,0.5383202929533603,0.4442519278008485
-0.65,0.5387225418943188,0.44348340672213504
-0.648,0.5391233912298491,0.44271130860038876
-0.646,0.539524820750791,0.441940983226311
-0.644,0.539924201299807,0.441167210091762
-0.642,0.5403248130571405,0.44039345092585197
-0.64,0.5407231685113485,0.4396155794951457
-0.638,0.541120205655096,0.4388385820633043
-0.636,0.5415182472769351,0.4380584329891665
-0.634,0.5419145266389402,0.4372774982654266
-0.632,0.5423105282834051,0.4364950086667472
-0.63,0.5427053801692173,0.4357113191260171
-0.628,0.5430995486244679,0.43492557380110597
-0.626,0.5434928627441475,0.43413835607606793
-0.624,0.5438863085634136,0.4333503086026341
-0.622,0.5442792670714203,0.4325601152120068
-0.62,0.5446701979967942,0.4317684824611308
-0.618,0.545061501391859,0.4309753531137823
-0.616,0.5454496119351587,0.4301809231546442
-0.614,0.5458395986539859,0.4293841602385542
-0.612,0.5462301078415074,0.42858666836633985
-0.61,0.5466167204396942,0.42778740214316974
-0.608,0.5470047724232604,0.42698716925604085
-0.606,0.5473901543880193,0.4261846548612018
-0.604,0.5477769909323374,0.4253816138005772
-0.602,0.5481618267638337,0.4245755148653737
-0.6,0.5485454767560681,0.42376944353652596
-0.598,0.5489310533017674,0.4229612726602706
-0.596,0.5493125349260858,0.4221507737317097
-0.594,0.5496943780171393,0.4213406835446942
-0.592,0.5500755022195006,0.42052813352201546
-0.59,0.5504562991639459,0.41971361828276155
-0.588,0.5508347781845642,0.4188986231418325
-0.586,0.5512161681554965,0.4180816599193839
-0.584,0.5515922161865177,0.41726261830950967
-0.582,0.5519708592904987,0.4164433255699058
-0.58,0.552348604503243,0.41562160848408347
-0.578,0.5527248875355334,0.4147978620485639
-0.576,0.5530995745877617,0.41397483335986573
-0.574,0.5534744559107524,0.4131479280571694
-0.572,0.5538492843196385,0.41232139549737395
-0.57,0.5542211102690106,0.41149147358080135
-0.568,0.5545940186438145,0.4106613807339661
-0.566,0.5549660143040455,0.40982967407686843
-0.564,0.5553374935727626,0.40899637942047196
-0.562,0.5557068893310236,0.4081619397273076
-0.56,0.5560771500273464,0.4073260305840724
-0.558,0.5564448541880246,0.40648814201673683
-0.556,0.5568137711114509,0.4056481766433269
-0.554,0.5571798941057203,0.40480809865088424
-0.552,0.5575459365157006,0.40396562755959126
-0.55,0.5579129678016093,0.40312150299348637
-0.548,0.5582763723911358,0.4022770533942009
-0.546,0.558640740591481,0.40143066115540443
-0.544,0.5590043700688371,0.40058309867522346
-0.542,0.5593664483354251,0.3997337362632276
-0.54,0.5597296068300572,0.39888270549063964
-0.538,0.5600901280959479,0.3980299670348044
-0.536,0.5604497242305345,0.39717585617780915
-0.534,0.5608096176703089,0.39632174528401903
-0.532,0.561168931727191,0.39546525444124153
-0.53,0.5615248478434485,0.3946060491249825
-0.528,0.5618826701801749,0.39374741847648304
-0.526,0.5622395313276771,0.39288609450710155
