Vm(t),g,R(t),b,a
0.6587356562568941,-124.9176308195065,1.1158137178385528,-3213.357968052157,-4606.482189451287
0.6590000618159008,3.1752021467242844,0.9038792291713226,147.51688903352093,117.18948395997585
0.6589910507276215,-1.3009588673744832,1.6126656764471499,-45.63013915320928,-84.36405648665516
0.6589954017159152,-0.72957352735357,2.006024959552962,-27.72049487171053,-62.64271368051222
0.6590000612088733,2.624262787260586,0.860680066154269,114.50981575069585,87.85562175779361
0.6590000618159008,0.7098922119194355,0.18929047387493214,-1217.8874419139554,-118.17501764458649
0.6589980548426003,-0.07245470821868921,10.131394739289494,-3.1102324307174998,-36.06141582082924
0.6590000412137738,2.004975566426364,0.7837766982691339,80.50548465866136,56.68112766694131
0.6590006033930447,0.699350242304816,0.1753395174560796,1355.1128461797487,115.46613959279115
0.6589992093618089,0.7022136455046233,0.17901313138279837,2335.505083325983,205.72602327047167
0.6590000625009619,0.706774158208953,0.18523095094163278,-1564.0323520680242,-147.82480649817805
0.6589993848226775,0.6364331296708333,0.08285460059292861,69.51393375005263,-1.8492172329977106
0.658999900083644,1.3296589769306284,0.6182463286002756,45.10732849630017,24.371570573211667
0.6589993987006321,0.696148901013655,0.17093692858382034,471.62481286377295,36.87886070539227
0.6590004924311281,0.7097329925917755,0.18912832292935158,-820.8492080012707,-80.56314350066401
0.6589995063614194,0.7014003207900331,0.1779660226106314,1815.5689781401195,158.23096270498442
0.6590001590023508,0.704639359685721,0.18247928401331043,-2505.6467261680054,-231.5124770322527
0.659,0.7198248679138978,0.20193869005938944,-301.81816061768336,-33.28659666686678
0.6590000866363521,0.7051203020129677,0.18307735590261479,-2098.3127409965527,-195.04275915211338
0.6590000000186227,0.7177227572840464,0.19928015812818056,-338.40323536731455,-36.576197297438725
0.6590001332656645,0.7110174855019686,0.19072526753411384,-638.8410618672668,-63.89198983066664
0.6590000006936841,0.715797218161873,0.19683157348777555,-384.1847745494876,-40.70838781902815
0.6590000329837397,0.7124511945096833,0.1925533778958951,-523.5631259833967,-53.36687713254906
0.6590000063100463,0.7140399354970584,0.19458703640388172,-443.5185549822733,-46.08508978369652
0.6590000001164273,0.8810947744446272,0.368079794753107,0.7298566018605116,0.8173914659699462
0.659,0.8809954340993915,0.36799615629399884,0.7107617217321391,0.8116718209278256
0.6589999999907634,0.8809982810770319,0.36799855187777947,0.7117445818988002,0.8119143771302141
0.6590000000000047,0.8810014859135171,0.36800125088050445,0.7123811893256479,0.8121028117304264
0.6589999999999164,0.8809987399095802,0.3679989391944672,0.7117022367954655,0.8119174546517394
0.6589999999997703,0.8809992115588628,0.36799933621312664,0.7118306074118628,0.8119514130220022
0.6589999999997775,0.8809998243487365,0.3679998520922897,0.7119677152747673,0.8119901543826608
