a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6418707226901257,0.6406494948733186,0.39529697365461297,-0.039151385025239675,-1.2878330455204676,0.866640783888211,-6.150664470432989,2.513620172094449
0.7398947463369446,0.6160000035961983,0.5149243435805672,4.747559373143141,0.7512326219829482,0.8679999773393661,-0.11590640247469446,-0.5020795627397743
0.7174872032980989,0.6216746004082362,0.487535205767698,0.09257180128133476,0.7658698714538121,0.8689677621374685,0.9058927964586153,0.23200741169572903
0.7399586817318322,0.6159999966027886,0.5149697496908241,0.052922287124004055,0.1537760433522262,0.8680000089349972,0.6446341465512881,0.7686393629579054
0.7400004862710172,0.6160000070536424,0.5150003962030931,0.1955998998390164,0.5907614502949334,0.8679995382146931,0.07929958362324596,0.3102106269997383
0.7400425120263227,0.6159532501982348,0.5150516207519995,0.1563481801118537,0.5643724097952854,0.868227081579969,0.15127775451777065,0.3464482365641183
0.7404247272101989,0.6158783675102139,0.515513814208226,0.1601170712534145,0.5613273819447062,0.8681135792896777,0.13285346732049227,0.3462374702249852
0.7400021176318811,0.6160000357015805,0.5150020784234352,0.17225279111212044,0.5698851374695273,0.8679971473515945,0.1085331505595271,0.3347402887440602
0.7400030666802285,0.6160029581734534,0.5150035447513196,0.16489889496186994,0.5623405099188477,0.867970691033347,0.11925797077685138,0.3433322903518227
0.7400079745300424,0.6159952055909802,0.5150095280426166,0.15956122521269878,0.56175763221673,0.868026271240795,0.13567592871871997,0.3463722384629816
0.740001662941307,0.6160010334232937,0.5150018188620097,0.16918252787078802,0.5656861625095706,0.8679854614852182,0.11138944248919842,0.3390658605190477
0.7400051192396067,0.6159999403234968,0.5150043422718823,0.16170642668487603,0.5615576975713111,0.867999974513339,0.12833557519709465,0.34546037437559324
0.7399919910811086,0.6160018701352141,0.5149905630889239,0.16225099901675874,0.5620640409076529,0.8679974056808964,0.12729611353471004,0.3448379753101983
0.739985147676627,0.6160025716352924,0.5149829016322833,0.16231370914649848,0.5621606501853783,0.8679986274768212,0.12725696103283146,0.34474862668793155
0.7399951705090749,0.6160002705698407,0.5149952082214103,0.1624459993182581,0.5624272554298207,0.8680000270508963,0.1272005104468188,0.344490306849797
0.7400061830869848,0.6159991596453767,0.515006804919479,0.16159693275091574,0.5617447980829485,0.8680006700534543,0.1289075990136422,0.3453652876087332
