
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.463,0.584714,0.361,0.286
-0.998,0.464341532364533,0.5847258012252521,0.361,0.286
-0.996,0.465682017953222,0.5847376012438678,0.361,0.286
-0.994,0.4670214575084084,0.5847494000421632,0.361,0.286
-0.992,0.4683598517720422,0.584761197606491,0.361,0.286
-0.99,0.4696972014856828,0.5847729939232398,0.361,0.286
-0.988,0.4710335073904979,0.5847847889788345,0.361,0.286
-0.986,0.472368770227263,0.5847965827597361,0.361,0.286
-0.984,0.4737029907363599,0.5848083752524411,0.361,0.286
-0.982,0.4750361696577823,0.5848201664434829,0.361,0.286
-0.98,0.4763683077311537,0.5848319563194299,0.361,0.286
-0.978,0.4776994056956547,0.5848437448668864,0.361,0.286
-0.976,0.479029464290115,0.5848555320724929,0.361,0.286
-0.974,0.4803584842529614,0.5848673179229249,0.361,0.286
-0.972,0.4816864663222288,0.5848791024048938,0.361,0.286
-0.97,0.4830134112355604,0.5848908855051467,0.361,0.286
-0.968,0.4843393197302074,0.5849026672104656,0.361,0.286
-0.966,0.4856641925430285,0.584914447507668,0.361,0.286
-0.964,0.4869880304104915,0.5849262263836071,0.361,0.286
-0.962,0.4883108340686678,0.584938003825171,0.361,0.286
-0.96,0.489632604253247,0.5849497798192826,0.361,0.286
-0.958,0.4909533416995285,0.5849615543529006,0.361,0.286
-0.956,0.4922730471423895,0.5849733274130181,0.361,0.286
-0.954,0.4935917213163474,0.5849850989866634,0.361,0.286
-0.952,0.4949093649555153,0.5849968690608995,0.361,0.286
-0.95,0.496225978793615,0.5850086376228244,0.361,0.286
-0.948,0.4975415635639755,0.5850204046595706,0.361,0.286
-0.946,0.4988561199995335,0.5850321701583056,0.361,0.286
-0.944,0.5001696488328331,0.5850439341062308,0.361,0.286
-0.942,0.5014821507960263,0.5850556964905829,0.361,0.286
-0.94,0.5027936266208716,0.5850674572986326,0.361,0.286
-0.938,0.5041040770387362,0.585079216517685,0.361,0.286
-0.936,0.5054135027805916,0.5850909741350797,0.361,0.286
-0.934,0.5067219045770228,0.5851027301381903,0.361,0.286
-0.932,0.5080292831581945,0.5851144845144245,0.361,0.286
-0.93,0.5093356392539293,0.5851262372512245,0.361,0.286
-0.928,0.5106409735936607,0.5851379883360668,0.361,0.286
-0.926,0.5119452869063403,0.5851497377564604,0.361,0.286
-0.924,0.5132485799205982,0.5851614854999496,0.361,0.286
-0.922,0.5145508533646638,0.5851732315541122,0.361,0.286
-0.92,0.5158521079663672,0.5851849759065595,0.361,0.286
-0.918,0.5171523444531457,0.5851967185449365,0.361,0.286
-0.916,0.5184515635520434,0.5852084594569222,0.361,0.286
-0.914,0.5197497659897111,0.5852201986302289,0.361,0.286
-0.912,0.5210469524924062,0.5852319360526024,0.361,0.286
-0.91,0.5223431237859941,0.5852436717118218,0.361,0.286
-0.908,0.5236382805959431,0.5852554055956998,0.361,0.286
-0.906,0.5249324236473363,0.5852671376920822,0.361,0.286
-0.904,0.5262255536648534,0.5852788679888481,0.361,0.286
-0.902,0.5275176713727805,0.5852905964739097,0.361,0.286
-0.9,0.5288087774950303,0.5853023231352126,0.361,0.286
-0.898,0.5300988727550676,0.5853140479607346,0.361,0.286
-0.896,0.5313879578760778,0.5853257709384878,0.361,0.286
-0.894,0.5326760335807436,0.5853374920565161,0.361,0.286
-0.892,0.5339631005913561,0.5853492113028962,0.361,0.286
-0.89,0.5352491596298687,0.5853609286657381,0.361,0.286
-0.888,0.5365342114178178,0.5853726441331841,0.361,0.286
-0.886,0.5378182566763461,0.5853843576934097,0.361,0.286
-0.884,0.5391012961262028,0.5853960693346222,0.361,0.286
-0.882,0.5403833304877432,0.5854077790450619,0.361,0.286
-0.88,0.5416643604809293,0.5854194868130013,0.361,0.286
-0.878,0.5429443868253288,0.5854311926267455,0.361,0.286
-0.876,0.5442234102401161,0.5854428964746314,0.361,0.286
-0.874,0.5455014314440708,0.5854545983450288,0.361,0.286
-0.872,0.5467784511555802,0.5854662982263394,0.361,0.286
-0.87,0.5480544700926355,0.5854779961069967,0.361,0.286
-0.868,0.5493294889728354,0.5854896919754664,0.361,0.286
-0.866,0.5506035085133897,0.5855013858202467,0.361,0.286
-0.864,0.5518765294311051,0.5855130776298669,0.361,0.286
-0.862,0.5531485524424037,0.5855247673928887,0.361,0.286
-0.86,0.5544195782632954,0.5855364550979054,0.361,0.286
-0.858,0.5556896076094181,0.5855481407335418,0.361,0.286
-0.856,0.5569586411960185,0.5855598242884548,0.361,0.286
-0.854,0.5582266797379255,0.5855715057513327,0.361,0.286
-0.852,0.5594937239495813,0.585583185110895,0.361,0.286
-0.85,0.5607597745450444,0.5855948623558931,0.361,0.286
-0.848,0.5620248322379737,0.5856065374751098,0.361,0.286
-0.846,0.5632888977416339,0.5856182104573588,0.361,0.286
-0.844,0.5645519717688958,0.5856298812914855,0.361,0.286
-0.842,0.5658140550322358,0.5856415499663665,0.361,0.286
-0.84,0.5670751482437365,0.5856532164709092,0.361,0.286
-0.838,0.568335252115086,0.5856648807940525,0.361,0.286
-0.836,0.5695943673575783,0.5856765429247659,0.361,0.286
-0.834,0.5708524946821131,0.58568820285205,0.361,0.286
-0.832,0.5721096347991972,0.5856998605649368,0.361,0.286
-0.83,0.5733657884189414,0.5857115160524884,0.361,0.286
-0.828,0.5746209562510611,0.5857231693037979,0.361,0.286
-0.826,0.5758751390048813,0.5857348203079893,0.361,0.286
-0.824,0.5771283373893331,0.585746469054217,0.361,0.286
-0.822,0.5783805521129476,0.5857581155316665,0.361,0.286
-0.82,0.5796317838838616,0.5857697597295528,0.361,0.286
-0.818,0.5808820334098324,0.5857814016371226,0.361,0.286
-0.816,0.5821313013981988,0.5857930412436521,0.361,0.286
-0.814,0.5833795885559006,0.5858046785384478,0.361,0.286
-0.812,0.5846268955895636,0.5858163135108476,0.361,0.286
-0.81,0.5858732232053362,0.5858279461502185,0.361,0.286
-0.808,0.587118572108939,0.5858395764459576,0.361,0.286
-0.806,0.588362943005794,0.5858512043874927,0.361,0.286
-0.804,0.5896063366008809,0.5858628299642815,0.361,0.286
-0.802,0.5908487535987914,0.5858744531658114,0.361,0.286
-0.8,0.592090194703723,0.5858860739816001,0.361,0.286
-0.798,0.5933306606194785,0.5858976924011947,0.361,0.286
-0.796,0.5945701520494666,0.5859093084141724,0.361,0.286
-0.794,0.5958086696967018,0.58592092201014,0.361,0.286
-0.792,0.5970462142638038,0.5859325331787342,0.361,0.286
-0.79,0.5982827864529984,0.5859441419096207,0.361,0.286
-0.788,0.5995183869661168,0.5859557481924955,0.361,0.286
-0.786,0.6007530165045966,0.5859673520170837,0.361,0.286
-0.784,0.60198667576948,0.5859789533731399,0.361,0.286
-0.782,0.6032193654614145,0.585990552250448,0.361,0.286
-0.78,0.604451086280657,0.5860021486388213,0.361,0.286
-0.778,0.6056818389270633,0.586013742528102,0.361,0.286
-0.776,0.6069116241001012,0.5860253339081624,0.361,0.286
-0.774,0.6081404424988394,0.5860369227689026,0.361,0.286
-0.772,0.609368294821966,0.5860485091002532,0.361,0.286
-0.77,0.6105951817677417,0.5860600928921724,0.361,0.286
-0.768,0.611821104034073,0.5860716741346487,0.361,0.286
-0.766,0.6130460623184439,0.5860832528176985,0.361,0.286
-0.764,0.6142700573179712,0.5860948289313674,0.361,0.286
-0.762,0.6154930897293295,0.5861064024657296,0.361,0.286
-0.76,0.6167151602488304,0.5861179734108884,0.361,0.286
-0.758,0.6179362695724515,0.5861295417569758,0.361,0.286
-0.756,0.6191564183956572,0.5861411074941517,0.361,0.286
-0.754,0.6203756074135794,0.586152670612605,0.361,0.286
-0.752,0.621593837320958,0.5861642311025532,0.361,0.286
-0.75,0.6228111088121868,0.5861757889542425,0.361,0.286
-0.748,0.6240274225811261,0.5861873441579464,0.361,0.286
-0.746,0.6252427793213636,0.5861988967039674,0.361,0.286
-0.744,0.6264571797260567,0.5862104465826365,0.361,0.286
-0.742,0.6276706244879683,0.5862219937843125,0.361,0.286
-0.74,0.6288831142994673,0.5862335382993826,0.361,0.286
-0.738,0.6300946498525285,0.5862450801182615,0.361,0.286
-0.736,0.6313052318387326,0.5862566192313929,0.361,0.286
-0.734,0.6325148609492657,0.5862681556292476,0.361,0.286
-0.732,0.6337235378749204,0.5862796893023248,0.361,0.286
-0.73,0.634931263306095,0.5862912202411511,0.361,0.286
-0.728,0.6361380379327939,0.5863027484362814,0.361,0.286
-0.726,0.6373438624446264,0.586314273878298,0.361,0.286
-0.724,0.6385487375308103,0.5863257965578113,0.361,0.286
-0.722,0.6397526638801655,0.5863373164654584,0.361,0.286
-0.72,0.6409556421811213,0.5863488335919051,0.361,0.286
-0.718,0.642157673121712,0.5863603479278441,0.361,0.286
-0.716,0.6433587573895768,0.5863718594639955,0.361,0.286
-0.714,0.6445588956719648,0.5863833681911073,0.361,0.286
-0.712,0.6457580886557245,0.586394874099954,0.361,0.286
-0.71,0.6469563370273109,0.5864063771813381,0.361,0.286
-0.708,0.6481536414727903,0.5864178774260891,0.361,0.286
-0.706,0.649350002677854,0.586429374825064,0.361,0.286
-0.704,0.6505454213277405,0.5864408693691461,0.361,0.286
-0.702,0.6517398981073577,0.5864523610492463,0.361,0.286
-0.7,0.6529334337012075,0.5864638498563031,0.361,0.286
-0.698,0.6541260287933496,0.5864753357812806,0.361,0.286
-0.696,0.6553176840674877,0.5864868188151708,0.361,0.286
-0.694,0.6565084002069531,0.5864982989489922,0.361,0.286
-0.692,0.6576981778946666,0.5865097761737905,0.361,0.286
-0.69,0.6588870178131726,0.5865212504806381,0.361,0.286
-0.688,0.6600749206444916,0.5865327218606324,0.361,0.286
-0.686,0.6612618870704992,0.5865441903049005,0.361,0.286
-0.684,0.6624479177724194,0.586555655804593,0.361,0.286
-0.682,0.6636330134312403,0.5865671183508889,0.361,0.286
-0.68,0.6648171747275142,0.5865785779349931,0.361,0.286
-0.678,0.6660004023414006,0.5865900345481371,0.361,0.286
-0.676,0.6671826969526645,0.5866014881815784,0.361,0.286
-0.674,0.6683640592406784,0.586612938826601,0.361,0.286
-0.672,0.669544489884421,0.5866243864745155,0.361,0.286
-0.67,0.6707239895624774,0.5866358311166577,0.361,0.286
-0.668,0.6719025589530396,0.5866472727443908,0.361,0.286
-0.666,0.6730801987339065,0.5866587113491031,0.361,0.286
-0.664,0.6742569095824832,0.5866701469222093,0.361,0.286
-0.662,0.6754326921757817,0.58668157945515,0.361,0.286
-0.66,0.6766075471904213,0.5866930089393919,0.361,0.286
-0.658,0.677781475302627,0.5867044353664275,0.361,0.286
-0.656,0.6789544771882314,0.5867158587277748,0.361,0.286
