r(t),k3,w(t),k1,k2
0.689947583009058,-2311.2529746161526,1.204231496236408e-136,0.6089862096934442,-1624.5336878552368
0.7070238332157125,0.4742676887727723,1.433666168172189,1.106383297588151,0.39042274310866865
0.7070687525029883,-0.22847342044237356,-0.036795100254323934,0.6251260884752297,-2.134762130057301
0.7070666623142793,-0.623958382497824,-0.025952207483636608,0.6197120825974761,-2.816093725047865
0.7070238332157125,-0.3241201447548109,-0.025028692801193554,0.6153189934747475,-2.7437139650857656
0.7070233865567424,-0.4120734596980619,-0.023474659754687374,0.6145405535679807,-2.891737125183656
0.7068575917637251,-2.1939212473458167,-0.013231664237027329,0.6142315643195714,-4.920773767777496
0.6789606649679213,-3.8342607866332115,-0.0003868681438034176,0.6250102590052551,-0.8409697502378188
0.7068734501727224,-1.4816912463312513,-0.014761517541247568,0.6119292484061565,-4.299985665198698
0.7002110197755114,-13.725837079932488,-0.0010794695795304505,0.6102875278741611,-16.622321201370937
0.681960494185897,-4.312881526742932,-0.0001699425003439568,0.6203674503750267,-0.980172879431212
0.7007521506731805,-12.593247650290365,-0.0011891762178445223,0.6086292257522226,-15.585988651102907
0.6845529188670352,-6.2380034774151305,-1.7505843819490812e-5,0.6166510343710475,-1.8095789693491466
0.6867819278029337,-6.763089339613843,-8.18755858079784e-6,0.613595575507619,-1.97659315505209
0.6884393893761797,-17.452175857799556,-2.340544066455553e-9,0.6110372724592479,-7.5553419561889585
0.6899290033089952,-17.973964724345148,-1.2721600122018048e-9,0.6091720914980072,-7.7489910424140005
0.7218848592583728,6.576195172117119,0.040369310351018164,0.6340747637090468,4.814353401567541
0.707026132679761,0.8461779753965302,0.4439516142601466,0.8323555620228767,0.643685495750133
0.7178715790351528,-0.04300371842881159,180.04404596775063,-4.85229289944813,-0.029864768286070122
0.7112497490224774,0.18044657823145077,9.39735454055496,1.7522697656344748,0.12917606001671605
0.7067874190793336,-0.03776349277212317,180.05028817231707,-4.437343854290089,-0.027702163014806134
0.7068306776048339,0.16956223473580379,9.31821029070346,1.7088565471831518,0.12439469445964871
0.7068901057016433,0.44862198503541967,1.4086941424374662,1.0124066145761264,0.329146639529716
0.7069775203975737,0.8358042404968039,0.43908803343896285,0.816586901795481,0.613294734165388
0.7070687525029883,0.083090596193643,41.299083847120876,3.0805437556928545,0.061356481010386155
0.7089907304383191,-0.05588795203547938,92.01552553303456,-3.1882555425661545,-0.04054887277124532
0.7070637792865051,1.1837675600435749,0.23292113145998852,0.7469598305714551,0.8623511519787386
0.706857198630521,0.9404297089387682,0.348101340867694,0.7868298478673177,0.6870630885832557
0.7081327223526677,0.7199566105139537,0.6080609278767829,0.8633639292022833,0.5251068463091495
0.7070685777323253,0.10805488105225518,24.41145821114742,2.48021282015996,0.07921016247267824
0.7070557803888511,0.08922667190902665,35.65891002300168,2.8799419648248703,0.06543293686105595
0.7070262768933091,0.034938009721282026,229.42961543757528,6.424658625906741,0.025618585387184267
0.707068822216424,0.10639748638731265,25.179340354233826,2.511215531341316,0.07802587408478946
0.7071507858026093,0.1409375695311229,14.530047429516099,2.0479660439252014,0.10336011081651508
0.707353036697187,-0.010075433011577813,2756.8538898153547,-19.780823567752314,-0.00737332456480412
