g,R(t),b,VV(t),a
-2.5331179823179153,-2.8185535372375137,-227.54760003675779,-2.5204200756789876,638.8347382979784
-63.20753952731142,-0.9047402626542286,-1088.908737119438,-2.0755089606302466,983.1040733283045
6.331765702928681,-0.3010224861954886,4.137222218409873,0.3230439030350753,-0.6596481366413111
7.110164804356994,-0.30361024765359923,12.925424554933851,0.32372923768037953,-3.3538572374365385
7.222346784801991,-0.3040807641772841,14.249832158168946,0.3239255379847613,-3.766809866870746
4.840864157641911,-0.30943357558841317,40.00481054016589,0.32977637014483774,-12.043597340889093
4.976188911903959,-0.31055305380747267,43.00707563781889,0.3304543474408345,-13.019768675633493
6.174834026537751,-0.3281733713296285,79.69088966067066,0.3458309443714033,-25.803538537706604
6.176069456867569,-0.32821076341476146,79.71722994478162,0.34586957386620687,-25.81512717723637
6.87565491073926,-0.351092033057553,94.98245420342052,0.370398805804282,-32.97518856098474
0.6022112658808823,-0.199409248347735,3.0839020721643617,0.3228615953285758,-0.3841981807538785
0.5666874695684694,-0.19113124171269189,2.9918673045734048,0.3230387343442812,-0.3371944693712404
-0.17892817018052348,-0.7084804658070657,-0.8924195094567403,0.3227070143683666,0.8361253608782934
0.11355101214661298,0.29584686823460893,0.5702544475483071,0.3229999444751271,0.38216874974476783
0.11897167724615028,0.2939521881116606,0.597819194450793,0.31966166008649893,0.3866294462905366
0.11900947987689617,0.2720192551063134,0.5980717150324144,0.32264122262139755,0.37617904260510837
0.11904808094637105,0.2689981787436215,0.5982644241990434,0.3229137905172753,0.3746311904465817
0.1190801832840721,0.26789103756832916,0.5984156145804975,0.3229840976981877,0.37404847748154824
0.11938694803792349,0.26930226862477125,0.6000597624314233,0.3228110849850044,0.3753194156256721
0.1192894602393213,0.2664734917716147,0.5994492321835515,0.323004435696802,0.373477719357732
0.12164308449188503,0.2553480409742685,0.6113622573330402,0.3230002045475413,0.36995016451442464
