nu,NN(t),b,In(t),S(t),E(t),a
-0.02741957527908151,0.45800000000000013,-0.7099111189491377,0.3529953512488528,-1.0760451061939944,-13.27689007381002,1.2715614773071358
-0.031010908857926466,0.4579999999999996,-0.675494636675262,0.35299545564915463,-1.0818403227452982,-11.740928832519327,1.2717041279527863
1.3065557260852307,0.4579999999999996,-1.9192243109716234,0.3529995135433212,0.0012457810309460691,-0.06028088136935228,0.017241184974092452
1.3028798419637317,0.4580000000000001,-1.7818813077894615,0.3529992991230652,0.0015880855658975028,-0.06095825399973011,0.015361916982332585
2.2835786356712426,0.4579999999999996,-1.410083081236112,0.3821046247718195,0.0009092818166202588,-0.06997779743679554,0.047395662309022854
-0.3375006204344371,0.4580000000000001,-0.1201101446417063,0.3529851604519724,-5.511838539894331,-1.2988139343302119,1.4819099301987937
1.2715614800548927,0.45800000000000013,-0.7099111192130123,0.3529953472422985,0.023203518417611396,-0.07430830421794356,-0.027419575644020578
1.2717041279440369,0.4579999999999996,-0.6754946366667492,0.35299545566748114,0.026381019695078726,-0.07529708522853616,-0.031010908855433506
-0.3020775004793052,0.4579999999999996,-0.1353871164037623,0.35298451903155786,-4.773049330150195,-1.4130499429841352,1.4493252548577504
1.4819099301481158,0.4580000000000001,-0.12011014464925222,0.3529851604313332,1.255304987877531,-0.13757544387036086,-0.3375006204168044
1.4493252548639317,0.4579999999999996,-0.13538711639625817,0.3529845190551868,0.9948290119517158,-0.1320390049106572,-0.30207750046961207
1.4311733064576462,0.4579999999999996,-0.27361974818877255,0.3543067423692392,0.18522982276859606,-0.08727605073588272,-0.10096276919350416
0.24153047755167703,0.4579999999999996,0.8075273156964519,0.352999946384451,0.5438696543379037,0.3978977972277708,0.5126266553276273
0.24683389109870407,0.45800000000000013,0.7278955793278473,0.35296806943991427,0.5915408741551522,0.44405663529479544,0.5505342494366796
0.24624427202140226,0.4580000000000001,0.7728535789925765,0.3529789035566002,0.5589225894727605,0.4067687318991122,0.5239143689009845
0.24619601792965548,0.4579999999999996,0.8031669449491708,0.3529971500835667,0.5389646364921009,0.3816207123266924,0.5064944887969032
0.2479727863148797,0.4580000000000001,0.818590965720252,0.35299976311551473,0.5262924412636751,0.3614379615457793,0.4942774973286774
0.24799872373498566,0.45800000000000013,0.8189816073637118,0.35299999025167517,0.5260132482611949,0.36101992299797797,0.4940125922341728
0.24800090536462766,0.4580000000000001,0.8190010182851007,0.3530000000111593,0.5259979125320813,0.36099556620359086,0.49399781122365793
0.24800151989884617,0.45800000000000013,0.8190035256358712,0.3530000004496674,0.5259953476970791,0.3609909768266928,0.4939952196576799
0.24887143803849895,0.4580000000000001,0.8193618979528029,0.35300000021682537,0.5243912353344201,0.35732374008598905,0.49229937119299655
0.2548923671679567,0.4580000000000001,0.6388954122327203,0.35295880651965084,0.6595557205698719,0.49101849761345323,0.594437722219804
0.25160633997624726,0.4579999999999996,0.8262617736511713,0.35299973556835035,0.5157091379247111,0.34088624563944575,0.4833518021858615
0.2508773745528685,0.4579999999999996,0.8369763302701239,0.35299984490139014,0.5104549754383778,0.3351466305608657,0.47859711156363316
0.25903636030235744,0.4579999999999996,0.6179856418947415,0.35294978022219364,0.6748587703288411,0.4921365814506882,0.6009456212563236
0.26158043075636234,0.4579999999999996,0.8752154103426912,0.3530118001715844,0.4727800349664037,0.26945442052532176,0.4402210576704869
