g,R(t),b,VV(t),a
0.3180595179443443,-23.55089834874827,-1.4241332258784885,1.9427940719022578,-2.1667527421735056
-0.21232926998670773,-3.2611106095407796,0.2705801482682782,0.30299074923373626,-0.7537578531115615
0.16652337333858427,5.573158018379256,2.8367416738160594,0.011212522541291351,15.875753570204425
0.08436642867679402,7.2254884316077375,-0.1590070800633904,0.3026038456803,-0.8136310000420889
0.7346101522862182,0.8790773659462845,0.03318902470365053,0.19496388097184217,0.8660644672517233
0.3019213005783908,1.8816914815149575,-0.6667665784716519,0.2996070814032683,-0.6694813353222107
0.4426398931120137,1.0335549285784924,-0.9857393407265392,0.3224744038828645,-0.4671360097509455
0.5184917301798724,1.056296652153753,-0.8177354365254355,0.2906401114241315,-0.027065538939092724
0.4626096428625807,1.198487735934325,-0.8629335846575024,0.29337767593391284,-0.23773350190374676
0.8361462584124274,0.4595649382678589,0.14089258772392152,0.3029997213019925,0.7895814437052474
0.8385169061321425,0.4590237074681929,0.1389146970828025,0.3023646037986698,0.7907494463422833
0.8395686685482977,0.45649493731186297,0.1380930785559851,0.303000216601689,0.7898942451414795
0.8389556118569271,0.4569852795749913,0.14041707824232566,0.30300603137640447,0.7903994139689037
0.8386158341059763,0.4576716958188189,0.1382216174988073,0.30290727106074256,0.7899077497930559
0.83856074279985,0.4575933827934345,0.13648997081844635,0.3029683507431251,0.7892428922801729
0.8398616221125892,0.4558109022397348,0.1421408756985046,0.30308405750359185,0.7908747019665379
0.8387661652851331,0.4571601908808554,0.1380567037078572,0.3030458369154387,0.7896469586403789
