
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.402
-0.998,0.4017387196216352
-0.996,0.4014777419981574
-0.994,0.4012170668290785
-0.992,0.4009566938140256
-0.99,0.4006966226527429
-0.988,0.4004368530450919
-0.986,0.4001773846910522
-0.984,0.3999182172907215
-0.982,0.3996593505443207
-0.98,0.399400784152186
-0.978,0.3991425178147751
-0.976,0.3988845512326747
-0.974,0.3986268841065872
-0.972,0.398369516137341
-0.97,0.3981124470258882
-0.968,0.3978556764733062
-0.966,0.3975992041807979
-0.964,0.3973430298496928
-0.962,0.3970871531814475
-0.96,0.3968315738776469
-0.958,0.3965762916400033
-0.956,0.3963213061703587
-0.954,0.3960666171706896
-0.952,0.3958122243430894
-0.95,0.3955581273898054
-0.948,0.3953043260131971
-0.946,0.3950508199157661
-0.944,0.3947976088001458
-0.942,0.3945446923691039
-0.94,0.3942920703255433
-0.938,0.3940397423725022
-0.936,0.3937877082131557
-0.934,0.3935359675508154
-0.932,0.3932845200889309
-0.93,0.3930333655310901
-0.928,0.3927825035810204
-0.926,0.3925319339425883
-0.924,0.3922816563198027
-0.922,0.3920316704168078
-0.92,0.3917819759378966
-0.918,0.391532572587507
-0.916,0.3912834600702011
-0.914,0.3910346380907092
-0.912,0.3907861063538919
-0.91,0.3905378645647575
-0.908,0.3902899124284605
-0.906,0.3900422496503015
-0.904,0.3897948759357279
-0.902,0.3895477909903348
-0.9,0.3893009945198654
-0.898,0.3890544862302117
-0.896,0.3888082658274152
-0.894,0.3885623330176676
-0.892,0.3883166875073108
-0.89,0.3880713290028384
-0.888,0.3878262572108963
-0.886,0.3875814718382817
-0.884,0.3873369725919459
-0.882,0.3870927591789926
-0.88,0.3868488313066859
-0.878,0.3866051886824307
-0.876,0.3863618310137962
-0.874,0.3861187580085176
-0.872,0.3858759693744719
-0.87,0.3856334648196985
-0.868,0.3853912440523945
-0.866,0.3851493067809154
-0.864,0.3849076527137758
-0.862,0.3846662815596497
-0.86,0.3844251930273713
-0.858,0.3841843868259354
-0.856,0.3839438626644982
-0.854,0.3837036202523774
-0.852,0.3834636592990535
-0.85,0.3832239795141695
-0.848,0.3829845806075321
-0.846,0.3827454622891111
-0.844,0.382506624269043
-0.842,0.382268066257628
-0.84,0.3820297879653302
-0.838,0.3817917891027841
-0.836,0.3815540693807869
-0.834,0.3813166285103069
-0.832,0.3810794662024607
-0.83,0.3808425821685755
-0.828,0.3806059761201107
-0.826,0.3803696477687069
-0.824,0.3801335968261739
-0.822,0.3798978230044917
-0.82,0.3796623260158114
-0.818,0.3794271055724553
-0.816,0.3791921613869176
-0.814,0.3789574931718647
-0.812,0.3787231006401362
-0.81,0.3784889835047446
-0.808,0.3782551414788767
-0.806,0.3780215742758932
-0.804,0.3777882816093299
-0.802,0.3775552631928978
-0.8,0.3773225187404834
-0.798,0.3770900479661501
-0.796,0.3768578505841377
-0.794,0.3766259263088635
-0.792,0.3763942748549211
-0.79,0.3761628959370824
-0.788,0.3759317892703031
-0.786,0.3757009545697103
-0.784,0.3754703915506103
-0.782,0.3752400999285022
-0.78,0.375010079419058
-0.778,0.3747803297381126
-0.776,0.3745508506017143
-0.774,0.3743216417260557
-0.772,0.3740927028275616
-0.77,0.3738640336227994
-0.768,0.3736356338285314
-0.766,0.3734075031617038
-0.764,0.3731796413394465
-0.762,0.3729520480790738
-0.76,0.3727247230980851
-0.758,0.3724976661141648
-0.756,0.372270876845183
-0.754,0.3720443550091962
-0.752,0.371818100324447
-0.75,0.3715921125093653
-0.748,0.3713663912825682
-0.746,0.3711409363628604
-0.744,0.3709157474692351
-0.742,0.3706908243208736
-0.74,0.370466166637147
-0.738,0.3702417741376148
-0.736,0.3700176465420268
-0.734,0.3697937835703235
-0.732,0.3695701849426342
-0.73,0.3693468503792809
-0.728,0.3691237796007772
-0.726,0.3689009723278258
-0.724,0.3686784282813231
-0.722,0.3684561471823611
-0.72,0.3682341287522219
-0.718,0.3680123727123752
-0.716,0.3677908787844982
-0.714,0.3675696466904434
-0.712,0.3673486761522793
-0.71,0.3671279668922451
-0.708,0.3669075186327871
-0.706,0.3666873310965622
-0.704,0.3664674040064019
-0.702,0.3662477370853394
-0.7,0.3660283300566057
-0.698,0.3658091826436284
-0.696,0.3655902945700324
-0.694,0.3653716655596402
-0.692,0.3651532953364719
-0.69,0.3649351836247462
-0.688,0.3647173301488802
-0.686,0.3644997346334899
-0.684,0.3642823968033908
-0.682,0.3640653163835975
-0.68,0.3638484930993251
-0.678,0.3636319266759885
-0.676,0.3634156168392033
-0.674,0.3631995633147862
-0.672,0.3629837658287551
-0.67,0.3627682241073286
-0.668,0.3625529378769281
-0.666,0.3623379068641775
-0.664,0.362123130795902
-0.662,0.3619086093991302
-0.66,0.3616943424010945
-0.658,0.3614803295292282
-0.656,0.3612665705111719
-0.654,0.3610530650747681
-0.652,0.3608398129480621
-0.65,0.3606268138593102
-0.648,0.3604140675369621
-0.646,0.3602015737096853
-0.644,0.3599893321063427
-0.642,0.3597773424560103
-0.64,0.3595656044879738
-0.638,0.3593541179317061
-0.636,0.3591428825169054
-0.634,0.3589318979734684
-0.632,0.3587211640315024
-0.63,0.3585106804213349
-0.628,0.358300446873449
-0.626,0.3580904631186102
-0.624,0.3578807288877468
-0.622,0.3576712439120033
-0.62,0.3574620079227345
-0.618,0.3572530206515046
-0.616,0.357044281830087
-0.614,0.3568357911904646
-0.612,0.3566275484648304
-0.61,0.3564195533855873
-0.608,0.3562118056853485
-0.606,0.356004305096938
-0.604,0.3557970513533905
-0.602,0.355590044187952
-0.6,0.3553832833340796
-0.598,0.3551767685254421
-0.596,0.3549704994959202
-0.594,0.3547644759796067
-0.592,0.3545586977108065
-0.59,0.3543531644240372
-0.588,0.3541478758540291
-0.586,0.3539428317357256
-0.584,0.3537380318042833
-0.582,0.3535334757950722
-0.58,0.3533291634436761
-0.578,0.3531250944858927
-0.576,0.3529212686577338
-0.574,0.3527176856954255
-0.572,0.3525143453354085
-0.57,0.3523112473143381
-0.568,0.3521083913690858
-0.566,0.3519057772367355
-0.564,0.3517034046545896
-0.562,0.351501273360166
-0.56,0.3512993830911936
-0.558,0.351097733585625
-0.556,0.3508963245816245
-0.554,0.3506951558175696
-0.552,0.3504942270320592
-0.55,0.3502935379639184
-0.548,0.3500930883521682
-0.546,0.3498928779360591
-0.544,0.3496929064550538
-0.542,0.3494931736488526
-0.54,0.3492936792573293
-0.538,0.3490944230206358
-0.536,0.3488954046791063
-0.534,0.3486966239732542
-0.532,0.3484980806439033
-0.53,0.3482997744320308
-0.528,0.3481017050788491
-0.526,0.3479038723257899
-0.524,0.3477062759145043
-0.522,0.3475089155868625
-0.52,0.3473117910849543
-0.518,0.3471149021510897
-0.516,0.346918248527798
-0.514,0.3467218299578291
-0.512,0.3465256461841527
-0.51,0.3463296969499594
-0.508,0.3461339819986599
-0.506,0.3459385010738859
-0.504,0.3457432539194901
-0.502,0.3455482402795458
-0.5,0.345353459898348
-0.498,0.3451589125204126
-0.496,0.3449645978904774
-0.494,0.3447705157535015
-0.492,0.3445766658546661
-0.49,0.3443830479393738
-0.488,0.3441896617532503
-0.486,0.3439965070421424
-0.484,0.3438035835521196
-0.482,0.3436108910294747
-0.48,0.3434184292207222
-0.478,0.3432261978725989
-0.476,0.3430341967320665
-0.474,0.3428424255463081
-0.472,0.3426508840627295
-0.47,0.342459572028961
-0.468,0.342268489192858
-0.466,0.3420776353024934
-0.464,0.3418870101061715
-0.462,0.341696613352415
-0.46,0.3415064447899739
-0.458,0.3413165041678168
-0.456,0.3411267912351461
-0.454,0.3409373057413769
-0.452,0.3407480474361539
-0.45,0.3405590160693597
-0.448,0.3403702113910685
-0.446,0.3401816331516187
-0.444,0.3399932811015373
-0.442,0.3398051549915975
-0.44,0.3396172545727959
-0.438,0.3394295795963614
-0.436,0.3392421298137232
-0.434,0.3390549049765512
-0.432,0.3388679048367587
-0.43,0.3386811291464287
-0.428,0.3384945776579471
-0.426,0.3383082501238706
-0.424,0.3381221462969969
-0.422,0.3379362659303498
-0.42,0.3377506087771793
-0.418,0.3375651745909608
-0.416,0.3373799631253968
-0.414,0.3371949741344156
-0.412,0.3370102073721718
-0.41,0.3368256625930467
-0.408,0.336641339551648
-0.406,0.3364572380028101
-0.404,0.3362733577015939
-0.402,0.3360896984032874
-0.4,0.3359062598634053
-0.398,0.3357230418376891
-0.396,0.3355400440821074
-0.394,0.335357266352856
-0.392,0.3351747084063578
-0.39,0.3349923699992627
-0.388,0.3348102508884481
-0.386,0.3346283508310188
-0.384,0.3344466695843068
-0.382,0.3342652069058718
-0.38,0.3340839625535008
-0.378,0.3339029362852089
-0.376,0.3337221278592382
-0.374,0.3335415370340592
-0.372,0.3333611635683696
-0.37,0.3331810072210955
-0.368,0.3330010677513904
-0.366,0.3328213449186357
-0.364,0.3326418384824416
-0.362,0.3324625482026453
-0.36,0.3322834738393133
-0.358,0.332104615152739
-0.356,0.3319259719034458
-0.354,0.3317475438521833
-0.352,0.3315693307599283
-0.35,0.3313913323878906
-0.348,0.3312135484975055
-0.346,0.331035978850436
-0.344,0.3308586232085741
-0.342,0.3306814813340442
-0.34,0.3305045529891932
-0.338,0.3303278379365967
-0.336,0.330151335939063
-0.334,0.3299750467596287
-0.332,0.3297989701615569
-0.33,0.3296231059083418
-0.328,0.3294474537637006
-0.326,0.3292720134915822
-0.324,0.3290967848561807
-0.322,0.328921767621892
-0.32,0.3287469615533498
-0.318,0.3285723664154235
-0.316,0.3283979819732089
-0.314,0.328223807992036
-0.312,0.3280498442374281
-0.31,0.3278760904752024
-0.308,0.3277025464713536
-0.306,0.3275292119921221
-0.304,0.3273560868039764
-0.302,0.3271831706736138
-0.3,0.3270104633679607
-0.298,0.3268379646541725
-0.296,0.3266656742996339
-0.294,0.3264935920719585
-0.292,0.326321717738989
-0.29,0.3261500510687973
-0.288,0.3259785918296842
-0.286,0.32580733979018
-0.284,0.3256362947190437
-0.282,0.3254654563852637
-0.28,0.3252948245580574
-0.278,0.3251243990068715
-0.276,0.3249541795013815
-0.274,0.3247841658114924
-0.272,0.3246143577073382
-0.27,0.3244447549592819
-0.268,0.3242753573379157
-0.266,0.3241061646140611
-0.264,0.3239371765587684
-0.262,0.3237683929433173
-0.26,0.3235998135392165
-0.258,0.3234314381182037
-0.256,0.3232632664522456
-0.254,0.3230952983135382
-0.252,0.3229275334745068
-0.25,0.3227599717078053
-0.248,0.3225926127863166
-0.246,0.3224254564831526
-0.244,0.3222585025716549
-0.242,0.3220917508253933
-0.24,0.3219252010181672
-0.238,0.3217588529240039
-0.236,0.3215927063171607
-0.234,0.3214267609721241
-0.232,0.3212610166636081
