nu,NN(t),b,In(t),S(t),E(t),a
1.071948166939259,0.2700010097857124,-23.614217226291753,0.19001193856417292,2.0978044851591247e-8,0.3529368700113511,0.19498450128145334
0.19498450127888237,0.2700010097857124,-23.61421722676691,0.1900119385719513,1.15329046909402e-7,2.7949072537694417,1.0719481669967932
5.83970799804551,0.2700010097857124,0.637946744288052,-1.0136225302297743,0.23029185981954242,1.3885163309012956,0.326925990456045
0.3269259904574164,0.2700010097857124,0.637946745514496,-1.0136218005357174,4.113584163755229,7.710153262283383,5.839707998176786
0.7363057567334178,0.2700010097857124,0.22339750378101997,0.2725735929895757,-8.508528487250466,-1.4443471205313996,-4.387666918131823
-4.387666918218934,0.2700010097857124,0.22339750378421672,0.2725735929866169,1.4278382163623373,-0.07593524052856936,0.7363057567343834
-10.218226448870952,0.2700010097857124,0.5339220715184696,0.252198445180186,0.4992230780688947,-0.02447950465254657,0.36035655798403865
0.3603565579715302,0.2700010097857124,0.5339220715323466,0.2521984451668003,-14.155908494451586,-6.709368848656112,-10.218226448690965
0.24799051522656662,0.2700163745282548,7.990156298279653,0.18998055102104316,-0.0065225257087890495,2.1211193827025183,0.9721204654059167
0.9721204654200195,0.2700163745282548,7.990156297851968,0.18998055102470196,-0.001663913650115743,0.3995871863887928,0.24799051521703283
1.2579484025609264,0.2700010097857124,-0.48182234701602994,0.18998999847222192,0.0537485375661101,0.2774049055988082,0.038890648437536535
0.038890648443356594,0.2700010097857124,-0.48182234718130257,0.18998999843405776,1.7385384322818558,14.92826327173172,1.2579484025548229
0.9084882909607745,0.2700010097857124,4.91363804344775,0.19001408169021838,-0.006420506939770153,0.432860050264103,0.27379178559815304
0.27379178561558204,0.2700010097857124,4.91363804432714,0.19001408169342193,-0.021304347625042207,1.8767895455553802,0.9084882909873656
0.24527793491660957,0.2700161379259641,-0.516532881153528,0.19432162844191658,0.04914110564533547,2.049609605663738,0.9092526082112946
0.9092526081967023,0.2700161379259641,-0.5165328811539063,0.19432162838782935,0.013256193938334545,0.4109962054366964,0.2452779349222038
0.9959936875304923,0.2700163745282548,0.8105371406256324,0.18997988517773784,0.04143089715413407,0.39858805749671616,0.29286416227494
0.2928641622648596,0.2700163745282548,0.8105371406982312,0.18997988518406378,0.14090120045552862,1.8116646691782197,0.9959936875574287
0.8598267600827828,0.2700167528584167,4.721477256842397,0.1900059433381082,-0.007203772230462391,0.46366088898727914,0.3036899381952124
0.30368993819138596,0.2700167528584167,4.7214772573226105,0.19000594335266371,-0.020395789739658787,1.6606982252862164,0.8598267601004074
0.2790106573083887,0.2700010097857124,-0.9800908633396319,0.19168021009898853,0.0061019386581330735,1.8015978234875556,0.8873023524092377
0.8873023524099083,0.2700010097857124,-0.9800908633499864,0.19168021009133762,0.0019187438320781654,0.43510254647960556,0.27901065731447916
0.7388457821009938,0.2700010097857124,4.1690073808227375,0.1900344430292565,-0.01767183738969793,0.5559541315489941,0.36752332173972657
0.3675233217504506,0.2700010097857124,4.169007381181684,0.1900344430269614,-0.035526351093403276,1.3096540916168813,0.7388457820609806
0.3760452767650392,0.2700159602620442,3.2589418815688367,0.19014706424744537,-0.03799634339257109,1.2673011986699416,0.7201425999905727
0.7201425999898842,0.2700159602620442,3.2589418815495774,0.19014706424690353,-0.019840994647761505,0.5709057264234776,0.3760452767654404
0.43985976840159835,0.2700167528584167,0.4018106280130064,0.1899822430753809,0.2955283451309679,1.1399606374363918,0.8427277848259246
0.8427277848627898,0.2700167528584167,0.40181062774690435,0.18998224307704065,0.154250318745248,0.5041782888601785,0.4398597683818544
1.1054229989277147,0.27001607736130073,-0.30497283489197746,0.18949132073406524,0.06556879193272107,0.33037368526639543,0.12832118184462127
0.12832118184470176,0.27001607736130073,-0.3049728348955108,0.1894913207786792,0.564842448994479,4.288886494286938,1.1054229989452564
1.157878510204509,0.2700010097857124,-0.26786392814050664,0.18953595245073723,0.09852714391416866,0.3092474626941034,0.08816321066561532
0.08816321066435659,0.2700010097857124,-0.26786392814725324,0.18953595249841085,1.2939916972676537,6.361162386286104,1.157878510228488
0.6795532572960442,0.2700010097857124,3.8847070452157224,0.19006758793932813,-0.022889353410733282,0.6144875368076222,0.40508561174802893
0.40508561200895365,0.2700010097857124,3.8847070444296206,0.19006758801689638,-0.038398141377952257,1.1596176129603093,0.6795532572646747
0.45050867639952086,0.2700010097857124,3.2378568874614437,0.1904675924794488,-0.038012056785476464,1.009222340664938,0.6126287539860339
0.6126287539906622,0.2700010097857124,3.2378568874216436,0.19046759247868242,-0.02795291811520052,0.691748138271488,0.45050867640839504
0.9710524169885115,0.2700010097857124,0.6704688120617777,0.1900466671354309,0.09946255498405364,0.42312184319173624,0.36463236289111767
0.36463236289054407,0.2700010097857124,0.6704688120767485,0.19004666713506072,0.2648787223751741,1.4428823445853314,0.9710524169963087
0.35160863460060576,0.2700010097857124,0.7241813120132519,0.18986736567562437,0.2832237284002237,1.520930145862444,1.0115259063976638
1.0115259065517699,0.2700010097857124,0.7241813118822416,0.18986736567613785,0.09844919223512422,0.4048096201260391,0.35160863461569586
