a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3271763959336036,0.5505720222506054,0.2452011880712235,-3.597033986984948,0.07923599218709583,4.080706381704575,-4.526340868283813,8.0431439971934
0.3269101257933856,0.7230000066957057,0.24490056093649437,3.68041297897173,0.18196943846895336,0.657999998547098,-0.373660683354905,-1.8392724270659369
0.3019569180756785,0.723183185537989,0.21556353516855614,3.2617088436617334,0.14268725120753215,0.6573072383303963,-0.4758257141600037,-2.0823533766664517
0.32720431976923375,0.7229775579264098,0.24523404130441034,0.3925473330566063,0.1462866833831398,0.6583723255149705,0.7713500231093043,0.7476329604966409
0.3269887841005711,0.7230000122489427,0.24498716168040288,0.35625008518294937,0.14007056128573905,0.6580000131348867,0.8884400254549019,0.7736496597425147
0.32700440127509883,0.7229854258364856,0.24500512504031852,0.3995075589062244,0.14562139471898658,0.6581859497403748,0.7420095651088215,0.7381127138015331
0.32701990413891596,0.7229955621732099,0.24502246511395886,0.3996256961989972,0.1453858150854903,0.6580787493172141,0.7395450412348333,0.7367296886178794
0.326999562221573,0.7230000070141797,0.24499946176039497,0.3888261303050307,0.14395425277710044,0.6580002199705909,0.7714448224266187,0.7446184290044823
0.32699725573485716,0.7230023905259358,0.2449967842651286,0.4090620347562239,0.14472198907792605,0.657959451214354,0.7033988992793506,0.7251051688312783
0.3270020115502047,0.7229999612918419,0.24500245989439232,0.40020748398065625,0.14473332676135245,0.6579999693896119,0.7339542604793655,0.7343756857788514
0.32700068902393964,0.7229999674922044,0.24500081005743365,0.3968083354730702,0.1447088686407403,0.6580010168048954,0.745583839781843,0.7376334609023953
0.326950852151261,0.7229999734312196,0.24494206988074502,0.403388271291351,0.1450712604593978,0.6580080325690355,0.7244981983424607,0.7318234173204778
0.32700212187671013,0.7229997627379884,0.24500254024488655,0.39904491251509744,0.14498250846509292,0.6580050332282582,0.7389109203004001,0.7358696870059052
0.327171121738154,0.7229985957504884,0.2452011911860962,0.36418761919025056,0.14529721731685546,0.6580092584460024,0.8715676691509711,0.769965302840099
0.3268222941879298,0.723002850773623,0.24478879777730295,0.40419732369923084,0.14506285142721345,0.6579999310057824,0.7216558332763807,0.7309581788707343
0.3270012444510403,0.7229999203204511,0.24500146205523649,0.4049174762071759,0.14500480474577362,0.6580006050620064,0.718943972789018,0.7301194208328732
0.3269992855787492,0.723000005482785,0.24499916054518414,0.4045553691182375,0.14499578901326363,0.657999870765559,0.7201190658143412,0.7304547093754562
0.3269766482650967,0.7230001522256149,0.244972617224883,0.4044427904937819,0.14500618144480434,0.6579996764416916,0.7205411741628388,0.7305819414275079
0.32698374724342644,0.7230001389875199,0.24498099849164784,0.39300462618896553,0.1450660971151059,0.6580018016886886,0.7602314509185996,0.7417475298930614
0.32699318587481774,0.7230000361498944,0.2449920257171071,0.39315128711362124,0.14507070337069525,0.6580023208278065,0.7597456243299374,0.7416242631917741
0.3269957666768378,0.7230000568564102,0.24499501778099778,0.39958219712111015,0.1450594723022001,0.6580016552871012,0.7372899923123636,0.7354044632610031
0.3270139548223856,0.7229999016964955,0.2450163765034179,0.40049316872878654,0.1450237760352722,0.6580009115429508,0.7339829927279583,0.7344369363630627
0.3270347864016991,0.7229998095026944,0.24504079132869203,0.4009960101514358,0.1450114051039452,0.6580006319433892,0.7322016267160277,0.733919958792576
0.32700624677528867,0.7229999633611381,0.2450072917622367,0.40673670954575464,0.14496977394093336,0.65799924138127,0.712733865038069,0.7282916181392132
0.3270097164448006,0.7229999311558184,0.24501143786499957,0.4016217195049557,0.14502022945871199,0.6580009023317468,0.7301368560131194,0.7333493000637837
0.3270170363633349,0.7229998557215628,0.24502004385633241,0.4025793652475791,0.14499001015793012,0.6580001119129879,0.7267329337731091,0.7323492021688335
0.327000803618298,0.722999994422407,0.24500094452602242,0.4049021841795587,0.14499235677599956,0.6579997870847387,0.718942898989065,0.7301122347446518
0.32699932993509717,0.7230000047856013,0.24499921352339346,0.40326769549514946,0.14500621928744767,0.6580001745970424,0.724491526669753,0.7317206005909138
0.3270003264918278,0.7229999977933809,0.245000384055058,0.40443045821500734,0.1449963676024484,0.6579998989911513,0.7205397820654486,0.7305764844223099
0.32700004334304666,0.7229999997815936,0.2450000514693849,0.40410417814622734,0.14499912801949164,0.6579999763346844,0.7216463846353026,0.7308975417359023
