x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.23873964848867685,-0.9760592275605735,0.12505982545117686,-0.09723504639477032,-3.5376619820549996e-5,0.6725354636799692,0.12673201885529942,-0.31433247113479096,0.1540066252154513,0.0741065352135429
0.2387396484947602,0.9760592275605735,0.1250598254510057,0.09723504639477032,-3.5376619820549996e-5,0.6725354636799692,0.12673201885529942,0.6617267564198708,0.15400662521545136,-0.9019526923470306
0.32699999825404763,-1.7365354733397176,0.16527579441519946,-0.06673796350070688,-5.62574258374299e-5,0.6640615224246718,0.12539601116307203,-0.49446394563052476,0.15399999953128063,0.1673177859103254
0.32699999825404763,1.7365354733397176,0.16527579441519946,0.06673796350070688,-5.62574258374299e-5,0.6640615224246718,0.12539601116307203,1.242071527709193,0.15399999953128063,-1.5692176874293922
0.32699999825404763,0.004061592660802685,0.16527579441519946,127.71474380514002,2.2532406211447187,0.6640615224246725,0.1253960111630721,0.0022631084852879173,0.15399999953128063,5.524843224589696
0.32699999825404763,-0.004061592660802699,0.16527579441519946,-127.71474380513959,2.2532406211447102,0.664061522424671,0.12539601116307192,-0.0017984841755147737,0.15399999953128063,5.528904817250477
0.32719420531608884,0.10345701995354667,0.05098761969631919,3.1009700663470037,0.9821885265813193,0.6679342237712376,0.12598945386197233,-0.00715691171429519,0.1539999276607065,2.2131666240349834
0.3271942053160888,-0.10345701995354337,0.050987619696322185,-3.100970066347095,0.9821885265813162,0.6679342237712382,0.1259894538619724,-0.11061393166784285,0.1539999276607064,2.3166236439885206
0.3271882502886942,0.09126622338050597,0.07416436584949847,3.601859310119828,1.0139847029316762,0.6679612677229354,0.1259938342557431,-0.0129744394355027,0.153999970337041,2.298742878001697
0.32718825028869425,-0.09126622338050148,0.07416436584950178,-3.6018593101200103,1.0139847029316815,0.6679612677229362,0.1259938342557432,-0.1042406628160096,0.15399997033704102,2.3900091013822142
0.32690757204353343,-1.1701799565715467,0.13126623929314626,-0.0830361250113208,-0.021951354082356697,0.6679342237712376,0.12598945386197233,-0.4120412406697103,0.15399992766070641,0.02795584266318294
