g,R(t),b,VV(t),a
0.028219669503691196,-1495.453964006231,-0.18698634270378733,7.141301045192847,-9.560003955295869
0.028221837168240987,-1494.9167731482353,-0.1869916298840225,7.139749308091294,-9.559491359635832
0.03510888899291837,90.18169622076152,0.005081157741545597,-0.23051967937244983,2.6975578497920814
0.03532611304271831,89.48023308583062,0.0052849065933968644,-0.22854008741486442,2.7040977054684836
-0.0726845589126918,-31.316082016342,-0.20549315032886276,0.21579651776743722,7.3708392422790245
-0.01256029506321624,-143.26420939175247,-0.1952936844462763,0.39096334952668854,28.48444881440816
-0.012561334593193548,-143.25312763289708,-0.19529172826268137,0.39095928392432655,28.482011484193883
-0.03876000926335675,-49.18877144713209,-0.225428841493267,0.4046815800064719,11.808592088528611
0.9558379398341412,0.16313165775094007,1.647200268583104,0.8960000240985533,0.5650075048126042
0.9716275984683495,0.14971411842082874,1.683584820351339,0.8960054637800181,0.5494227770389293
0.9699551445332588,0.15110875681154495,1.6779986126546045,0.8960051286863383,0.5507170320209281
0.18040835796836965,2.3192004016327825,-0.175407955228373,0.9450725324390887,-1.0947884409820097
0.18041261673956252,2.3192725433767873,-0.17540056283092753,0.9450666687264028,-1.0947029578724015
0.40027582272104856,1.3003571443805921,0.29470251363089484,0.8960000240985533,0.5937205516390806
0.6467598918364708,0.5530421374648423,0.7305325529024885,0.8961551963778818,0.6479393364878256
0.6479480875232877,0.5508751624405415,0.7336134032274902,0.896150269540147,0.6483784507592658
0.6631519581827698,0.5247633675271544,0.7822641391250387,0.896,0.6617447056119072
0.7041492531755986,0.44390119976004044,0.8781961030473371,0.9007823536526635,0.6426763736834077
0.6994636568334185,0.4634484543991573,0.8699909526180956,0.8960002839529327,0.6600115738253277
0.7022431851968812,0.4590433986334772,0.8773531556547131,0.8959980185850821,0.660093430931237
0.7008896949001701,0.4615373205192429,0.8738456369151334,0.8958689652263911,0.6605441780210093
0.7008986590005684,0.4615138821857473,0.8738634615568627,0.8958817447277693,0.660536003539656
0.7010226874072158,0.46087642662101996,0.8740302317530046,0.896034262601059,0.659875287674959
0.700980136440491,0.461052237185305,0.8739613024622497,0.8959945577169729,0.6600400485726686
0.7010168425500612,0.46096355371152137,0.8740360127274583,0.8960022336404954,0.6599788198883979
0.7009999999914344,0.4610000000381184,0.8739999999891254,0.8959999999924678,0.6600000000413565
