r(t),k3,w(t),k1,k2
0.4556568679842545,65.83332270395854,2.7874235936029023e-5,0.6006947692882424,170.18550247100865
0.1940001443351658,0.7529046573406111,0.02206195172473756,0.6180469642303763,0.6089124585965456
0.19226954126762924,0.7192591037102782,0.028042364730788534,0.6204467818605655,0.5050372394768546
0.19001407003891296,0.6450021036286046,0.03896147089091606,0.6250215238737383,0.25551200213174624
0.18133735504527673,7.659009960914409,-0.014471405227964449,0.6116040858923312,12.326706248846499
0.1925112111924379,1.2475557102979304,0.03828730719864434,0.619042007165443,1.1317243561298063
0.19253326949656968,-0.19362416628811874,-0.012861933872095842,0.6194880869755739,-2.5010624602516573
0.19300690316150718,-0.0629424189125448,6.218042224176814,0.24747729576024977,-0.053800471683521534
0.19400008535307653,0.4652863121064726,0.1766474158935442,0.66377865692673,0.5219239250286415
0.194000083770638,0.45941435886587534,-0.03158168196147414,0.617023592379303,-1.4388502253027813
0.1939999817088753,0.4439059546191223,-0.036684217195121764,0.6195157350944809,-1.3063528188089375
0.1939999817088753,0.4368021016861182,0.2173800457488793,0.6665047191393749,0.4366155792109088
0.19413188524490227,0.6215937232073292,0.2891176466188533,0.6337801036610011,0.22106169602209502
0.19412850656456457,0.6082454692915126,-0.17016904229706628,0.6248735195147088,-0.32295336583994777
0.1940000795611408,0.5462074246171399,0.9220745390753311,0.6347711096254317,0.06853746977284607
0.19400008923600087,0.5460622660917434,-0.24139635477948695,0.6284872991284549,-0.23576696751052775
0.19399035114650076,0.5181975745387561,0.2993181773695589,0.641905167669097,0.23430753824356979
0.19399046295022468,0.5213888786608055,-0.10279147651445474,0.62509824213845,-0.5188087439635021
0.19395634564177938,0.3818711286669856,-0.03309540821829824,0.6195805988731392,-1.4230351725199377
0.1939664924456646,0.47176223389801636,-0.053068345681642835,0.6216974495894119,-0.9345264847605942
0.19399794702259693,0.49169936729315766,0.21004095276076423,0.6513867290548883,0.37964746329418364
0.19397476830703453,0.48461055294070593,0.23266095109064805,0.6500066135497433,0.3354368097394781
0.1939977264030415,0.4895198272166861,-0.052197633578756564,0.6211209264114368,-0.9477382154610366
0.1939816211555916,0.4225440524734768,0.24982139981813498,0.6633312624238149,0.3653762808168811
0.19400959710688465,0.5486008095928743,-0.10821335110560769,0.6244238581379706,-0.490034385580588
0.19400957757611648,0.5514514995067774,0.26568034679010644,0.6394032712902042,0.2559711839103944
