c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.000484293770233587,-0.014432073655235581,-1.136544315224066,0.6400020281290411,-120.02514061885023,0.854991589553143,48108.01201752366,2.588015675357534,0.687722872591579,-45.673897655609785,0.2968851063693857,0.0984666184900586,0.5700024531076686,120833.1704834263,4242.149272057652
-0.0008091953372696024,-0.03657832508428838,-30.70800358304126,0.6400020281290411,-1190.9420923077873,0.854991589553143,45732.9063850039,0.6601586552901212,2.7322915353851567,-11.141851442832408,0.6321293578111735,7.09156450812003,0.5700024531076686,1.1917501221723633e6,4064.845093178149
-0.0011195189949227337,-0.003922387069673223,0.20296486825084362,0.6399999991382762,-81.26361545529626,0.8549999967371038,20375.691734452816,4.0041563963414335,0.6892172487844598,-79.75680694591628,0.08486524739061889,0.11141946032824067,0.5699999941794548,82071.17445086598,1813.6112352638065
0.09807226093154171,0.18109788749154362,0.20296486825084362,0.6399999991382762,0.9276441700656389,0.8549999967371038,36.511831473133654,0.3257742905106782,0.6892172487844598,0.9029083285064716,0.6928696377204484,0.11141946032824067,0.5699999941794548,-120.08517449591803,3.290123502039448
0.017160458803465697,-5.1478865340019066e-5,0.21496149304479228,0.6401033152661088,4.8660311018825695,0.854999991772688,12.79106002849606,0.140677478235971,0.6846412815761822,-7.885892688204549,-0.0399938418946409,-0.06551567420310019,0.5700301267865132,27.13730461002949,1.2225688637966476
0.01456580417999082,-0.003771327396733206,0.11300160344661768,0.6399999991382762,1.2976062213422845,0.8549999967371038,16.359215337704278,-0.2756630341078683,0.6915513667532789,33.00970207359683,0.23934103846750882,0.18895389955095027,0.5699999941794548,-490.0472257725637,1.586621686857007
0.05108447552525106,0.004977753613640599,0.11300160344661768,0.6399999991382762,0.11761334737900898,0.8549999967371038,-4.725829806070099,0.642906452232017,0.6915513667532789,7.549251615369505,0.08137723470567151,0.18895389955095027,0.5699999941794548,689.9456481907118,-0.34848324041424167
0.016791625401558034,-0.0009138319210405913,0.10100134078701475,0.6808032207516698,-14.983862538831236,0.8632356046903803,11.112424059368566,0.0416118291659632,0.6938094859084548,17.34798558656331,0.13421668019779184,0.27601412941100634,0.5887050449680313,16259.195165629693,1.0935870358886406
0.2489791838002206,0.004844285423669988,0.11392652516147966,0.6400020281290411,-0.23840556185932235,0.854991589553143,0.21087806994419026,0.7200007797802798,0.6917167472419607,1.3802118076714056,0.034029211914838306,0.1805207395114517,0.5700024531076686,1046.435426435394,0.10341275775215865
-0.04214464473629107,-0.007359197947436667,0.12428063681297187,0.6442400190561134,-1.6129482715903698,0.8562710659633076,-5.178376000463899,-0.5727862981735422,0.6845322518963527,3.94653610221,0.054716960365177064,-0.12239086312519862,0.5733243086913815,6414.802294215883,-0.3905094673456732
0.009132772135228224,0.0006700070619171383,0.11661984678814163,0.6354786165238224,10.846992809360835,0.8549462657593498,-0.31655079819346316,0.22098681585467403,0.6874590057504433,-2.5087550294074674,0.008062158540689318,0.04175940810802263,0.5723819776384642,-6042.102592668946,0.05551221621929404
-0.019273023396720837,-0.0011692566395723688,0.11661984678814163,0.6347907214545182,-5.287396807534236,0.8549145125633101,-0.7241163387771753,0.0450924159731976,0.6874590057504433,1.313467375991236,0.0356228674852961,0.04175940810802263,0.5719479282533051,10168.016649291163,0.017424713833883387
0.019063244264568426,-0.00013163348880517752,-0.006796879715616236,0.6400844617784454,4.863626238186643,0.8550838500749479,7.765294595036156,0.13323509183812327,0.7037232673683199,8.002928908270729,0.08498805739127019,0.6098522789474631,0.5700640532620348,37.741258613035754,0.7825820401745229
0.019083174392275665,-0.0004698163400689187,0.16295627827138986,0.6401556607956511,4.319034597219877,0.8550454847915602,11.356529874703565,0.10175737974470388,0.685055703315303,-6.663786291012481,-0.02595536241880249,-0.0532829747636909,0.5697690288262182,648.9953017757335,1.1046674363663425
0.012676860163601778,0.00042394268757691,0.11657981889081455,0.63390130451618,8.230187682623251,0.8549141691110234,0.8526504915975036,0.19452922894834823,0.6873905120042831,-1.8675284246348336,0.012839274094427096,0.038371223927213864,0.5706750310438646,-3321.437977250796,0.16295407018772834
0.09575854440059672,0.002934503327040027,-0.006796879715616236,0.640073537095662,0.9700717912090038,0.8550794473616885,-1.3397983334995478,0.34988512251529524,0.7037232673683199,1.1765723677812248,0.03711690229780793,0.6098522789474631,0.570050913143734,3933.2751408554795,-0.03479493876499563
0.013588900031370955,-7.234700531546233e-5,0.12428063681297187,0.6441501023551743,5.059693237902142,0.8562649751810958,4.412127763581157,0.14344633154186845,0.6845322518963527,-13.257080128963173,-0.07399948910495614,-0.12239086312519862,0.5700115374188447,61.53955209836051,0.4850247071842098
0.012257482457587647,0.0001958839522240137,0.11633606253573764,0.6400618710011365,6.9676806898821,0.8549236192031098,0.6861569684182722,0.17855506230942325,0.6883317638094798,-2.156159316076216,0.01503777890013278,0.08233364180400699,0.5702381550229564,-1973.3083944304633,0.14730522236015442
-0.0460794023338735,-0.0008811668139095092,0.11657981889081441,0.6331340022044191,-2.3286775351957605,0.8548781098789937,0.653468853482277,0.0868255642815472,0.6873905120042836,0.5301136199892498,0.0300629789227512,0.03837122392723907,0.5701554905657512,7332.7644042581815,0.14423154696315846
