k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8348921388802856,0.7229057986071127,0.7359999999999993,0.43286380122530727,0.670202259263813,0.6834085419136977,0.4612248837464141,0.3760000000000001
0.6834085419137033,0.7229057986071133,0.7359999999999993,0.330629193204818,0.6821406618128654,0.8348921388802738,0.5634594917669028,0.3760000000000001
0.8278645409243558,0.7230000050763699,0.7359999999999993,0.42900998090973375,0.67069824956566,0.6877323181801939,0.4650148563817325,0.3760000000000001
0.6877323181801939,0.7230000050763699,0.7359999999999993,0.33425863113129306,0.681751844671003,0.8278645409243558,0.5597662061601733,0.3760000000000001
0.6849666402416194,0.7230040495319591,0.7359999999999993,0.3319815447406663,0.6820023819436499,0.8320748306232746,0.5620145077675972,0.3760000000000001
0.8320748306232563,0.7230040495319575,0.7359999999999993,0.4313439267802592,0.6704054786632416,0.6849666402416283,0.462652125728006,0.3760000000000001
0.8320000002758429,0.7230000000019055,0.736,0.4312956732363788,0.6704116788105232,0.6849999998517443,0.4627043267616477,0.376
0.6849999998517443,0.7230000000019053,0.736,0.33199999988613776,0.6820000000118122,0.8320000002758429,0.5620000001118896,0.376
0.832025708635475,0.7229999699807453,0.7359999999999993,0.4313095103098625,0.6704100610053548,0.6849828857438729,0.4626902825752052,0.3760000000000001
0.6849828857438811,0.7229999699807456,0.7359999999999993,0.3319854444239211,0.6820016857387743,0.8320257086354612,0.5620143484611464,0.3760000000000001
0.8319799068897223,0.7230000531907091,0.7359999999999993,0.4312844974378221,0.6704131677833249,0.6850115715700696,0.4627154914301027,0.3760000000000001
0.6850115715700684,0.7230000531907074,0.7359999999999993,0.3320094949057795,0.681999009544587,0.8319799068897243,0.5619904939621474,0.3760000000000001
