d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.16593184759270288,-0.01616830881677231,1.0571485758926802,0.15159725503333402,1.5402002287689803e-7,0.7807146628284729,0.7203019215456936,4.773929180247936,0.27449959744917607,2.1783161938716047,0.5544303507447345,2.7161569172714675,201.96098863225205,-283.9713398836915,20.53955835427175
1.037824280832567,0.046357830656515324,-0.8140315539760086,0.17597862177710513,0.15948800687558273,1.7355323695291094,0.7845229775365303,1.1128404057681651,0.27709481786335904,-1.8240248887084214,1.7851732179548245,0.13143316265301322,-1.39941605503126,4.361345346208327,-1.818028979170434
-0.05108423674676633,0.08445532499523044,0.15180120523305318,0.16897986881354538,0.1519558697157013,0.1268038016398866,0.7850372200817574,0.2727208760891284,0.277010746526076,1.0072243874239737,0.7581886782651945,0.15882488499000352,0.2076488747293631,1.0122032148181115,-0.6358455728613805
0.14858208974806633,0.5842544979109652,1.882023504508113,0.16770070243434684,0.15200000048626072,0.3906307421116869,0.7849999987305463,0.6459613808889347,0.2770421297752666,0.357425607893582,0.5674665503002279,0.1673871079521639,0.18000000552457684,0.14770292988548472,0.3172970657391789
0.2695652758986871,-1.5880428835392375,5.44327347291067,0.08690834609867984,0.15078168107415524,0.39598251675260904,0.7843849947397683,0.5509603018555065,0.2801293699248454,0.05343144474150396,0.7003529047845087,-0.303918931699105,0.1803201550032191,0.07799155652912469,0.31745352505717195
0.3744072824982477,0.0337689354566637,-0.07425359019965566,0.18243162327816637,0.1511872412158088,0.4439450555624379,0.7851157501050708,0.04514970999417242,0.2696125052241549,0.9622540485132088,0.5168931577361638,-1.6852148457301748,0.16895710589347826,0.4533586374313836,0.06435107476832662
0.1339893413876302,0.09720884419847894,0.2918795426248743,0.16643675334983557,0.15193617281337557,0.30493442190725584,0.785033444179983,0.4017512343969512,0.276983877651278,0.465796269863943,0.5889948177667087,0.1732275037729381,0.19115091906129433,0.8076761384569056,-0.3756675147981563
0.34879183118510837,0.058307597591756924,-0.046987510210378745,0.20439780372997787,0.15146048287829492,0.4082331364612679,0.7850764424709751,0.02930025055018021,0.2664320992048448,0.6774719221108199,0.18254284489628164,-1.3565338268508513,0.17753027093341595,0.5276528451359674,-0.03332373364371327
0.3410400690284228,0.06117582394601511,-0.031728181073909914,0.20705530817675818,0.15146642093425378,0.40514945424977644,0.7850885201686345,0.03532646856396164,0.2660356227386712,0.5987556802433097,0.07545517761627872,-1.3419189272711853,0.1781330704976721,0.535013655202892,-0.04105653072209232
0.2572946147901591,-0.10028786301761171,2.6541409953389534,0.18243162327816634,0.15127135302747835,0.4013986480450217,0.7850347821080104,-0.12193261472935739,0.2696125052241549,0.07242991039506022,-0.573787228528636,-1.6852148457301748,0.17865774773602205,-0.1456828619360502,0.6382808798064081
0.25908879753527553,-0.11496777149163068,3.629767015239476,0.20705530817675716,0.15151300292338574,0.40082303924045476,0.7850482241792934,-0.010811441450327116,0.26603562273867143,0.056508261576638324,-1.2680715293223424,-1.3419189272711725,0.17897990407040895,-0.2805948520651826,0.773263223083577
