nu,NN(t),b,In(t),S(t),E(t),a
9.833972963219885,0.16000011152058835,0.1960727317009753,19.493608135429177,4.844854143896011,-22.52922240450354,0.5062085619623556
0.506208561962356,0.16000011152058835,0.1960727317009751,19.493608134418643,94.11963415280572,-78.46564236598735,9.833972963219923
0.2163532076526638,0.16000011215038867,1.1351847394278882,0.343000497631745,0.0651952739681213,-0.20379531025514752,0.21635320765266422
0.4787152594171477,0.15999999522370548,0.21618397836194886,0.6052228056660612,6.830088589607066,3.9320071077067404,6.121090031728647
6.121090031728634,0.15999999522370548,0.216183978361949,0.6052228056659342,0.5341642769616936,-0.2503773151149434,0.4787152594171477
1.1878648539490364,0.16000011215038867,0.19939678968086658,0.343000497631745,1.200022880802937,0.30385179630059306,1.1878648539490355
1.487499235488881,0.15999999522370548,0.7479351246161337,0.34300004818018864,0.035419038977672415,0.015445117915876385,0.07260913037155509
0.07260913037155547,0.15999999522370548,0.7479351246161329,0.34300004818018864,0.4967028449044562,7.451504665315609,1.4874992354888799
6.094768267035026,0.160009908449137,0.17367635162153486,0.34416084373545247,0.6559242399783396,0.029058124581727258,0.5420455677580884
0.5355667168705582,0.15999999522370548,0.1735945733307921,0.32410469541004716,-15.146794065772095,-6.631454139517636,-11.198560666661432
-11.19856066666144,0.15999999522370548,0.17359457333079217,0.32410469541004755,0.7243894113169479,-0.022458212930159892,0.535566716870558
-9.344700992028608,0.1600001116968716,0.16077613661339157,0.3254442924969285,0.8038922884293178,-0.027744504657326557,0.5634566405641523
0.5634566405641519,0.1600001116968716,0.16077613661339168,0.32544429249692847,-13.332229180311368,-5.262675132417632,-9.34470099202864
0.5605624946068241,0.16000266978318792,0.16912628189588533,0.34396431007301226,6.975332276192273,3.4726969394692726,5.6710283337848955
1.2429844908080034,0.16000301201371472,0.17004115820352178,0.3424050650010101,1.2747928788404805,0.326951353790237,1.110980410981993
1.2522126211930076,0.15999867381779395,0.1692054728188105,0.3424150677030162,1.2797364940820308,0.32437857195732106,1.1105166805458369
3.763903663366511,0.1600001109267523,0.24831642219038844,0.35549510475651175,0.4166233962661382,0.027163466637937055,0.446209919450261
0.44620991945026084,0.1600001109267523,0.24831642219038852,0.3554951047564873,3.5143331851122137,2.872335420536697,3.7639036633665097
0.4414435037619125,0.15999999522370548,0.2546206751552752,0.351694171640859,3.1991891512280115,2.7208346078279986,3.511556166168842
3.5115561661688424,0.15999999522370548,0.2546206751552752,0.35169417164085437,0.4021753323273734,0.03455847693854756,0.4414435037619125
0.4643063546793636,0.15999999522370548,0.8662689227663476,0.3471907726433151,0.2985698712487393,0.5191550816404984,0.6886018869266967
0.6886018869266974,0.15999999522370548,0.8662689227663471,0.3471907726433146,0.20131790395652163,0.2369637194237642,0.4643063546793631
3.7314988479288327,0.1599990387903387,0.2117954804831504,0.3435160145814279,0.5086836851645213,0.04800044292463654,0.4972195843720063
0.4813522246660055,0.16000349539490738,0.221033913157821,0.34345460982652565,3.5703857377003247,2.5911334096762957,3.6049589225673166
3.478954965239089,0.16000312013527393,0.21877555080322164,0.3433489499546241,0.4893726319950893,0.051576465260528365,0.4918119721880256
0.48105539779021034,0.16000792971980754,0.22619859787158275,0.3433355349317578,3.2553860058720447,2.419498486410057,3.357543735043195
0.40068417838620735,0.15999999522370548,0.3123259331962408,0.3444618292465209,1.9297983128073466,2.181890063484759,2.5135971624995226
2.5135971624995204,0.15999999522370548,0.312325933196241,0.34446182924652086,0.3076227420026966,0.0582555383394893,0.4006841783862071
0.3929854211805466,0.1600001185707604,0.3254858660847146,0.3442804011361453,1.7882768981456898,2.129379238044609,2.4022410120987403
2.40224101209874,0.1600001185707604,0.3254858660847147,0.3442804011361442,0.29254631257470937,0.060388476909307445,0.3929854211805464
0.6948711699021908,0.1600001109267523,0.8219289047720973,0.3438147068385153,0.1904300270013306,0.2505010483135882,0.46443357810443125
0.46443357810443064,0.1600001109267523,0.821928904772097,0.34381470683851506,0.2849155226609532,0.545382163377847,0.6948711699021918
0.36366671052564437,0.15999999522370548,0.6973479759127773,0.3430009082335749,0.44643088096661987,1.0020150443622022,1.0098229412110242
1.0098229412110242,0.15999999522370548,0.6973479759127773,0.343000908233575,0.1607727883102911,0.14137858754063168,0.36366671052564437
0.4250137464225603,0.15999999522370548,0.7725309814030292,0.34300089973893133,0.32409309282951776,0.6753884102402905,0.7843125049553518
0.7843125049553444,0.15999999522370548,0.7725309814030312,0.34300089973893133,0.17562389825850067,0.20885751539063138,0.42501374642256323
0.3437281402529233,0.15999999522370548,0.5661412011991582,0.34300215672268736,0.6681015736920638,1.3759703868330118,1.3263799182350458
1.326379918235044,0.15999999522370548,0.566141201199159,0.3430021567226874,0.17313690313617094,0.10246541061538565,0.3437281402529232
1.393658150200244,0.160001408738542,0.5535296567762844,0.34302379943056904,0.17490382013942854,0.09634829762278675,0.3404943447547735
1.5531561835858005,0.1600001132513433,0.4750347412275947,0.3430001604213578,0.2005155404524342,0.09026083004011512,0.35629182945827303
0.356291829458273,0.1600001132513433,0.47503474122759476,0.34300016042135784,0.8740923192997903,1.5456818996328823,1.5531561835858003
0.34574981618983097,0.16000011253631732,0.5076122481976272,0.34299955511137425,0.8025535867034976,1.5257697339479115,1.485545259199566
1.4855452591995653,0.16000011253631732,0.5076122481976276,0.34299955511137437,0.1867884895238637,0.09194285690345186,0.34574981618983086
1.851493975977125,0.15999999522370548,0.41260150849429783,0.34320250247834716,0.22422943828099995,0.07550646747966207,0.35939229557474434
0.3593922955747441,0.15999999522370548,0.41260150849429833,0.3432025024783471,1.155170712688981,1.8138752788499142,1.8514939759771234
1.3916994758932333,0.15999943588087012,0.5492347053274226,0.3430339385076171,0.1766917840553642,0.0970629485596879,0.3427126939175121
2.4949370457152424,0.1600009096307642,0.28281681843239104,0.3431050717192128,0.35243854540826947,0.06598295493327158,0.4337137859425883
0.4252061901387696,0.16000052682012475,0.29020752160550606,0.3431171102630107,1.9701320278929846,2.028988141581107,2.4684876891895122
0.3572063193331122,0.16000011288852808,0.42994319645415535,0.34310838110692615,1.063267244780139,1.7362097466941733,1.757568108905767
1.757568108905767,0.16000011288852808,0.4299431964541554,0.3431083811069256,0.2160973319047268,0.07949007831600387,0.3572063193331122
0.4402275303200287,0.15999999522370548,0.7683200124529703,0.34288383210927265,0.31302450326244396,0.6340126243508309,0.759923474873823
0.7599234748738233,0.15999999522370548,0.7683200124529703,0.34288383210927326,0.18133668528105423,0.22303724892750462,0.44022753032002854
0.41407241701867364,0.16000036285645852,0.3043537353787598,0.3430859653668454,1.82566454291384,2.0022830906713183,2.3693679935321805
2.385163008456531,0.1599997353069095,0.29533767532652916,0.3430737673109151,0.33352398982216835,0.06788293857639575,0.4242255417423569
0.8315236870920104,0.16000011288852808,0.7394084507285597,0.3429520589079837,0.1756207736838299,0.1937786044638141,0.41618704281196695
0.41618704281196794,0.16000011288852808,0.7394084507285603,0.3429520589079841,0.3508826999438963,0.7294125614963484,0.8315236870920076
0.7569721375395174,0.15999999522370548,0.7747347514054409,0.34301545970581215,0.18137311631128075,0.22322599549241223,0.44027401586429926
0.44027401586429915,0.15999999522370548,0.7747347514054407,0.343015459705812,0.3118385155590725,0.6305350775963898,0.756972137539518
0.420594683255514,0.1600001185707604,0.7481427849628324,0.3429972740662268,0.3423429828033048,0.7082231621868557,0.815485831917249
0.8154858319172499,0.1600001185707604,0.748142784962832,0.3429972740662266,0.1765666953138617,0.19917980505984462,0.42059468325551375
0.43140066018949874,0.15999999522370548,0.7627771338594215,0.3429944959679115,0.3249113245691343,0.6640375150482493,0.7824397441699392
