a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.475926794333807,0.518223183452988,0.36258139413831714,-5.5019708735334625,0.32626098368643214,0.15466752830915215,-0.21292318831778054,5.841599150867823
0.7050856287489957,0.5183426104270797,0.715753892729992,0.7141382603315375,0.5857753262824521,0.2519962984898508,0.028435198682643048,-0.09129573239502013
0.4460422720940251,0.5048016716635118,0.3186791660109256,1.0963396671802021,0.6160491102039012,0.2549464897553492,0.09673849029747074,0.08718700272969143
0.37623490271676274,0.5025069068336606,0.2110161718999102,0.6468757536582923,0.8126246796358316,0.2521002642197304,0.36332615417073155,0.34002296787840325
0.4863256903129013,0.5089997206167814,0.37124320552471957,2.933488030795912,0.5074450161590839,0.2519999223089759,-0.03213348662951007,-0.5908200559142032
0.497634932973806,0.5089999481918125,0.3942773767496013,2.770080813991547,0.5057800786084049,0.25200010022591396,-0.0264544368188541,-0.5061524173119057
0.45390306562769034,0.5078971921368296,0.32325876945160764,0.4878530672539318,0.8792185605063904,0.25199027464691126,0.4401635139166288,0.2437365275604107
0.4974411170475948,0.5088067565714647,0.39419484822173545,0.9427328170617871,0.6370069138090896,0.25335573342647355,0.12053573222223606,0.11764878742810567
0.5100305474776216,0.509773171693152,0.41285181149126937,0.8013501656880949,0.6722942110627395,0.2524785995246959,0.1659377081176067,0.15934956959361668
0.4977533824141397,0.508901106669019,0.39463647045544725,0.7496373169705445,0.6933973360283378,0.2527608673990845,0.194028613374481,0.1809862448421984
0.49785830956015953,0.5089987447655456,0.3947476360831656,1.0164145084596647,0.6301527354719502,0.251999003690715,0.12177371111083556,0.1514158441801953
0.49807477142899154,0.5090197214311787,0.3951117421776541,0.5504973212893493,0.7958630253805308,0.2518375923502675,0.3281791981485251,0.20985222417810878
0.4980207598978403,0.5089999518639579,0.3950391899572393,0.5170705293386518,0.8170366355185724,0.25199974077626086,0.35161622813363863,0.19484564979110502
0.49798250431742275,0.508996385193197,0.39497329052857005,0.6505103398307587,0.7385166400182637,0.25203688593607637,0.2540028956136923,0.2080900071321821
0.49797564048809556,0.5089996072117013,0.39495922406828454,0.6557703588856088,0.7365747790399053,0.2520016767157302,0.2522768385724359,0.21039106524332277
0.4980266380165944,0.5090015183988694,0.39504136366226145,0.5778693900122435,0.7770808128776117,0.251991789907877,0.3031447050899561,0.20835035776014724
