
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.19399978249355782
-0.998,0.19411345245354578
-0.996,0.19422819781902412
-0.994,0.19434203791465568
-0.992,0.19445659593927564
-0.99,0.19457125408810244
-0.988,0.1946859120221194
-0.986,0.19480088199129225
-0.984,0.19491640812055255
-0.982,0.1950310662368192
-0.98,0.19514681221595298
-0.978,0.19526249956382072
-0.976,0.19537843431099222
-0.974,0.19549429610705607
-0.972,0.19561012876138587
-0.97,0.195726906474316
-0.968,0.19584324026026423
-0.966,0.19596020735683284
-0.964,0.19607682177916547
-0.962,0.1961936092661136
-0.96,0.19631075677250295
-0.958,0.19642824127274228
-0.956,0.19654561487700722
-0.954,0.19666355980027148
-0.952,0.1967814158748195
-0.95,0.19689939585018684
-0.948,0.19701748655395215
-0.946,0.19713627207327766
-0.944,0.19725496005241128
-0.942,0.1973731085986663
-0.94,0.19749252825038197
-0.938,0.19761160639095907
-0.936,0.1977310561531613
-0.934,0.1978505311824062
-0.932,0.1979700968244916
-0.93,0.19808982311097614
-0.928,0.19820982941833173
-0.926,0.1983302896886753
-0.924,0.19845033051246797
-0.922,0.19857104343181337
-0.92,0.1986917293457768
-0.918,0.19881252855584208
-0.916,0.19893367090438255
-0.914,0.19905472555472328
-0.912,0.19917647901640242
-0.91,0.19929814958332426
-0.908,0.19941976637596326
-0.906,0.19954164951717063
-0.904,0.19966346842866337
-0.902,0.19978605906035254
-0.9,0.19990838613749565
-0.898,0.20003111530372877
-0.896,0.20015359676516148
-0.894,0.20027738336700823
-0.892,0.20039991618438285
-0.89,0.20052369150449836
-0.888,0.2006468967658334
-0.886,0.20077098011754846
-0.884,0.20089519243521364
-0.882,0.20101862513290833
-0.88,0.20114326121407558
-0.878,0.20126765629897492
-0.876,0.20139206770549248
-0.874,0.20151670300221824
-0.872,0.20164181252790936
-0.87,0.20176701884774256
-0.868,0.20189265706644058
-0.866,0.202017980060437
-0.864,0.20214350119124905
-0.862,0.20226953802477712
-0.86,0.20239575997702433
-0.858,0.20252180776140882
-0.856,0.2026481017271735
-0.854,0.20277457529288262
-0.852,0.20290173697597666
-0.85,0.20302860581516766
-0.848,0.20315556790197237
-0.846,0.20328333201456705
-0.844,0.20341051742828659
-0.842,0.20353860450993388
-0.84,0.2036663232260463
-0.838,0.20379411869775638
-0.836,0.20392268583582976
-0.834,0.20405073176875332
-0.832,0.20417963516900134
-0.83,0.20430836193756527
-0.828,0.20443730852610564
-0.826,0.2045668105829833
-0.824,0.2046954657581641
-0.822,0.2048249370815627
-0.82,0.20495522352007986
-0.818,0.20508445156960625
-0.816,0.2052152768688034
-0.814,0.20534479836978928
-0.812,0.2054753559501399
-0.81,0.20560619414789785
-0.808,0.20573673000602036
-0.806,0.20586767814273543
-0.804,0.2059991840542681
-0.802,0.20613043934131867
-0.8,0.20626231623036734
-0.798,0.20639353184545972
-0.796,0.20652557977187516
-0.794,0.20665753281481897
-0.792,0.20679008587686198
-0.79,0.2069227689551109
-0.788,0.20705523068932097
-0.786,0.2071876434144429
-0.784,0.20732122875915707
-0.782,0.20745436166573658
-0.78,0.20758757774865705
-0.778,0.20772141726433
-0.776,0.20785537779460514
-0.774,0.2079886218697125
-0.772,0.20812300209067747
-0.77,0.20825759164462349
-0.768,0.20839193957257562
-0.766,0.20852652383764114
-0.764,0.2086613258856587
-0.762,0.20879642955667893
-0.76,0.20893166134274005
-0.758,0.20906703957845554
-0.756,0.20920303105593235
-0.754,0.2093386259573043
-0.752,0.20947438709165644
-0.75,0.2096102253475576
-0.748,0.20974701334148338
-0.746,0.20988372679417872
-0.744,0.21001990570644793
-0.742,0.21015713860417642
-0.74,0.210294940458585
-0.738,0.21043177714193795
-0.736,0.21056914590863085
-0.734,0.21070707107288114
-0.732,0.210845139587323
-0.73,0.21098291599973926
-0.728,0.21112124280041356
-0.726,0.21125964685200474
-0.724,0.2113980643030137
-0.722,0.21153664154950322
-0.72,0.21167587156904918
-0.718,0.21181531641427542
-0.716,0.211954552140988
-0.714,0.2120947738742511
-0.712,0.2122341444339034
-0.71,0.21237429096231097
-0.708,0.21251425274611943
-0.706,0.21265408388993826
-0.704,0.21279519769367633
-0.702,0.21293583360464138
-0.7,0.21307670582659882
-0.698,0.2132178596858299
-0.696,0.21335937166215502
-0.694,0.21350012576639057
-0.692,0.21364253963996668
-0.69,0.21378387636943055
-0.688,0.21392683667629697
-0.686,0.2140685826796543
-0.684,0.2142111287981842
-0.682,0.21435357264657415
-0.68,0.21449641149438017
-0.678,0.21463939852777597
-0.676,0.21478258736437672
-0.674,0.21492634367483884
-0.672,0.21506982630587865
-0.67,0.21521370799054715
-0.668,0.21535753935741508
-0.666,0.21550201632341706
-0.664,0.21564640445256422
-0.662,0.21579054965744784
-0.66,0.2159352921923413
-0.658,0.21608057860187652
-0.656,0.21622511351025672
-0.654,0.21637105056224115
-0.652,0.21651680528291806
-0.65,0.21666214741909395
-0.648,0.21680859205342423
-0.646,0.21695461316450834
-0.644,0.21710080490084288
-0.642,0.21724750022951222
-0.64,0.21739428659744217
-0.638,0.21754093114615675
-0.636,0.21768793333154293
-0.634,0.21783552005928644
-0.632,0.2179830068794569
-0.63,0.2181305559132727
-0.628,0.21827834746762353
-0.626,0.21842663121195072
-0.624,0.2185750681145249
-0.622,0.21872373530645592
-0.62,0.2188723224500656
-0.618,0.2190209629774141
-0.616,0.21917047694860772
-0.614,0.21931960324848931
-0.612,0.21946883219546046
-0.61,0.2196186866112365
-0.608,0.21976854658651115
-0.606,0.2199184865395922
-0.604,0.220069185059677
-0.602,0.2202194635312907
-0.6,0.22037014452708426
-0.598,0.22052149152132086
-0.596,0.2206720800214136
-0.594,0.22082308079515828
-0.592,0.22097444375331945
-0.59,0.2211263125272179
-0.588,0.22127867578481167
-0.586,0.2214307294655273
-0.584,0.22158274523953736
-0.582,0.22173519783152335
-0.58,0.22188787929306192
-0.578,0.2220406388396743
-0.576,0.2221944011054877
-0.574,0.22234736027736401
-0.572,0.22250057195871292
-0.57,0.22265434982640503
-0.568,0.22280829066567134
-0.566,0.22296218774667204
-0.564,0.22311645451573864
-0.562,0.2232710489899115
-0.56,0.22342570238508822
-0.558,0.22358117019531254
-0.556,0.22373556015774243
-0.554,0.22389140771240723
-0.552,0.22404658048779608
-0.55,0.2242023649438794
-0.548,0.2243580372488429
-0.546,0.22451422320707634
-0.544,0.22467065286748217
-0.542,0.2248274003793979
-0.54,0.22498408572530268
-0.538,0.22514094830061113
-0.536,0.22529787659379985
-0.534,0.2254553813869336
-0.532,0.22561329322089324
-0.53,0.2257709507502617
-0.528,0.22592854297052556
-0.526,0.2260865172304034
-0.524,0.226245091866011
-0.522,0.22640347905399716
-0.52,0.22656252928530607
-0.518,0.22672135442095684
-0.516,0.22688082301308365
-0.514,0.22704001867593526
-0.512,0.22719968325027196
-0.51,0.22735923158260632
-0.508,0.22751905464511052
-0.506,0.2276792870404105
-0.504,0.22784018721030513
-0.502,0.22800066694555773
-0.5,0.22816193132217122
-0.498,0.22832256665966627
-0.496,0.2284837941449196
-0.494,0.22864547583299183
-0.492,0.22880680052449018
-0.49,0.22896909986746158
-0.488,0.22913120651100355
-0.486,0.22929337881634176
-0.484,0.22945567888157595
-0.482,0.22961853512685662
-0.48,0.22978190726003586
-0.478,0.2299446692098526
-0.476,0.23010778369755586
-0.474,0.23027177720368003
-0.472,0.2304351719952307
-0.47,0.23059942744418913
-0.468,0.23076351046795718
-0.466,0.23092827377383407
-0.464,0.23109234360014771
-0.462,0.2312575164232925
-0.46,0.23142223448231034
-0.458,0.2315877118136584
-0.456,0.23175274029415435
-0.454,0.23191888821384488
-0.452,0.23208397832003363
-0.45,0.23225080790098188
-0.448,0.2324166142308241
-0.446,0.23258365042947354
-0.444,0.23275002200439557
-0.442,0.23291705153602363
-0.44,0.2330842921563868
-0.438,0.23325192273071096
-0.436,0.23341931069662852
-0.434,0.23358684470098126
-0.432,0.23375508324095912
-0.43,0.23392323400924483
-0.428,0.23409165898983667
-0.426,0.2342599823908895
-0.424,0.23442890415566614
-0.422,0.2345977864410958
-0.42,0.23476775620986534
-0.418,0.23493661260504176
-0.416,0.2351063008017396
-0.414,0.2352763111743722
-0.412,0.23544687265054656
-0.41,0.23561734203145732
-0.408,0.2357874441023324
-0.406,0.23595867133361725
-0.404,0.23612921152750896
-0.402,0.23630063174163504
-0.4,0.236472212641056
-0.398,0.23664344189761027
-0.396,0.2368157785699349
-0.394,0.23698780583051895
-0.392,0.23716005690716588
-0.39,0.23733261094501265
-0.388,0.2375056866089371
-0.386,0.2376783844299302
-0.384,0.2378510510183107
-0.382,0.23802419153292573
-0.38,0.2381979444745463
-0.378,0.23837167748046822
-0.376,0.23854652900428855
-0.374,0.23872068986389874
-0.372,0.23889525920480598
-0.37,0.2390695340752446
-0.368,0.2392447854835266
-0.366,0.23941965787228478
-0.364,0.23959552048086818
-0.362,0.23977046568663338
-0.36,0.23994677636743525
-0.358,0.24012264111465104
-0.356,0.24029852189054182
-0.354,0.24047546530909605
-0.352,0.24065180369210265
-0.35,0.2408289824144046
-0.348,0.2410060227964926
-0.346,0.24118357737054322
-0.344,0.2413609270810446
-0.342,0.24153898304710264
-0.34,0.2417168432947528
-0.338,0.24189508407970464
-0.336,0.24207362729320647
-0.334,0.24225198341340246
-0.332,0.24243138750361437
-0.33,0.2426104223176979
-0.328,0.2427895560899542
-0.326,0.2429694568340822
-0.324,0.2431487175793287
-0.322,0.2433289180072127
-0.32,0.24350924895655782
-0.318,0.24368957873423017
-0.316,0.24387024238546334
-0.314,0.24405162931334773
-0.312,0.24423196759224455
-0.31,0.2444147108012106
-0.308,0.24459502503111005
-0.306,0.24477764666158036
-0.304,0.24495971550126505
-0.302,0.24514177922349606
-0.3,0.24532447686424638
-0.298,0.24550695961634222
-0.296,0.24568986227668974
-0.294,0.245872521240683
-0.292,0.24605632424548207
-0.29,0.24624050696770053
-0.288,0.2464238540508703
-0.286,0.24660808534698483
-0.284,0.2467924758288231
-0.282,0.24697691429719057
-0.28,0.2471615365421059
-0.278,0.24734676316272364
-0.276,0.24753217704572408
-0.274,0.2477174931351562
-0.272,0.24790330330181864
-0.27,0.24808877390007109
-0.268,0.24827555565154813
-0.266,0.24846131006248529
-0.264,0.24864867607917351
-0.262,0.2488351117741783
-0.26,0.24902187314136853
-0.258,0.2492094820710186
-0.256,0.2493965545634271
-0.254,0.24958497004989266
-0.252,0.24977307903037876
-0.25,0.2499612328627025
-0.248,0.2501495577409786
-0.246,0.2503384847948421
-0.244,0.2505268419152395
-0.242,0.2507157225703785
-0.24,0.25090586277607263
-0.238,0.2510954913581508
-0.236,0.25128504650709493
