x2(t),b,x1(t),a
0.5777131109980611,0.6145713138188266,0.572516164593735,0.09918051713878198
0.571046287339036,0.6176006725953053,0.5799969778266362,0.10408666029242507
0.5672745333462309,0.6146257644423916,0.5780984981938284,0.10166191179288803
0.5711084803404567,0.6177115907991496,0.5798121471624968,0.10111885648967064
0.5710036480116948,0.617997171223345,0.5800006992380449,0.10200063581675106
0.5712678484312781,0.6180581588878186,0.5799468066088143,0.10140827514979818
0.5704072417570948,0.618260837190759,0.5812301842523487,0.10308170606094239
0.5695570048285057,0.6175540953081979,0.5809008613714538,0.10292504705010899
0.5697003692252317,0.6173744879572611,0.5798536844754196,0.10199125949867065
0.5711183643498513,0.6183322583809436,0.5805883547747066,0.10240455979508388
0.5710034048500728,0.6179596489688096,0.5799978450899554,0.10202934438288187
0.5711174109060299,0.6180686629428087,0.5800192187709138,0.10200610096814781
0.5709722086324744,0.6179676855002716,0.5799985196453342,0.10199574214893578
0.5709902167684935,0.6179839279697374,0.5799946773221465,0.10198900717282161
0.5710101067706731,0.6180140803483078,0.5799953576662281,0.10199076544447695
0.5709747196093143,0.617992902050687,0.5800020974214869,0.10200350779117909
0.5710211098350735,0.6180070671219282,0.5800080601456958,0.10200257766107179
