interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_add_n1e-2,y1,1,0,2.224,2.227675729248862,0.0036757292488616145,0.0016527559572219487
PureAAA_add_n1e-2,y1,1,1,-2.6825245441795227,-2.957151767095412,0.2746272229158895,0.10237640640111534
PureAAA_add_n1e-2,y1,1,2,1.974023656000974,4.209192986221015,2.2351693302200406,1.1322910561001593
PureAAA_add_n1e-2,y1,1,3,0.40407047173108757,-8.987009832261165,9.391080303992252,23.241194200010977
PureAAA_add_n1e-2,y1,1,4,-1.7767526642491018,25.622137542477354,27.398890206726456,15.42076776246506
PureAAA_add_n1e-2,y1,1,5,-3.4332576302201,20.97451775935445,24.40777538957455,7.109217547420061
PureAAA_add_n1e-2,y1,1,6,3.390528178239735,-1.2083111870168597e6,1.208314577545038e6,356379.45300084783
PureAAA_add_n1e-2,y1,1,7,36.42900139194968,1.1821933831854473e10,1.1821933795425472e10,3.2451984253507316e8
PureAAA_add_n1e-2,y1,2,0,2.2222120889957435,2.225705229670092,0.0034931406743483606,0.0015719204713385265
PureAAA_add_n1e-2,y1,2,1,-2.681208438703187,-2.954347634287968,0.2731391955847813,0.1018716753393816
PureAAA_add_n1e-2,y1,2,2,1.974292641312021,4.203207326180311,2.22891468486829,1.1289687446674874
PureAAA_add_n1e-2,y1,2,3,0.4028852071765154,-8.969976123568365,9.37286133074488,23.264347173308764
PureAAA_add_n1e-2,y1,2,4,-1.7790407474191312,25.52351586568236,27.30255661310149,15.346785425072207
PureAAA_add_n1e-2,y1,2,5,-3.430989180079341,-90.78199500917191,87.35100582909257,25.459423287097803
PureAAA_add_n1e-2,y1,2,6,3.4148262710003263,387.4718825360376,384.05705626503726,112.4675241978073
PureAAA_add_n1e-2,y1,2,7,36.46524394726358,-1929.4230061551418,1965.8882501024054,53.91128749736307
PureAAA_add_n1e-2,y1,3,0,2.2079403996111013,2.21000826196329,0.0020678623521885875,0.0009365571428254192
PureAAA_add_n1e-2,y1,3,1,-2.6706731931232963,-2.932057459253347,0.2613842661300505,0.09787205218635046
PureAAA_add_n1e-2,y1,3,2,1.9764159738715827,4.155728172322176,2.179312198450593,1.1026586646036658
PureAAA_add_n1e-2,y1,3,3,0.39334828113793413,-8.835132086903982,9.228480368041916,23.46134662478872
PureAAA_add_n1e-2,y1,3,4,-1.7972898661644552,25.044809978675538,26.842099844839993,14.934763918812356
PureAAA_add_n1e-2,y1,3,5,-3.4122568008382865,-88.73401207858385,85.32175527774555,25.00449416842971
PureAAA_add_n1e-2,y1,3,6,3.610067276653441,371.0517229421921,367.44165566553863,101.78249531298479
PureAAA_add_n1e-2,y1,3,7,36.74798580066228,-15150.876294086625,15187.624279887288,413.2913396198595
PureAAA_add_n1e-2,y1,4,0,2.170744840671981,2.1693627179887804,0.0013821226832004818,0.000636704350186376
PureAAA_add_n1e-2,y1,4,1,-2.6429656487634294,-2.874731794336704,0.23176614557327468,0.08769169802933748
PureAAA_add_n1e-2,y1,4,2,1.9817451608055974,4.034450724849422,2.0527055640438245,1.0358070273825628
PureAAA_add_n1e-2,y1,4,3,0.367853531897816,-8.493031949661173,8.86088548155899,24.088080480957313
PureAAA_add_n1e-2,y1,4,4,-1.844690787881631,23.838550020032596,25.683240807914228,13.922789107332093
PureAAA_add_n1e-2,y1,4,5,-3.358091615611286,-83.63865836542011,80.28056674980883,23.906604089238066
PureAAA_add_n1e-2,y1,4,6,4.129400580326576,352.1418452256106,348.012444645284,84.27674619490688
PureAAA_add_n1e-2,y1,4,7,37.42682706381732,-1727.2576393111233,1764.6844663749407,47.1502557073817
PureAAA_add_n1e-2,y1,5,0,2.0975199447405894,2.09042125801547,0.007098686725119485,0.0033843238262973533
PureAAA_add_n1e-2,y1,5,1,-2.5873394201706326,-2.7650113179264553,0.1776718977558227,0.06866972936396007
PureAAA_add_n1e-2,y1,5,2,1.9913097659252945,3.8056933127990575,1.814383546873763,0.9111508304337975
PureAAA_add_n1e-2,y1,5,3,0.3149018906759774,-7.857093475811208,8.171995366487186,25.950925060960884
PureAAA_add_n1e-2,y1,5,4,-1.9369606143170268,21.628618952252502,23.56557956656953,12.166266775062311
PureAAA_add_n1e-2,y1,5,5,-3.227645264861911,-74.42274297252307,71.19509770766116,22.057906574410097
PureAAA_add_n1e-2,y1,5,6,5.193134860226937,307.3008667840742,302.1077319238472,58.17444377145354
PureAAA_add_n1e-2,y1,5,7,38.48421232298865,-1480.3627707375174,1518.846983060506,39.46675510240907
PureAAA_add_n1e-2,y1,6,0,1.9806138788647036,1.9671336091404708,0.013480269724232885,0.006806106868219985
PureAAA_add_n1e-2,y1,6,1,-2.4954380201337765,-2.597924732276767,0.10248671214299065,0.041069628384317276
PureAAA_add_n1e-2,y1,6,2,2.0036946227858885,3.4659976488822952,1.4623030260964067,0.729803339025413
PureAAA_add_n1e-2,y1,6,3,0.2224783237737739,-6.936193850889527,7.158672174663301,32.176942244236635
PureAAA_add_n1e-2,y1,6,4,-2.0793090433386614,18.507719858598243,20.587028901936904,9.90089903561481
PureAAA_add_n1e-2,y1,6,5,-2.9476675262145076,-61.72976522376277,58.78209769754826,19.941902258236762
PureAAA_add_n1e-2,y1,6,6,6.985508026385962,247.06861400674507,240.0831059803591,34.36873954957991
PureAAA_add_n1e-2,y1,6,7,39.22357530590552,-1153.6852030165292,1192.9087783224347,30.413055643676365
PureAAA_add_n1e-2,y1,7,0,1.8155664073744118,1.7981403932434223,0.01742601413098943,0.00959811442875842
PureAAA_add_n1e-2,y1,7,1,-2.358783918815806,-2.377355620673772,0.018571701857966083,0.007873422279091059
PureAAA_add_n1e-2,y1,7,2,2.013868010594221,3.034098278112295,1.020230267518074,0.5066023503779874
PureAAA_add_n1e-2,y1,7,3,0.07467124207578402,-5.808398382549696,5.88306962462548,78.78628319393347
PureAAA_add_n1e-2,y1,7,4,-2.2615518372241565,14.825927915725638,17.087479752949793,7.55564363889314
PureAAA_add_n1e-2,y1,7,5,-2.3825334577372157,-47.30394768179732,44.9214142240601,18.854473618483286
PureAAA_add_n1e-2,y1,7,6,9.618194198596006,181.11488028128065,171.49668608268465,17.830445356127086
PureAAA_add_n1e-2,y1,7,7,37.636830204883545,-809.0170422328346,846.6538724377181,22.49535542256853
PureAAA_add_n1e-2,y1,8,0,1.5984059112979474,1.583088334801008,0.015317576496939322,0.009583032938423663
PureAAA_add_n1e-2,y1,8,1,-2.1654497221785167,-2.1108170353024516,0.05463268687606515,0.02522925668350443
PureAAA_add_n1e-2,y1,8,2,2.010300430415165,2.538424804428593,0.5281243740134283,0.2627091782019669
PureAAA_add_n1e-2,y1,8,3,-0.15186919854651781,-4.578985563390037,4.42711636484352,29.150850911269448
PureAAA_add_n1e-2,y1,8,4,-2.440632759033328,11.01318621067876,13.453818969712088,5.512430708764558
PureAAA_add_n1e-2,y1,8,5,-1.2958312570297512,-33.11057351896659,31.81474226193684,24.551608930055618
PureAAA_add_n1e-2,y1,8,6,12.886801357193123,119.45426776014057,106.56746640294745,8.269504856103325
PureAAA_add_n1e-2,y1,8,7,29.2239478405887,-502.7862904425497,532.0102382831384,18.204598543124874
PureAAA_add_n1e-2,y1,9,0,1.3401647957823566,1.3346407762529975,0.005524019529359103,0.004121895715171589
PureAAA_add_n1e-2,y1,9,1,-1.9128669216974497,-1.8226118620446794,0.09025505965277025,0.04718313575765075
PureAAA_add_n1e-2,y1,9,2,1.971190812701664,2.036712392107097,0.06552157940543313,0.03323959252611924
PureAAA_add_n1e-2,y1,9,3,-0.46677152769617875,-3.4139446701852947,2.947173142489116,6.313952260617381
PureAAA_add_n1e-2,y1,9,4,-2.4930431468824925,7.629955187424292,10.122998334306784,4.0604986508017
PureAAA_add_n1e-2,y1,9,5,0.5204791904253628,-21.315597419651287,21.83607661007665,41.95379375730865
