m,obs,rss,bic,aic,n_poles_near
10,y1,2.728708693372616e-14,-57711.64297652945,-57817.92071316212,2
15,y1,1.890372153175118e-17,-68557.99399935093,-68717.41060429993,2
20,y1,5.462139953111238e-15,-59979.83322046844,-60192.38869373378,2
30,y1,8.366810010932314e-17,-66105.84143446737,-66424.67464436537,6
40,y1,4.382567567492785e-18,-70386.34746261506,-70811.45840914574,14
50,y1,4.483894138502597e-19,-73661.94138200159,-74193.33006516493,22
60,y1,7.032123896543634e-20,-76296.39854860277,-76934.06496839879,30
70,y1,1.496480859619379e-20,-78472.72696607899,-79216.67112250767,42
80,y1,7.54693849500461e-21,-79353.9728399907,-80204.19473305206,54
100,y1,9.345593748450528e-20,-75284.37889160005,-76347.15625792673,94
10,y2,2.9143624900854116e-13,-54156.663022018394,-54262.940758651064,2
15,y2,4.23748619816349e-15,-60434.03160443208,-60593.44820938108,2
20,y2,3.78819211928101e-16,-63985.30702761218,-64197.86250087752,2
30,y2,6.301431310614722e-18,-69987.5489904657,-70306.3822003637,8
40,y2,3.3993446937669866e-19,-74223.85985829456,-74648.97080482524,14
50,y2,7.677158006172788e-17,-65942.40687852896,-66473.7955616923,22
60,y2,1.1956215133447327e-17,-68587.36364872458,-69225.0300685206,30
70,y2,2.474742231322881e-18,-70805.33352167015,-71549.27767809884,42
80,y2,6.306135847069186e-19,-72711.22033011273,-73561.44222317409,54
100,y2,6.535848660542445e-20,-75821.14065362707,-76883.91801995375,90
