interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
AAA_n0,y1,1,0,2.224,2.224,0.0,0.0
AAA_n0,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
AAA_n0,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
AAA_n0,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
AAA_n0,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
AAA_n0,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
AAA_n0,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
AAA_n0,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
AAA_n0,y1,2,0,2.2222120889957435,2.222212088995743,4.440892098500626e-16,1.998410556981329e-16
AAA_n0,y1,2,1,-2.681208438703187,-2.681208438703786,5.990763440877345e-13,2.2343520012844961e-13
AAA_n0,y1,2,2,1.974292641312021,1.9742926448463,3.534279091610415e-9,1.7901495541520638e-9
AAA_n0,y1,2,3,0.4028852071765154,0.40288452619386506,6.809826503251237e-7,1.6902647160901244e-6
AAA_n0,y1,2,4,-1.7790407474191312,-1.7948189583229264,0.015778210903795165,0.008868942955176684
AAA_n0,y1,2,5,-3.430989180079341,986.0194442160106,989.4504333960899,288.38634617122545
AAA_n0,y1,2,6,3.4148262710003263,4.0862188892331733e6,4.086215474406902e6,1.1966100615742018e6
AAA_n0,y1,2,7,36.46524394726358,-9.134808394941807e9,9.134808431407051e9,2.5050726232951868e8
AAA_n0,y1,3,0,2.2079403996111013,2.207940399611096,5.329070518200751e-15,2.4135934643613544e-15
AAA_n0,y1,3,1,-2.6706731931232963,-2.6706731931237107,4.143352327901084e-13,1.551426186689477e-13
AAA_n0,y1,3,2,1.9764159738715827,1.9764159740002119,1.2862910736544109e-10,6.508200149458958e-11
AAA_n0,y1,3,3,0.39334828113793413,0.39334827571677955,5.42115458079806e-9,1.3782072633227148e-8
AAA_n0,y1,3,4,-1.7972898661644552,-1.7972978559228636,7.98975840843319e-6,4.445447870623065e-6
AAA_n0,y1,3,5,-3.4122568008382865,-3.428358729346009,0.01610192850772263,0.004718850147435234
