interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_add_n1e-6,y1,1,0,2.224,2.2239995584454437,4.4155455647398867e-7,1.9854071783902365e-7
PureAAA_add_n1e-6,y1,1,1,-2.6825245441795227,-2.6825044549962733,2.0089183249361042e-5,7.488909390577644e-6
PureAAA_add_n1e-6,y1,1,2,1.974023656000974,1.9740801268302792,5.6470829305155235e-5,2.8606966858520448e-5
PureAAA_add_n1e-6,y1,1,3,0.40407047173108757,0.39664533401397306,0.007425137717114505,0.018375848364529837
PureAAA_add_n1e-6,y1,1,4,-1.7767526642491018,-1.6408715118826884,0.1358811523664134,0.07647724700266034
PureAAA_add_n1e-6,y1,1,5,-3.4332576302201,-4.746572911804772,1.3133152815846718,0.38252744857381343
PureAAA_add_n1e-6,y1,1,6,3.390528178239735,9.580256276214687,6.189728097974951,1.8255940586780437
PureAAA_add_n1e-6,y1,1,7,36.42900139194968,37.43408454716323,1.0050831552135477,0.027590192341524288
PureAAA_add_n1e-6,y1,2,0,2.2222120889957435,2.2222116608461597,4.281495837865634e-7,1.9266819126164132e-7
PureAAA_add_n1e-6,y1,2,1,-2.681208438703187,-2.6811883135150087,2.012518817817721e-5,7.506014037428253e-6
PureAAA_add_n1e-6,y1,2,2,1.974292641312021,1.974344195646963,5.155433494197226e-5,2.6112813198610565e-5
PureAAA_add_n1e-6,y1,2,3,0.4028852071765154,0.3955585986159861,0.007326608560529302,0.018185350144462632
PureAAA_add_n1e-6,y1,2,4,-1.7790407474191312,-1.6033754914378935,0.17566525598123772,0.0987415584696847
PureAAA_add_n1e-6,y1,2,5,-3.430989180079341,-36.61263438533067,33.18164520525133,9.671159966900277
PureAAA_add_n1e-6,y1,2,6,3.4148262710003263,-2.672005837995206e6,2.672009252821477e6,782472.9695659594
PureAAA_add_n1e-6,y1,2,7,36.46524394726358,-6.952535993867249e9,6.952536030332493e9,1.9066199146747306e8
PureAAA_add_n1e-6,y1,3,0,2.2079403996111013,2.2079400793480666,3.2026303475873874e-7,1.4505057963301398e-7
PureAAA_add_n1e-6,y1,3,1,-2.6706731931232963,-2.6706528939463703,2.0299176926030782e-5,7.600771587590363e-6
PureAAA_add_n1e-6,y1,3,2,1.9764159738715827,1.976430292805255,1.431893367231929e-5,7.244898777189128e-6
PureAAA_add_n1e-6,y1,3,3,0.39334828113793413,0.3867150213655033,0.006633259772430844,0.016863578895632142
PureAAA_add_n1e-6,y1,3,4,-1.7972898661644552,-1.6691698326814697,0.1281200334829855,0.0712851253962739
PureAAA_add_n1e-6,y1,3,5,-3.4122568008382865,-4.681673772061828,1.2694169712235412,0.37201683381851114
PureAAA_add_n1e-6,y1,3,6,3.610067276653441,12.38402471821134,8.773957441557899,2.4304138314262724
PureAAA_add_n1e-6,y1,3,7,36.74798580066228,-2226.6661372657886,2263.414123066451,61.59287573866591
PureAAA_add_n1e-6,y1,4,0,2.170744840671981,2.1707448031664724,3.7505508476698424e-8,1.727771397816066e-8
PureAAA_add_n1e-6,y1,4,1,-2.6429656487634294,-2.6429457426065706,1.9906156858873203e-5,7.531750126297231e-6
PureAAA_add_n1e-6,y1,4,2,1.9817451608055974,1.9816785953039526,6.656550164474417e-5,3.3589334774853035e-5
PureAAA_add_n1e-6,y1,4,3,0.367853531897816,0.36289161062733605,0.004961921270479952,0.013488850426093766
PureAAA_add_n1e-6,y1,4,4,-1.844690787881631,-1.7338374118300264,0.11085337605160461,0.060093201950070015
PureAAA_add_n1e-6,y1,4,5,-3.358091615611286,-4.547562544699722,1.189470929088436,0.3542103865060609
PureAAA_add_n1e-6,y1,4,6,4.129400580326576,10.3186429344543,6.189242354127724,1.4988234330219048
PureAAA_add_n1e-6,y1,4,7,37.42682706381732,37.0086109545126,0.41821610930472275,0.011174233621023046
PureAAA_add_n1e-6,y1,5,0,2.0975199447405894,2.0975204230323437,4.782917542023313e-7,2.2802727354351044e-7
PureAAA_add_n1e-6,y1,5,1,-2.5873394201706326,-2.587322946922761,1.647324787157345e-5,6.366867734147944e-6
PureAAA_add_n1e-6,y1,5,2,1.9913097659252945,1.991143527400986,0.00016623852430841524,8.348200122002103e-5
