interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_mult_n1e-4,y1,1,0,2.224,2.2238283115038566,0.00017168849614357384,7.719806481275801e-5
PureAAA_mult_n1e-4,y1,1,1,-2.6825245441795227,-2.673426893803373,0.009097650376149513,0.0033914509359809497
PureAAA_mult_n1e-4,y1,1,2,1.974023656000974,1.8894033284232006,0.08462032757777349,0.04286692680735116
PureAAA_mult_n1e-4,y1,1,3,0.40407047173108757,0.8659167456547717,0.46184627392368416,1.142984469874965
PureAAA_mult_n1e-4,y1,1,4,-1.7767526642491018,-3.9744994946592485,2.1977468304101464,1.2369458476872282
PureAAA_mult_n1e-4,y1,1,5,-3.4332576302201,2.3614914575967134,5.794749087816813,1.6878282121360413
PureAAA_mult_n1e-4,y1,1,6,3.390528178239735,13.139509679844148,9.748981501604412,2.8753577581725933
PureAAA_mult_n1e-4,y1,1,7,36.42900139194968,-35.80053914421473,72.22954053616442,1.9827482987806022
PureAAA_mult_n1e-4,y1,2,0,2.2222120889957435,2.2220464468181227,0.00016564217762082833,7.453931982508696e-5
PureAAA_mult_n1e-4,y1,2,1,-2.681208438703187,-2.6721670993544886,0.00904133934869833,0.00337211356572909
PureAAA_mult_n1e-4,y1,2,2,1.974292641312021,1.88997972447694,0.08431291683508091,0.04270537967413512
PureAAA_mult_n1e-4,y1,2,3,0.4028852071765154,0.8632687203409837,0.4603835131644683,1.14271634938128
PureAAA_mult_n1e-4,y1,2,4,-1.7790407474191312,-4.04213033628667,2.2630895888675386,1.2720841791570097
PureAAA_mult_n1e-4,y1,2,5,-3.430989180079341,-432.55994665404876,429.1289574739694,125.0744129318548
PureAAA_mult_n1e-4,y1,2,6,3.4148262710003263,-428032.6894661432,428036.1042924142,125346.37791896421
PureAAA_mult_n1e-4,y1,2,7,36.46524394726358,-6.589054036289948e9,6.589054072755193e9,1.806940900295183e8
PureAAA_mult_n1e-4,y1,3,0,2.2079403996111013,2.207821790359482,0.00011860925161943925,5.3719408205190074e-5
PureAAA_mult_n1e-4,y1,3,1,-2.6706731931232963,-2.6620750302849996,0.00859816283829673,0.003219473973991314
PureAAA_mult_n1e-4,y1,3,2,1.9764159738715827,1.8945273736434554,0.08188860022812738,0.04143287714261718
PureAAA_mult_n1e-4,y1,3,3,0.39334828113793413,0.8421127376406035,0.44876445650266933,1.1408832274655412
PureAAA_mult_n1e-4,y1,3,4,-1.7972898661644552,-3.9600907559137966,2.1628008897493416,1.2033678765267357
PureAAA_mult_n1e-4,y1,3,5,-3.4122568008382865,2.440437492173493,5.85269429301178,1.715197487942277
PureAAA_mult_n1e-4,y1,3,6,3.610067276653441,18.755845261445568,15.145777984792128,4.195428180172968
PureAAA_mult_n1e-4,y1,3,7,36.74798580066228,7234.325192045604,7197.577206244941,195.86317588364872
PureAAA_mult_n1e-4,y1,4,0,2.170744840671981,2.170738782416603,6.058255377805466e-6,2.7908648056167018e-6
PureAAA_mult_n1e-4,y1,4,1,-2.6429656487634294,-2.6354709271279773,0.007494721635452173,0.0028357241945080693
PureAAA_mult_n1e-4,y1,4,2,1.9817451608055974,1.9059299987323022,0.0758151620732952,0.03825676659781808
PureAAA_mult_n1e-4,y1,4,3,0.367853531897816,0.7869163340458429,0.41906280214802694,1.1392110332229624
PureAAA_mult_n1e-4,y1,4,4,-1.844690787881631,-3.924689706144367,2.079998918262736,1.12755966036526
PureAAA_mult_n1e-4,y1,4,5,-3.358091615611286,2.6170734628524865,5.975165078463773,1.7793335508436066
PureAAA_mult_n1e-4,y1,4,6,4.129400580326576,12.416145743161401,8.286745162834826,2.0067670843838226
PureAAA_mult_n1e-4,y1,4,7,37.42682706381732,-38.20701897569967,75.63384603951698,2.0208457935948463
PureAAA_mult_n1e-4,y1,5,0,2.0975199447405894,2.0976954999507176,0.00017555521012813102,8.369656296633823e-5
PureAAA_mult_n1e-4,y1,5,1,-2.5873394201706326,-2.581810706310365,0.005528713860267764,0.002136833620346244
PureAAA_mult_n1e-4,y1,5,2,1.9913097659252945,1.9264350655212525,0.06487470040404197,0.03257890937620993
PureAAA_mult_n1e-4,y1,5,3,0.3149018906759774,0.6780954133270587,0.3631935226510813,1.1533545316969667
PureAAA_mult_n1e-4,y1,5,4,-1.9369606143170268,-3.846677549137171,1.9097169348201442,0.9859348304268496
PureAAA_mult_n1e-4,y1,5,5,-3.227645264861911,2.9504237865650933,6.178069051427004,1.9141103016137437
PureAAA_mult_n1e-4,y1,5,6,5.193134860226937,11.39038218554362,6.197247325316683,1.1933538204023968
PureAAA_mult_n1e-4,y1,5,7,38.48421232298865,-36.92101667726561,75.40522900025425,1.959380859023344
PureAAA_mult_n1e-4,y1,6,0,1.9806138788647036,1.9809806638475613,0.000366784982857693,0.00018518752532822587
PureAAA_mult_n1e-4,y1,6,1,-2.4954380201337765,-2.492539102220585,0.002898917913191301,0.0011616870023627734
PureAAA_mult_n1e-4,y1,6,2,2.0036946227858885,1.9536075949096778,0.050087027876210666,0.02499733607438187
PureAAA_mult_n1e-4,y1,6,3,0.2224783237737739,0.5044476705583852,0.28196934678461133,1.267401434898128
PureAAA_mult_n1e-4,y1,6,4,-2.0793090433386614,-3.6995078534865007,1.6201988101478393,0.7792005788357235
PureAAA_mult_n1e-4,y1,6,5,-2.9476675262145076,3.4351710098522044,6.382838536066712,2.16538618392413
PureAAA_mult_n1e-4,y1,6,6,6.985508026385962,9.683904427846095,2.6983964014601325,0.38628491890176536
PureAAA_mult_n1e-4,y1,6,7,39.22357530590552,-37.141392385799406,76.36496769170492,1.9469150146597516
PureAAA_mult_n1e-4,y1,7,0,1.8155664073744118,1.8160279284485015,0.0004615210740896991,0.00025420225457747344
PureAAA_mult_n1e-4,y1,7,1,-2.358783918815806,-2.3587182040927313,6.571472307470572e-5,2.7859577365482828e-5
PureAAA_mult_n1e-4,y1,7,2,2.013868010594221,1.9795449738656798,0.0343230367285412,0.0170433397561212
PureAAA_mult_n1e-4,y1,7,3,0.07467124207578402,0.2612977411398554,0.18662649906407136,2.4993088888847423
PureAAA_mult_n1e-4,y1,7,4,-2.2615518372241565,-3.4454637675176363,1.1839119302934797,0.5234953764078302
PureAAA_mult_n1e-4,y1,7,5,-2.3825334577372157,4.010839406804221,6.393372864541437,2.6834346622831777
PureAAA_mult_n1e-4,y1,7,6,9.618194198596006,5.493175137251858,4.125019061344148,0.4288766660529987
PureAAA_mult_n1e-4,y1,7,7,37.636830204883545,1223.417674627837,1185.7808444229534,31.505863750159627
PureAAA_mult_n1e-4,y1,8,0,1.5984059112979474,1.5987393403359536,0.00033342903800615,0.00020860097904380051
PureAAA_mult_n1e-4,y1,8,1,-2.1654497221785167,-2.1679712467676175,0.002521524589100821,0.0011644346037109005
PureAAA_mult_n1e-4,y1,8,2,2.010300430415165,1.9893669000334977,0.02093353038166712,0.010413135303037245
PureAAA_mult_n1e-4,y1,8,3,-0.15186919854651781,-0.05006318921352617,0.10180600933299164,0.6703532402049799
PureAAA_mult_n1e-4,y1,8,4,-2.440632759033328,-3.0327824057562296,0.5921496467229015,0.24262136305891294
PureAAA_mult_n1e-4,y1,8,5,-1.2958312570297512,4.536208627972407,5.832039885002158,4.500616768860869
PureAAA_mult_n1e-4,y1,8,6,12.886801357193123,3.871235796758844,9.015565560434279,0.6995968441309133
PureAAA_mult_n1e-4,y1,8,7,29.2239478405887,-32.543193417853225,61.767141258441924,2.1135796434954783
PureAAA_mult_n1e-4,y1,9,0,1.3401647957823566,1.3400405570924088,0.00012423868994781984,9.270403933815633e-5
PureAAA_mult_n1e-4,y1,9,1,-1.9128669216974497,-1.917364117015386,0.004497195317936242,0.0023510236216252294
PureAAA_mult_n1e-4,y1,9,2,1.971190812701664,1.9602653648862682,0.010925447815395728,0.005542562264898946
PureAAA_mult_n1e-4,y1,9,3,-0.46677152769617875,-0.396849115414299,0.06992241228187973,0.1498000801955345
PureAAA_mult_n1e-4,y1,9,4,-2.4930431468824925,-2.4376099879605873,0.05543315892190526,0.022235138204977908
PureAAA_mult_n1e-4,y1,9,5,0.5204791904253628,4.783248310889886,4.262769120464523,8.190085595892441
PureAAA_mult_n1e-4,y1,9,6,15.337224031575785,0.1802433356132236,15.156980695962561,0.9882479818223856
PureAAA_mult_n1e-4,y1,9,7,7.794813163782403,-25.430986675226908,33.22579983900931,4.262552435944035
PureAAA_mult_n1e-4,y1,10,0,1.053611359014221,1.0526629812288872,0.0009483777853338538,0.0009001210714178083
PureAAA_mult_n1e-4,y1,10,1,-1.5989121201588865,-1.6041098419245765,0.00519772176569,0.0032507863941724914
PureAAA_mult_n1e-4,y1,10,2,1.8625318206671768,1.8663877677620357,0.0038559470948589247,0.00207027179459285
PureAAA_mult_n1e-4,y1,10,3,-0.8558618090931431,-0.7317510435854994,0.12411076550764377,0.14501262258582312
PureAAA_mult_n1e-4,y1,10,4,-2.204100790758087,-1.6705385958520025,0.5335621949060845,0.24207703982655396
PureAAA_mult_n1e-4,y1,10,5,2.974250231424929,4.51937995860371,1.545129727178781,0.5195022634119548
PureAAA_mult_n1e-4,y1,10,6,13.747025373683478,-3.12945021747689,16.876475591160368,1.2276456275019125
PureAAA_mult_n1e-4,y1,10,7,-27.1470303144239,-15.126518825698719,12.020511488725182,0.4427928708776069
PureAAA_mult_n1e-4,y1,11,0,0.7656556262531152,0.7639448561958437,0.0017107700572714934,0.002234385797755421
PureAAA_mult_n1e-4,y1,11,1,-1.2407296239592338,-1.2417670299611672,0.0010374060019333609,0.0008361257617295728
PureAAA_mult_n1e-4,y1,11,2,1.64799277873706,1.689135935591311,0.04114315685425085,0.024965617195107447
