interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error,noise_type
PureAAA_mult_n0,y1,1,0,2.224,2.224,0.0,0.0,multiplicative
PureAAA_mult_n0,y1,1,1,-2.6825245441795227,-2.682524544188768,9.245493259868454e-12,3.4465642746602645e-12,multiplicative
PureAAA_mult_n0,y1,1,2,1.974023656000974,1.974023657352278,1.3513039576196206e-9,6.845429402589459e-10,multiplicative
PureAAA_mult_n0,y1,1,3,0.40407047173108757,0.40407036115996764,1.1057111992673896e-7,2.7364315796954596e-7,multiplicative
PureAAA_mult_n0,y1,1,4,-1.7767526642491018,-1.7767463935729007,6.270676201181047e-6,3.5292904450666376e-6,multiplicative
PureAAA_mult_n0,y1,1,5,-3.4332576302201,-3.433524957272474,0.00026732705237408894,7.786396512193904e-5,multiplicative
PureAAA_mult_n0,y1,1,6,3.390528178239735,3.39945556916242,0.008927390922684797,0.002633038409761762,multiplicative
PureAAA_mult_n0,y1,1,7,36.42900139194968,36.19175553587979,0.23724585606989024,0.00651255447595987,multiplicative
PureAAA_mult_n0,y1,2,0,2.2222120889957435,2.2222120889957377,5.773159728050814e-15,2.5979337240757277e-15,multiplicative
PureAAA_mult_n0,y1,2,1,-2.681208438703187,-2.6812084387110557,7.86881670933326e-12,2.9348023062090427e-12,multiplicative
PureAAA_mult_n0,y1,2,2,1.974292641312021,1.9742926426814051,1.3693841616202462e-9,6.936074890651564e-10,multiplicative
PureAAA_mult_n0,y1,2,3,0.4028852071765154,0.40288931775675746,4.110580242078221e-6,1.0202857213065308e-5,multiplicative
PureAAA_mult_n0,y1,2,4,-1.7790407474191312,-1.7220173683702675,0.057023379048863676,0.03205287969462642,multiplicative
PureAAA_mult_n0,y1,2,5,-3.430989180079341,-132.93053658650194,129.4995474064226,37.744085046466964,multiplicative
PureAAA_mult_n0,y1,2,6,3.4148262710003263,-448500.3995289114,448503.8143551824,131340.1557683927,multiplicative
PureAAA_mult_n0,y1,2,7,36.46524394726358,2.3206618542516693e10,2.320661850605145e10,6.364037640777367e8,multiplicative
PureAAA_mult_n0,y1,3,0,2.2079403996111013,2.2079403996110663,3.5083047578154947e-14,1.5889490307045584e-14,multiplicative
PureAAA_mult_n0,y1,3,1,-2.6706731931232963,-2.6706731931261847,2.8883562208648073e-12,1.0815086729076482e-12,multiplicative
PureAAA_mult_n0,y1,3,2,1.9764159738715827,1.9764159746782883,8.067055912164278e-10,4.0816589315263413e-10,multiplicative
PureAAA_mult_n0,y1,3,3,0.39334828113793413,0.3933481982006839,8.293725023422738e-8,2.1084940296241957e-7,multiplicative
PureAAA_mult_n0,y1,3,4,-1.7972898661644552,-1.79728730836348,2.5578009752447173e-6,1.4231432688725092e-6,multiplicative
PureAAA_mult_n0,y1,3,5,-3.4122568008382865,-3.415766538308553,0.003509737470266394,0.0010285677998807593,multiplicative
PureAAA_mult_n0,y1,3,6,3.610067276653441,2.3582974053009997,1.2517698713524412,0.34674419489291103,multiplicative
PureAAA_mult_n0,y1,3,7,36.74798580066228,8481.138246316224,8444.390260515562,229.79192128574775,multiplicative
PureAAA_mult_n0,y1,4,0,2.170744840671981,2.170744840671951,2.9753977059954195e-14,1.3706805379642632e-14,multiplicative
PureAAA_mult_n0,y1,4,1,-2.6429656487634294,-2.6429656487609647,2.4646951146678475e-12,9.325490536818027e-13,multiplicative
PureAAA_mult_n0,y1,4,2,1.9817451608055974,1.98174516089927,9.367262521209341e-11,4.726774514943921e-11,multiplicative
PureAAA_mult_n0,y1,4,3,0.367853531897816,0.3678535038448779,2.8052938083611423e-8,7.626116280271055e-8,multiplicative
PureAAA_mult_n0,y1,4,4,-1.844690787881631,-1.8446883877197726,2.4001618583735507e-6,1.3011187967875095e-6,multiplicative
PureAAA_mult_n0,y1,4,5,-3.358091615611286,-3.358224779740407,0.0001331641291208996,3.9654704029466815e-5,multiplicative
PureAAA_mult_n0,y1,4,6,4.129400580326576,4.134030542008607,0.004629961682031336,0.001121218828730143,multiplicative
PureAAA_mult_n0,y1,4,7,37.42682706381732,36.96281228578012,0.46401477803720326,0.012397919205013059,multiplicative
PureAAA_mult_n0,y1,5,0,2.0975199447405894,2.0975199447406014,1.199040866595169e-14,5.716469440978118e-15,multiplicative
PureAAA_mult_n0,y1,5,1,-2.5873394201706326,-2.5873394201704683,1.6431300764452317e-13,6.35065528564037e-14,multiplicative
PureAAA_mult_n0,y1,5,2,1.9913097659252945,1.991309765812612,1.1268252997354011e-10,5.6587142744805624e-11,multiplicative
PureAAA_mult_n0,y1,5,3,0.3149018906759774,0.3149018947699337,4.093956285089462e-9,1.3000735804733525e-8,multiplicative
PureAAA_mult_n0,y1,5,4,-1.9369606143170268,-1.9369603448894586,2.6942756825576453e-7,1.390981139545601e-7,multiplicative
PureAAA_mult_n0,y1,5,5,-3.227645264861911,-3.2276826276644286,3.7362802517648674e-5,1.1575870162809597e-5,multiplicative
PureAAA_mult_n0,y1,5,6,5.193134860226937,5.19427534248273,0.0011404822557929961,0.00021961344861803908,multiplicative
PureAAA_mult_n0,y1,5,7,38.48421232298865,38.755267174559776,0.2710548515711295,0.007043273987167309,multiplicative
PureAAA_mult_n0,y1,6,0,1.9806138788647036,1.9806138788646805,2.3092638912203256e-14,1.1659334087591094e-14,multiplicative
PureAAA_mult_n0,y1,6,1,-2.4954380201337765,-2.49543802013394,1.6342482922482304e-13,6.548943628584376e-14,multiplicative
PureAAA_mult_n0,y1,6,2,2.0036946227858885,2.0036946227331227,5.276579173596474e-11,2.633424831105274e-11,multiplicative
PureAAA_mult_n0,y1,6,3,0.2224783237737739,0.22247836548371536,4.170994144514495e-8,1.874786753947208e-7,multiplicative
PureAAA_mult_n0,y1,6,4,-2.0793090433386614,-2.079330650548602,2.1607209940821548e-5,1.0391533673189693e-5,multiplicative
PureAAA_mult_n0,y1,6,5,-2.9476675262145076,-2.933853507602846,0.013814018611661538,0.004686423583667171,multiplicative
PureAAA_mult_n0,y1,6,6,6.985508026385962,-3.6895069273178587,10.67501495370382,1.5281658704537586,multiplicative
PureAAA_mult_n0,y1,6,7,39.22357530590552,9909.5686167496,9870.345041443696,251.64317542357267,multiplicative
