interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_add_n1e-4,y1,1,0,2.224,2.223961534748065,3.8465251935182465e-5,1.729552694927269e-5
PureAAA_add_n1e-4,y1,1,1,-2.6825245441795227,-2.6768353530357647,0.005689191143757988,0.0021208347025574318
PureAAA_add_n1e-4,y1,1,2,1.974023656000974,1.8842870587275946,0.08973659727337946,0.04545872436765529
PureAAA_add_n1e-4,y1,1,3,0.40407047173108757,1.2653148206963425,0.8612443489652549,2.1314211485822714
PureAAA_add_n1e-4,y1,1,4,-1.7767526642491018,-2.560169524778248,0.7834168605291463,0.44092623373678014
PureAAA_add_n1e-4,y1,1,5,-3.4332576302201,209.3340495238774,212.76730715409752,61.972426794099164
PureAAA_add_n1e-4,y1,1,6,3.390528178239735,16308.346351571747,16304.955823393508,4808.972220917678
PureAAA_add_n1e-4,y1,1,7,36.42900139194968,1.5429140582012048e6,1.542877629199813e6,42353.003657705754
PureAAA_add_n1e-4,y1,2,0,2.2222120889957435,2.2221773966389624,3.469235678110749e-5,1.5611631739788425e-5
PureAAA_add_n1e-4,y1,2,1,-2.681208438703187,-2.6755788806063325,0.005629558096854392,0.0020996346332466513
PureAAA_add_n1e-4,y1,2,2,1.974292641312021,1.8851300464510925,0.08916259486092848,0.04516179263154993
PureAAA_add_n1e-4,y1,2,3,0.4028852071765154,1.2636615568654515,0.860776349688936,2.136530044677976
PureAAA_add_n1e-4,y1,2,4,-1.7790407474191312,-2.36896306278045,0.5899223153613189,0.3315957300118752
PureAAA_add_n1e-4,y1,2,5,-3.430989180079341,627.5563732325589,630.9873624126383,183.90829270934827
PureAAA_add_n1e-4,y1,2,6,3.4148262710003263,1.1750031026655617e6,1.1749996878392908e6,344087.6913176291
PureAAA_add_n1e-4,y1,2,7,36.46524394726358,1.2828726712820555e10,1.282872667635531e10,3.5180696157986355e8
PureAAA_add_n1e-4,y1,3,0,2.2079403996111013,2.2079344852247065,5.914386394856308e-6,2.678689332328919e-6
PureAAA_add_n1e-4,y1,3,1,-2.6706731931232963,-2.665506934711614,0.0051662584116822785,0.0019344405092262327
PureAAA_add_n1e-4,y1,3,2,1.9764159738715827,1.8918413935650997,0.08457458030648302,0.04279189271113341
PureAAA_add_n1e-4,y1,3,3,0.39334828113793413,1.254404780268366,0.8610564991304319,2.189043502718366
PureAAA_add_n1e-4,y1,3,4,-1.7972898661644552,-0.9443270776534763,0.8529627885109788,0.47458276183978176
PureAAA_add_n1e-4,y1,3,5,-3.4122568008382865,342.43211801211186,345.84437481295015,101.3535601212625
PureAAA_add_n1e-4,y1,3,6,3.610067276653441,29587.085075351868,29583.475008075213,8194.71570499354
PureAAA_add_n1e-4,y1,3,7,36.74798580066228,3.0863091821270403e6,3.0862724341412396e6,83984.80534096697
PureAAA_add_n1e-4,y1,4,0,2.170744840671981,2.170803362690514,5.852201853295824e-5,2.695941846156457e-5
PureAAA_add_n1e-4,y1,4,1,-2.6429656487634294,-2.6388979323560444,0.004067716407385014,0.0015390727493140841
PureAAA_add_n1e-4,y1,4,2,1.9817451608055974,1.9095335827398756,0.07221157806572176,0.03643837739276583
PureAAA_add_n1e-4,y1,4,3,0.367853531897816,1.2956188997628437,0.9277653678650277,2.5221053691629267
PureAAA_add_n1e-4,y1,4,4,-1.844690787881631,9.099067887688502,10.943758675570134,5.932570785013518
PureAAA_add_n1e-4,y1,4,5,-3.358091615611286,1365.5042676501791,1368.8623592657905,407.63103451440867
PureAAA_add_n1e-4,y1,4,6,4.129400580326576,154750.5850124759,154746.45561189557,37474.314395446076
PureAAA_add_n1e-4,y1,4,7,37.42682706381732,2.0863630729779277e7,2.086359330295221e7,557450.2286121458
PureAAA_add_n1e-4,y1,5,0,2.0975199447405894,2.0976681536789727,0.00014820893838329852,7.065913187377498e-5
PureAAA_add_n1e-4,y1,5,1,-2.5873394201706326,-2.584796498184313,0.0025429219863197794,0.0009828327765949148
PureAAA_add_n1e-4,y1,5,2,1.9913097659252945,1.9680780177637658,0.02323174816152873,0.01166656667840612
PureAAA_add_n1e-4,y1,5,3,0.3149018906759774,5.101109127432505,4.786207236756527,15.19904255411842
PureAAA_add_n1e-4,y1,5,4,-1.9369606143170268,703.042972786005,704.979933400322,363.96193510052257
PureAAA_add_n1e-4,y1,5,5,-3.227645264861911,153578.37533164336,153581.6029769082,47583.17298647716
