t_phys,t_norm,y1,y2
0.0,-0.5,2.224,0.431
0.006666666666666667,-0.49933333333333335,2.2222120889957435,0.432498257946104
0.013333333333333334,-0.49866666666666665,2.220425055454854,0.43399487027086686
0.02,-0.498,2.21863889949653,0.43548983907271727
0.02666666666666667,-0.49733333333333335,2.216853621239613,0.43698316644238283
0.03333333333333333,-0.49666666666666665,2.2150692208026013,0.4384748544629139
0.04,-0.496,2.213285698303634,0.43996490520973325
0.04666666666666667,-0.49533333333333335,2.211503053860498,0.44145332075066585
0.05333333333333334,-0.49466666666666664,2.2097212875906274,0.44294010314597426
0.06,-0.494,2.2079403996111013,0.44442525444839637
0.06666666666666667,-0.49333333333333335,2.206160390038646,0.44590877670317947
0.07333333333333333,-0.49266666666666664,2.2043812589896365,0.4473906719481117
0.08,-0.492,2.2026030065800675,0.4488709422135826
0.08666666666666667,-0.49133333333333334,2.200825632925619,0.45034958952256354
0.09333333333333334,-0.49066666666666664,2.199049138141586,0.451826615890699
0.1,-0.49,2.197273522342917,0.4533020233263101
0.10666666666666667,-0.48933333333333334,2.1954987856441943,0.45477581383044385
0.11333333333333333,-0.4886666666666667,2.1937249281596465,0.45624798939689826
0.12,-0.488,2.191951950003155,0.4577185520122496
0.12666666666666668,-0.48733333333333334,2.190179851288228,0.4591875036559062
0.13333333333333333,-0.4866666666666667,2.188408632128022,0.4606548463001281
0.14,-0.486,2.186638292635332,0.46212058191006383
0.14666666666666667,-0.48533333333333334,2.18486883292259,0.46358471244378746
0.15333333333333332,-0.4846666666666667,2.1831002531018866,0.4650472398523122
0.16,-0.484,2.1813325532848995,0.4665081660796839
0.16666666666666666,-0.48333333333333334,2.179565733583016,0.4679674930629103
0.17333333333333334,-0.4826666666666667,2.1777997941072154,0.4694252227320918
0.18,-0.482,2.176034734968127,0.47088135701040623
0.18666666666666668,-0.48133333333333334,2.174270556276018,0.4723358978141491
0.19333333333333333,-0.4806666666666667,2.1725072581407945,0.47378884705276697
