interpolator,deriv_order,median_rel,max_rel,mean_rel
PureAAA,0,4.640764557555725e-15,8.643459449600371e-14,9.806901327626064e-15
PureAAA,1,2.3719982673366135e-13,1.0797312818902745e-10,5.435529091726043e-12
PureAAA,2,1.0867555972566918e-11,1.7901495541520638e-9,1.8666130614684454e-10
PureAAA,3,3.5383920855267456e-9,1.6902647160901244e-6,9.945468891044118e-8
PureAAA,4,9.187571537954905e-8,0.008868942955176684,0.00037836040246324275
PureAAA,5,1.6351466311590432e-6,288.38634617122545,12.023989880279364
PureAAA,6,2.670135976103076e-5,1.1966100615742018e6,49867.88292393202
PureAAA,7,0.0002671303498692646,2.5050726232951868e8,1.0442240535435753e7
OldGPR,0,1.8408659579945387e-9,2.3237224938736182e-8,6.126617222093429e-9
OldGPR,1,6.484576234964372e-8,6.982940526686093e-5,3.443822153429569e-6
OldGPR,2,5.173798833440283e-6,0.0008968903306668041,0.00014567568473165243
OldGPR,3,0.0037807723243529334,0.7597990166726284,0.08385230016332086
OldGPR,4,0.03665591748576305,162.45673031185888,9.348146308584582
OldGPR,5,1.674252922822478,1038.4836802704408,138.44225236282523
OldGPR,6,16.568091495722477,73397.13424828305,9993.32174855334
OldGPR,7,316.6744286279428,340289.4254227654,54406.73961006564
AGPRobust_SE,0,2.0030559087984256e-6,2.589490042874537e-5,4.43205141666426e-6
AGPRobust_SE,1,3.224877471082067e-5,0.04552618896685155,0.0019846666608970376
AGPRobust_SE,2,0.0006557799275153605,0.011579139593083312,0.00283296533465693
AGPRobust_SE,3,0.09791365899225714,0.23819202342568582,0.09706350147804628
AGPRobust_SE,4,0.4044284241309446,7.288323762249203,0.7608046041668123
AGPRobust_SE,5,1.131158700432462,6.0534264493816075,1.030735588984937
AGPRobust_SE,6,1.6500158331953028,65.08555138336412,4.421448384478846
AGPRobust_SE,7,1.2573887641152532,45.04107290321169,3.268925831739016
AGPRobust_RQ,0,1.9543700114992895e-6,2.4757490112774445e-5,4.455020679382407e-6
AGPRobust_RQ,1,3.895562208109006e-5,0.01976327471080836,0.0009151359499340868
AGPRobust_RQ,2,0.0011230044578877268,0.011887045937367207,0.0027079655252739564
AGPRobust_RQ,3,0.04809819246743677,0.2354713675032523,0.09481628574182528
AGPRobust_RQ,4,0.4055772131592089,1.4175199012199435,0.4021956446734705
AGPRobust_RQ,5,1.1015944418600065,6.058690418176907,1.0956744878515945
AGPRobust_RQ,6,1.7506457882796345,154.82854394848144,7.8818004589132835
AGPRobust_RQ,7,1.3725902504833223,2.925001766086919,1.2465929322524463
AGPRobust_SEpRQ,0,2.2098652996504936e-6,2.5391651855228112e-5,5.070137686216095e-6
AGPRobust_SEpRQ,1,4.491197644440006e-5,0.01594924107096461,0.0007704119633101314
AGPRobust_SEpRQ,2,0.0013889768449598437,0.01219698793712914,0.002965799414527787
AGPRobust_SEpRQ,3,0.05377608254993545,0.26010481111109757,0.10590638976217794
AGPRobust_SEpRQ,4,0.4085905188989206,1.9675542764287839,0.48789345217650587
AGPRobust_SEpRQ,5,0.9349906739169909,6.59886646126638,1.120777790849306
AGPRobust_SEpRQ,6,0.8138984344470994,137.44572752767937,6.817796951671782
AGPRobust_SEpRQ,7,1.1903723037624492,10.79869407029551,1.689507803176584
AGPRobust_SExRQ,0,3.0532658786405375e-6,2.4660227841580497e-5,6.016670463284187e-6
AGPRobust_SExRQ,1,4.580902927660021e-5,0.030868664016455855,0.001414589508622656
AGPRobust_SExRQ,2,0.0016666967950115087,0.011496900148215163,0.0035403440884034763
AGPRobust_SExRQ,3,0.07136299545183078,0.3646702174226052,0.1381073608481243
AGPRobust_SExRQ,4,0.468659782588191,6.026366691697591,0.7180345695705475
AGPRobust_SExRQ,5,1.045327679581225,2.318865229491776,0.9446776499024035
AGPRobust_SExRQ,6,0.7190171032150469,133.22640650071952,6.527394246255873
AGPRobust_SExRQ,7,1.152213177844283,20.96876040708037,2.090443642283993
FHD,0,1.762839814078397e-16,2.4521313820753084e-14,2.434247687448509e-15
FHD,1,7.518377604502258e-12,1.298805868958423e-8,5.711779921615723e-10
FHD,2,1.3808530634557727e-8,2.2592305908588123e-6,1.3675413699558325e-7
FHD,3,0.000491956814958245,0.008680389418640948,0.0013143612365611645
FHD,4,0.22055022252411766,309.07182798295173,14.371413967018698
FHD,5,1097.4964846878956,46450.46505800129,5730.598057516408
FHD,6,2.405169684292879e6,1.3803277208462864e8,1.2145960482665032e7
FHD,7,6.292917094115257e8,6.732964880240555e10,8.259211358328933e9
