interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_mult_n1e-6,y1,1,0,2.224,2.2239980291345063,1.9708654939165626e-6,8.861805278401809e-7
PureAAA_mult_n1e-6,y1,1,1,-2.6825245441795227,-2.682524506795899,3.7383623752162976e-8,1.393598572407364e-8
PureAAA_mult_n1e-6,y1,1,2,1.974023656000974,1.9762553119488198,0.00223165594784569,0.0011305112484652964
PureAAA_mult_n1e-6,y1,1,3,0.40407047173108757,0.3510972143393623,0.05297325739172526,0.13109905597600666
PureAAA_mult_n1e-6,y1,1,4,-1.7767526642491018,-1.1596796133972234,0.6170730508518785,0.34730385566224453
PureAAA_mult_n1e-6,y1,1,5,-3.4332576302201,-7.494641920948449,4.061384290728348,1.1829535467945587
PureAAA_mult_n1e-6,y1,1,6,3.390528178239735,15.666000845975642,12.275472667735906,3.62051928856376
PureAAA_mult_n1e-6,y1,1,7,36.42900139194968,52.88675081180509,16.45774941985541,0.4517760243488956
PureAAA_mult_n1e-6,y1,2,0,2.2222120889957435,2.2222101186484853,1.9703472582399684e-6,8.866603093363617e-7
PureAAA_mult_n1e-6,y1,2,1,-2.681208438703187,-2.6812069252887594,1.51341442755637e-6,5.644523587611708e-7
PureAAA_mult_n1e-6,y1,2,2,1.974292641312021,1.9764891201885277,0.0021964788765067578,0.001112539666382529
PureAAA_mult_n1e-6,y1,2,3,0.4028852071765154,0.35031352074705974,0.052571686429455644,0.13048800376138533
PureAAA_mult_n1e-6,y1,2,4,-1.7790407474191312,-1.1182655109271384,0.6607752364919928,0.3714222046069404
PureAAA_mult_n1e-6,y1,2,5,-3.430989180079341,677.1285660975261,680.5595552776055,198.35666029756106
PureAAA_mult_n1e-6,y1,2,6,3.4148262710003263,-66156.9157461575,66160.33057242849,19374.43527780045
PureAAA_mult_n1e-6,y1,2,7,36.46524394726358,-2.238967953493001e10,2.2389679571395256e10,6.140005426475536e8
PureAAA_mult_n1e-6,y1,3,0,2.2079403996111013,2.207938467265738,1.9323453632758003e-6,8.751800382003774e-7
PureAAA_mult_n1e-6,y1,3,1,-2.6706731931232963,-2.6706606973265217,1.2495796774647516e-5,4.678893998270879e-6
PureAAA_mult_n1e-6,y1,3,2,1.9764159738715827,1.9783407520484169,0.0019247781768341188,0.0009738730116938333
PureAAA_mult_n1e-6,y1,3,3,0.39334828113793413,0.34400479701990133,0.0493434841180328,0.12544476862917747
