interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
AAA_n0.00%,y1,1,0.0,0,2.224,2.224,0.0,0.0
AAA_n0.00%,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
AAA_n0.00%,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
AAA_n0.00%,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
AAA_n0.00%,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
AAA_n0.00%,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
AAA_n0.00%,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
AAA_n0.00%,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
AAA_n0.00%,y1,2,0.006666666666666667,0,2.2222120889957435,2.222212088995743,4.440892098500626e-16,1.998410556981329e-16
AAA_n0.00%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.681208438703786,5.990763440877345e-13,2.2343520012844961e-13
AAA_n0.00%,y1,2,0.006666666666666667,2,1.974292641312021,1.9742926448463,3.534279091610415e-9,1.7901495541520638e-9
AAA_n0.00%,y1,2,0.006666666666666667,3,0.4028852071765154,0.40288452619386506,6.809826503251237e-7,1.6902647160901244e-6
AAA_n0.00%,y1,2,0.006666666666666667,4,-1.7790407474191312,-1.7948189583229264,0.015778210903795165,0.008868942955176684
AAA_n0.00%,y1,2,0.006666666666666667,5,-3.430989180079341,986.0194442160106,989.4504333960899,288.38634617122545
AAA_n0.00%,y1,2,0.006666666666666667,6,3.4148262710003263,4.0862188892331733e6,4.086215474406902e6,1.1966100615742018e6
AAA_n0.00%,y1,2,0.006666666666666667,7,36.46524394726358,-9.134808394941807e9,9.134808431407051e9,2.5050726232951868e8
AAA_n0.00%,y1,3,0.06,0,2.2079403996111013,2.207940399611096,5.329070518200751e-15,2.4135934643613544e-15
AAA_n0.00%,y1,3,0.06,1,-2.6706731931232963,-2.6706731931237107,4.143352327901084e-13,1.551426186689477e-13
AAA_n0.00%,y1,3,0.06,2,1.9764159738715827,1.9764159740002119,1.2862910736544109e-10,6.508200149458958e-11
AAA_n0.00%,y1,3,0.06,3,0.39334828113793413,0.39334827571677955,5.42115458079806e-9,1.3782072633227148e-8
AAA_n0.00%,y1,3,0.06,4,-1.7972898661644552,-1.7972978559228636,7.98975840843319e-6,4.445447870623065e-6
AAA_n0.00%,y1,3,0.06,5,-3.4122568008382865,-3.428358729346009,0.01610192850772263,0.004718850147435234
AAA_n0.00%,y1,3,0.06,6,3.610067276653441,1.444416358807155,2.165650917846286,0.59989212163765
AAA_n0.00%,y1,3,0.06,7,36.74798580066228,9088.053696920457,9051.305711119794,246.30753261466293
AAA_n0.00%,y1,4,0.2,0,2.170744840671981,2.170744840671977,3.9968028886505635e-15,1.84121266293707e-15
AAA_n0.00%,y1,4,0.2,1,-2.6429656487634294,-2.642965648762904,5.253575352526241e-13,1.987757712622653e-13
AAA_n0.00%,y1,4,0.2,2,1.9817451608055974,1.9817451608169503,1.1352918605211926e-11,5.728747989270659e-12
AAA_n0.00%,y1,4,0.2,3,0.367853531897816,0.36785352695308515,4.944730847000756e-9,1.3442118719073017e-8
AAA_n0.00%,y1,4,0.2,4,-1.844690787881631,-1.8446904429665731,3.449150578482829e-7,1.8697716718386692e-7
AAA_n0.00%,y1,4,0.2,5,-3.358091615611286,-3.358095754880865,4.139269579095384e-6,1.232625566215202e-6
AAA_n0.00%,y1,4,0.2,6,4.129400580326576,4.133524702823485,0.004124122496909521,0.0009987218281892534
AAA_n0.00%,y1,4,0.2,7,37.42682706381732,37.170861238545235,0.2559658252720851,0.006839100328639456
AAA_n0.00%,y1,5,0.48,0,2.0975199447405894,2.0975199447405872,2.220446049250313e-15,1.0586054520329848e-15
AAA_n0.00%,y1,5,0.48,1,-2.5873394201706326,-2.5873394201707147,8.215650382226158e-14,3.175327642820185e-14
AAA_n0.00%,y1,5,0.48,2,1.9913097659252945,1.9913097659019818,2.3312685115683962e-11,1.170721176313387e-11
AAA_n0.00%,y1,5,0.48,3,0.3149018906759774,0.31490189159415144,9.181740368013891e-10,2.9157463450931035e-9
AAA_n0.00%,y1,5,0.48,4,-1.9369606143170268,-1.9369605744490128,3.986801400124307e-8,2.058276957546736e-8
AAA_n0.00%,y1,5,0.48,5,-3.227645264861911,-3.22764354182691,1.7230350009000972e-6,5.33836546307642e-7
AAA_n0.00%,y1,5,0.48,6,5.193134860226937,5.192659075623811,0.00047578460312625026,9.161799489749024e-5
AAA_n0.00%,y1,5,0.48,7,38.48421232298865,38.40675506789253,0.0774572550961139,0.0020127021035544128
AAA_n0.00%,y1,6,0.94,0,1.9806138788647036,1.9806138788646916,1.199040866595169e-14,6.0538850070184524e-15
AAA_n0.00%,y1,6,0.94,1,-2.4954380201337765,-2.495438020133423,3.5349501104064984e-13,1.4165649805307508e-13
AAA_n0.00%,y1,6,0.94,2,2.0036946227858885,2.003694622665835,1.2005330063402653e-10,5.991596686879727e-11
AAA_n0.00%,y1,6,0.94,3,0.2224783237737739,0.22247837777449958,5.400072566885683e-8,2.427235370748623e-7
AAA_n0.00%,y1,6,0.94,4,-2.0793090433386614,-2.079337520152265,2.8476813603628415e-5,1.369532523068546e-5
AAA_n0.00%,y1,6,0.94,5,-2.9476675262145076,-2.928924620389349,0.018742905825158473,0.006358554911119415
AAA_n0.00%,y1,6,0.94,6,6.985508026385962,-7.739986854270041,14.725494880656004,2.1080062931764205
AAA_n0.00%,y1,6,0.94,7,39.22357530590552,13751.34911097335,13712.125535667445,349.58887426060164
AAA_n0.00%,y1,7,1.62,0,1.8155664073744118,1.8155664073744266,1.4876988529977098e-14,8.194130751455966e-15
AAA_n0.00%,y1,7,1.62,1,-2.358783918815806,-2.358783918815214,5.919709167301335e-13,2.5096445333887306e-13
AAA_n0.00%,y1,7,1.62,2,2.013868010594221,2.0138680105929883,1.2327916465437738e-12,6.121511638590559e-13
AAA_n0.00%,y1,7,1.62,3,0.07467124207578402,0.0746712228579096,1.9217874416832537e-8,2.5736647580240157e-7
AAA_n0.00%,y1,7,1.62,4,-2.2615518372241565,-2.2615468346980196,5.002526136888008e-6,2.211988270420607e-6
AAA_n0.00%,y1,7,1.62,5,-2.3825334577372157,-2.383553875953117,0.0010204182159014863,0.00042829124291526925
AAA_n0.00%,y1,7,1.62,6,9.618194198596006,21.204920088039184,11.586725889443178,1.204667492691562
AAA_n0.00%,y1,7,1.62,7,37.636830204883545,-9787.09697165432,9824.733801859204,261.0404156879397
AAA_n0.00%,y1,8,2.58,0,1.5984059112979474,1.5984059112979614,1.3988810110276972e-14,8.75172571084756e-15
AAA_n0.00%,y1,8,2.58,1,-2.1654497221785167,-2.1654497221788844,3.6770586575585185e-13,1.6980577382601482e-13
AAA_n0.00%,y1,8,2.58,2,2.010300430415165,2.010300430417625,2.460254222569347e-12,1.2238241535178193e-12
AAA_n0.00%,y1,8,2.58,3,-0.15186919854651781,-0.15186919819328876,3.532290571151009e-10,2.3258768762574734e-9
AAA_n0.00%,y1,8,2.58,4,-2.440632759033328,-2.44063276305011,4.016782018112508e-9,1.6457953386249933e-9
AAA_n0.00%,y1,8,2.58,5,-1.2958312570297512,-1.2958315149186121,2.5788886093280894e-7,1.9901423085281236e-7
AAA_n0.00%,y1,8,2.58,6,12.886801357193123,12.886806411048129,5.053855005598962e-6,3.921729578595555e-7
AAA_n0.00%,y1,8,2.58,7,29.2239478405887,29.224103484399453,0.00015564381075350298,5.325899553424867e-6
AAA_n0.00%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401647957823666,9.992007221626409e-15,7.455804877931681e-15
AAA_n0.00%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128669216970826,3.6703973194107675e-13,1.918793867873313e-13
AAA_n0.00%,y1,9,3.8466666666666667,2,1.971190812701664,1.9711908126953313,6.332712132461893e-12,3.212632735327352e-12
AAA_n0.00%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.46677152793694077,2.407620214306405e-10,5.158027153433239e-10
AAA_n0.00%,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.493043143266744,3.6157485894250385e-9,1.4503353437530633e-9
AAA_n0.00%,y1,9,3.8466666666666667,5,0.5204791904253628,0.5204793201606918,1.297353289242409e-7,2.492613178602095e-7
AAA_n0.00%,y1,9,3.8466666666666667,6,15.337224031575785,15.33720167153427,2.2360041514346563e-5,1.4578936493535223e-6
AAA_n0.00%,y1,9,3.8466666666666667,7,7.794813163782403,7.792568619139282,0.0022445446431209604,0.00028795361684228024
AAA_n0.00%,y1,10,5.48,0,1.053611359014221,1.0536113590142206,4.440892098500626e-16,4.2149242797226576e-16
AAA_n0.00%,y1,10,5.48,1,-1.5989121201588865,-1.5989121201588756,1.0880185641326534e-14,6.804742739860745e-15
AAA_n0.00%,y1,10,5.48,2,1.8625318206671768,1.8625318206799908,1.2813972105618632e-11,6.879867481151835e-12
AAA_n0.00%,y1,10,5.48,3,-0.8558618090931431,-0.8558618090516099,4.153322130662218e-11,4.8527952603271415e-11
AAA_n0.00%,y1,10,5.48,4,-2.204100790758087,-2.2041007856043815,5.15370546239069e-9,2.3382349319053166e-9
AAA_n0.00%,y1,10,5.48,5,2.974250231424929,2.9742328153388846,1.741608604444167e-5,5.855622321359902e-6
AAA_n0.00%,y1,10,5.48,6,13.747025373683478,13.747255911768873,0.00023053808539508225,1.6770034180369757e-5
AAA_n0.00%,y1,10,5.48,7,-27.1470303144239,-23.058356325704423,4.088673988719478,0.150612201090263
AAA_n0.00%,y1,11,7.513333333333334,0,0.7656556262531152,0.7656556262531156,3.3306690738754696e-16,4.3500876368854583e-16
AAA_n0.00%,y1,11,7.513333333333334,1,-1.2407296239592338,0.0,1.2407296239592338,1.0
AAA_n0.00%,y1,11,7.513333333333334,2,1.64799277873706,0.0,1.64799277873706,1.0
AAA_n0.00%,y1,11,7.513333333333334,3,-1.2257352912896908,0.0,1.2257352912896908,1.0
AAA_n0.00%,y1,11,7.513333333333334,4,-1.3655855893083324,0.0,1.3655855893083324,1.0
AAA_n0.00%,y1,11,7.513333333333334,5,4.975355357880453,0.0,4.975355357880453,1.0
AAA_n0.00%,y1,11,7.513333333333334,6,5.073618666536742,0.0,5.073618666536742,1.0
AAA_n0.00%,y1,11,7.513333333333334,7,-52.19748433601645,0.0,52.19748433601645,1.0
AAA_n0.00%,y1,12,10.0,0,0.50476113515483,0.5047611351548263,3.6637359812630166e-15,7.258355935306322e-15
AAA_n0.00%,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
AAA_n0.00%,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
AAA_n0.00%,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
AAA_n0.00%,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
AAA_n0.00%,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
AAA_n0.00%,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
AAA_n0.00%,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
GP_SE_n0.00%,y1,1,0.0,0,2.224,2.223992988307658,7.011692342295817e-6,3.1527393625430825e-6
GP_SE_n0.00%,y1,1,0.0,1,-2.6825245441795227,-2.682206078539612,0.00031846563991067,0.00011871863040420976
GP_SE_n0.00%,y1,1,0.0,2,1.974023656000974,1.9669787133681411,0.007044942632832951,0.00356882381394799
GP_SE_n0.00%,y1,1,0.0,3,0.40407047173108757,0.5003168349992867,0.09624636326819913,0.23819202342568582
GP_SE_n0.00%,y1,1,0.0,4,-1.7767526642491018,-2.6293906678698757,0.8526380036207739,0.47988559171859696
GP_SE_n0.00%,y1,1,0.0,5,-3.4332576302201,1.2135600476591502,4.64681767787925,1.3534718854120338
