method,noise_type,noise,deriv_order,median_rel,max_rel,mean_rel
PureAAA,multiplicative,0,0,6.48741268814222e-15,8.643459449600371e-14,1.1618648392047718e-14
PureAAA,multiplicative,0,1,4.815557527538616e-13,1.0797312818902745e-10,5.573892764157881e-12
PureAAA,multiplicative,0,2,2.333964062863696e-11,7.848175984756577e-10,1.6891447834287453e-10
PureAAA,multiplicative,0,3,6.056605324977666e-9,1.0202857213065308e-5,4.859489213756477e-7
PureAAA,multiplicative,0,4,2.9572100592396683e-7,0.03205287969462642,0.0013448031799337976
PureAAA,multiplicative,0,5,5.384530034366054e-6,37.744085046466964,1.5807643746087912
PureAAA,multiplicative,0,6,7.877895541215974e-5,131340.1557683927,5481.641190234091
PureAAA,multiplicative,0,7,0.0002172661130637413,6.364037640777367e8,2.652126520511663e7
GP_SE,multiplicative,0,0,2.0271665115529253e-6,2.6162475669389908e-5,4.621243978462573e-6
GP_SE,multiplicative,0,1,3.233288148240603e-5,0.04590263940749005,0.0020028545223842813
GP_SE,multiplicative,0,2,0.0011089991353929718,0.011675852994423612,0.0028178100513775975
GP_SE,multiplicative,0,3,0.09871430405168022,0.18112853266050782,0.08569309052312402
GP_SE,multiplicative,0,4,0.2958061914057205,7.387666245685344,0.6398400146369724
GP_SE,multiplicative,0,5,0.7261932486261888,6.177100854872565,0.8725393125392741
GP_SE,multiplicative,0,6,0.9749622108763968,64.59170259346959,3.8199499797404735
GP_SE,multiplicative,0,7,1.0304488056357848,45.512616632432774,3.1185758061540656
GP_RQ,multiplicative,0,0,2.2481743647548424e-6,2.528022252980682e-5,5.03167710373359e-6
GP_RQ,multiplicative,0,1,3.898210128912855e-5,0.03793305917196616,0.0016836491573941452
GP_RQ,multiplicative,0,2,0.0014469848377896208,0.011266188961408125,0.003075343166341815
GP_RQ,multiplicative,0,3,0.09006327300724737,0.29027691844933967,0.11293212573816591
GP_RQ,multiplicative,0,4,0.42208329738581396,5.634195206597473,0.6109317906236157
GP_RQ,multiplicative,0,5,1.1793799524621433,4.003115988180716,0.9632625437059946
GP_RQ,multiplicative,0,6,1.5695017450822397,71.2846371148825,4.332880313543314
GP_RQ,multiplicative,0,7,1.1153982039903394,34.38880620706887,2.666064313013269
FHD5,multiplicative,0,0,1.762839814078397e-16,2.4521313820753084e-14,2.434247687448509e-15
FHD5,multiplicative,0,1,7.518377604502258e-12,1.298805868958423e-8,5.711779921615723e-10
FHD5,multiplicative,0,2,1.3808530634557727e-8,2.2592305908588123e-6,1.3675413699558325e-7
FHD5,multiplicative,0,3,0.000491956814958245,0.008680389418640948,0.0013143612365611645
FHD5,multiplicative,0,4,0.22055022252411766,309.07182798295173,14.371413967018698
FHD5,multiplicative,0,5,1097.4964846878956,46450.46505800129,5730.598057516408
FHD5,multiplicative,0,6,2.405169684292879e6,1.3803277208462864e8,1.2145960482665032e7
FHD5,multiplicative,0,7,6.292917094115257e8,6.732964880240555e10,8.259211358328933e9
S1_GP_AAA_MLE,multiplicative,0,0,2.013166287782666e-11,3.660572747216057e-10,6.707550493655722e-11
S1_GP_AAA_MLE,multiplicative,0,1,6.284430861463747e-10,4.438394494451182e-7,2.3544990672820243e-8
S1_GP_AAA_MLE,multiplicative,0,2,2.69305540160122e-8,8.558122697445415e-6,5.345865285824144e-7
S1_GP_AAA_MLE,multiplicative,0,3,7.139948255935137e-6,0.001521070918399749,7.687095694888777e-5
S1_GP_AAA_MLE,multiplicative,0,4,6.912713766910541e-5,4.713577114786346,0.19894125085364808
S1_GP_AAA_MLE,multiplicative,0,5,0.0008211669058771298,31.111681890441087,2.493556026524663
S1_GP_AAA_MLE,multiplicative,0,6,0.008900865384315303,71724.08216714398,3282.0363064810626
S1_GP_AAA_MLE,multiplicative,0,7,0.061924494624387955,2.2183914859991288e8,9.267754782553226e6
S2_AAA_MLE,multiplicative,0,0,8.499082665255638e-13,4.6553775267975594e-11,9.875894367714597e-12
S2_AAA_MLE,multiplicative,0,1,9.773035974002128e-11,6.457400850032988e-9,1.0175813954856839e-9
S2_AAA_MLE,multiplicative,0,2,1.989409814839689e-9,4.087064896326743e-7,5.884064477386531e-8
S2_AAA_MLE,multiplicative,0,3,2.0113884947003816e-7,7.774655799406061e-5,1.237810183375842e-5
S2_AAA_MLE,multiplicative,0,4,1.9934981286833905e-6,0.005070952585297085,0.00034034988624962554
S2_AAA_MLE,multiplicative,0,5,0.00013499722447314592,14.634633768699178,0.6122475855486588
S2_AAA_MLE,multiplicative,0,6,0.00037883919258393557,25986.70426261158,1096.3096946088483
S2_AAA_MLE,multiplicative,0,7,0.004188360466642884,3.987115876453748e8,1.6631992171909451e7
S3_High,multiplicative,0,0,1.1474432154721409e-10,5.875115166213499e-9,9.029564108743202e-10
S3_High,multiplicative,0,1,4.659456736492587e-9,7.110720231180313e-5,2.99144802337222e-6
S3_High,multiplicative,0,2,2.153323281598592e-7,2.1535276400459025e-5,2.3813857707158e-6
S3_High,multiplicative,0,3,1.4181257703208923e-5,0.001521070918399749,0.0001270696149494392
S3_High,multiplicative,0,4,0.00012858813771128713,4.713577114786346,0.2020213472625427
S3_High,multiplicative,0,5,0.0014677492599016752,31.111681890441087,2.484071409590662
S3_High,multiplicative,0,6,0.005941797985036348,71724.08216714398,3277.6397193595403
S3_High,multiplicative,0,7,0.06580560867642102,2.2183914859991288e8,9.276613594980283e6
S4_Altern,multiplicative,0,0,1.8835569250879354e-11,3.360563953950382e-10,6.280497631600607e-11
S4_Altern,multiplicative,0,1,6.67453185964566e-10,4.3740757997329126e-7,2.322304610681642e-8
S4_Altern,multiplicative,0,2,2.5487663400100332e-8,8.558121671977178e-6,5.327339190427479e-7
S4_Altern,multiplicative,0,3,4.853218616035927e-6,0.0015210706899248735,7.740461537392122e-5
