interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA,y1,1,0.0,0,2.224,2.224,0.0,0.0
PureAAA,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
PureAAA,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
PureAAA,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
PureAAA,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
PureAAA,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
PureAAA,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
PureAAA,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
PureAAA,y1,2,0.006666666666666667,0,2.2222120889957435,2.222212088995743,4.440892098500626e-16,1.998410556981329e-16
PureAAA,y1,2,0.006666666666666667,1,-2.681208438703187,-2.681208438703786,5.990763440877345e-13,2.2343520012844961e-13
PureAAA,y1,2,0.006666666666666667,2,1.974292641312021,1.9742926448463,3.534279091610415e-9,1.7901495541520638e-9
PureAAA,y1,2,0.006666666666666667,3,0.4028852071765154,0.40288452619386506,6.809826503251237e-7,1.6902647160901244e-6
PureAAA,y1,2,0.006666666666666667,4,-1.7790407474191312,-1.7948189583229264,0.015778210903795165,0.008868942955176684
PureAAA,y1,2,0.006666666666666667,5,-3.430989180079341,986.0194442160106,989.4504333960899,288.38634617122545
PureAAA,y1,2,0.006666666666666667,6,3.4148262710003263,4.0862188892331733e6,4.086215474406902e6,1.1966100615742018e6
PureAAA,y1,2,0.006666666666666667,7,36.46524394726358,-9.134808394941807e9,9.134808431407051e9,2.5050726232951868e8
PureAAA,y1,3,0.06,0,2.2079403996111013,2.207940399611096,5.329070518200751e-15,2.4135934643613544e-15
PureAAA,y1,3,0.06,1,-2.6706731931232963,-2.6706731931237107,4.143352327901084e-13,1.551426186689477e-13
PureAAA,y1,3,0.06,2,1.9764159738715827,1.9764159740002119,1.2862910736544109e-10,6.508200149458958e-11
PureAAA,y1,3,0.06,3,0.39334828113793413,0.39334827571677955,5.42115458079806e-9,1.3782072633227148e-8
PureAAA,y1,3,0.06,4,-1.7972898661644552,-1.7972978559228636,7.98975840843319e-6,4.445447870623065e-6
PureAAA,y1,3,0.06,5,-3.4122568008382865,-3.428358729346009,0.01610192850772263,0.004718850147435234
PureAAA,y1,3,0.06,6,3.610067276653441,1.444416358807155,2.165650917846286,0.59989212163765
PureAAA,y1,3,0.06,7,36.74798580066228,9088.053696920457,9051.305711119794,246.30753261466293
PureAAA,y1,4,0.2,0,2.170744840671981,2.170744840671977,3.9968028886505635e-15,1.84121266293707e-15
PureAAA,y1,4,0.2,1,-2.6429656487634294,-2.642965648762904,5.253575352526241e-13,1.987757712622653e-13
PureAAA,y1,4,0.2,2,1.9817451608055974,1.9817451608169503,1.1352918605211926e-11,5.728747989270659e-12
PureAAA,y1,4,0.2,3,0.367853531897816,0.36785352695308515,4.944730847000756e-9,1.3442118719073017e-8
PureAAA,y1,4,0.2,4,-1.844690787881631,-1.8446904429665731,3.449150578482829e-7,1.8697716718386692e-7
PureAAA,y1,4,0.2,5,-3.358091615611286,-3.358095754880865,4.139269579095384e-6,1.232625566215202e-6
PureAAA,y1,4,0.2,6,4.129400580326576,4.133524702823485,0.004124122496909521,0.0009987218281892534
PureAAA,y1,4,0.2,7,37.42682706381732,37.170861238545235,0.2559658252720851,0.006839100328639456
PureAAA,y1,5,0.48,0,2.0975199447405894,2.0975199447405872,2.220446049250313e-15,1.0586054520329848e-15
PureAAA,y1,5,0.48,1,-2.5873394201706326,-2.5873394201707147,8.215650382226158e-14,3.175327642820185e-14
PureAAA,y1,5,0.48,2,1.9913097659252945,1.9913097659019818,2.3312685115683962e-11,1.170721176313387e-11
PureAAA,y1,5,0.48,3,0.3149018906759774,0.31490189159415144,9.181740368013891e-10,2.9157463450931035e-9
PureAAA,y1,5,0.48,4,-1.9369606143170268,-1.9369605744490128,3.986801400124307e-8,2.058276957546736e-8
