method,noise,deriv_order,median_rel,max_rel,mean_rel
AAA,0,0,4.640764557555725e-15,8.643459449600371e-14,9.800859539241502e-15
AAA,0,1,2.624354865985523e-13,1.0,0.20833333333378293
AAA,0,2,1.6026122354677526e-11,1.0,0.2083333334635592
AAA,0,3,7.88175054719746e-9,1.0,0.20833342786957684
AAA,0,4,1.7507291418374884e-7,1.0,0.20871088106219382
AAA,0,5,3.946645008731394e-6,288.38634617122545,12.2323218677223
AAA,0,6,0.00011432947519106716,1.1966100615742018e6,49868.09122278625
AAA,0,7,0.04250269005711292,2.5050726232951868e8,1.0442240743675664e7
GP_SE,0,0,2.0030559087984256e-6,2.589490042874537e-5,4.43205141666426e-6
GP_SE,0,1,3.224877471082067e-5,0.04552618896685155,0.0019846666608970376
GP_SE,0,2,0.0006557799275153605,0.011579139593083312,0.00283296533465693
GP_SE,0,3,0.09791365899225714,0.23819202342568582,0.09706350147804628
GP_SE,0,4,0.4044284241309446,7.288323762249203,0.7608046041668123
GP_SE,0,5,1.131158700432462,6.0534264493816075,1.030735588984937
GP_SE,0,6,1.6500158331953028,65.08555138336412,4.421448384478846
GP_SE,0,7,1.2573887641152532,45.04107290321169,3.268925831739016
GP_RQ,0,0,1.9543700114992895e-6,2.4757490112774445e-5,4.455020679382407e-6
GP_RQ,0,1,3.895562208109006e-5,0.01976327471080836,0.0009151359499340868
GP_RQ,0,2,0.0011230044578877268,0.011887045937367207,0.0027079655252739564
GP_RQ,0,3,0.04809819246743677,0.2354713675032523,0.09481628574182528
GP_RQ,0,4,0.4055772131592089,1.4175199012199435,0.4021956446734705
GP_RQ,0,5,1.1015944418600065,6.058690418176907,1.0956744878515945
GP_RQ,0,6,1.7506457882796345,154.82854394848144,7.8818004589132835
GP_RQ,0,7,1.3725902504833223,2.925001766086919,1.2465929322524463
FHD5,0,0,1.762839814078397e-16,2.4521313820753084e-14,2.434247687448509e-15
FHD5,0,1,7.518377604502258e-12,1.298805868958423e-8,5.711779921615723e-10
FHD5,0,2,1.3808530634557727e-8,2.2592305908588123e-6,1.3675413699558325e-7
FHD5,0,3,0.000491956814958245,0.008680389418640948,0.0013143612365611645
FHD5,0,4,0.22055022252411766,309.07182798295173,14.371413967018698
FHD5,0,5,1097.4964846878956,46450.46505800129,5730.598057516408
FHD5,0,6,2.405169684292879e6,1.3803277208462864e8,1.2145960482665032e7
FHD5,0,7,6.292917094115257e8,6.732964880240555e10,8.259211358328933e9
BBRA-A,0,0,4.346363903482534e-15,8.431120127861635e-14,9.997628585718758e-15
BBRA-A,0,1,3.4649230523125714e-13,1.0,0.20833333333380655
BBRA-A,0,2,1.6830332422743822e-11,1.0,0.20833333347392932
BBRA-A,0,3,8.943657189392845e-9,1.0,0.20833360095383754
BBRA-A,0,4,1.92699661014327e-7,1.0,0.20956912178896211
BBRA-A,0,5,5.057197417232165e-6,361.0283511513645,15.264070565927655
BBRA-A,0,6,0.000195339057959864,719452.5078884584,29979.253506681343
BBRA-A,0,7,0.0367346476399358,6.995485302375829e7,2.927786534360111e6
BBRA-C,0,0,3.0895114344967626e-10,4.204001266447946e-9,6.480478081875038e-10
BBRA-C,0,1,8.417194328700025e-9,1.0,0.16666670809419348
BBRA-C,0,2,1.1332181192625135e-6,1.0,0.16688573080712485
BBRA-C,0,3,0.0001796455386445609,338.62870658733726,14.277382028054609
BBRA-C,0,4,0.002741358364209254,753193.3094475782,31383.78633543408
BBRA-C,0,5,0.10603370014023569,7.730096710071917e9,3.220881412318793e8
BBRA-C,0,6,1.0,9.859757446342884e13,4.10823264485499e12
BBRA-C,0,7,1.0,3.1855553276592256e17,1.3273147698775112e16
AAA,1e-8,0,1.188309757498704e-8,6.399684987762419e-8,1.8549240687522012e-8
AAA,1e-8,1,3.777431370345693e-7,1.0,0.20833364389975875
AAA,1e-8,2,9.887868852758761e-6,1.0,0.2083463972353338
AAA,1e-8,3,0.0012776056222040513,1.0,0.20987949525175628
AAA,1e-8,4,0.006393932394097246,1.0,0.21381967791678333
