interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_mult_n1e-8,y1,1,0,2.224,2.2239999919189297,8.081070479448726e-9,3.633574855867233e-9
PureAAA_mult_n1e-8,y1,1,1,-2.6825245441795227,-2.6825217708467823,2.7733327403467456e-6,1.0338517671214813e-6
PureAAA_mult_n1e-8,y1,1,2,1.974023656000974,1.973891139050578,0.0001325169503960666,6.713037606880694e-5
PureAAA_mult_n1e-8,y1,1,3,0.40407047173108757,0.4076350018785906,0.00356453014750302,0.008821555636649554
PureAAA_mult_n1e-8,y1,1,4,-1.7767526642491018,-1.8391514076540183,0.06239874340491647,0.03511954402009447
PureAAA_mult_n1e-8,y1,1,5,-3.4332576302201,-2.6919003756358078,0.7413572545842921,0.21593405867906426
PureAAA_mult_n1e-8,y1,1,6,3.390528178239735,-2.384426554862136,5.774954733101872,1.7032610937037138
PureAAA_mult_n1e-8,y1,1,7,36.42900139194968,60.595418308295145,24.16641691634546,0.6633840070533998
PureAAA_mult_n1e-8,y1,2,0,2.2222120889957435,2.2222120827342886,6.261454910116981e-9,2.8176675579812195e-9
PureAAA_mult_n1e-8,y1,2,1,-2.681208438703187,-2.681205752926022,2.685777165112313e-6,1.0017039803184178e-6
PureAAA_mult_n1e-8,y1,2,2,1.974292641312021,1.9741624867826157,0.0001301545294052353,6.592463887154074e-5
PureAAA_mult_n1e-8,y1,2,3,0.4028852071765154,0.4064051965959148,0.0035199894193994052,0.008736953744388034
PureAAA_mult_n1e-8,y1,2,4,-1.7790407474191312,-1.7748166144065936,0.004224133012537656,0.00237438800582035
PureAAA_mult_n1e-8,y1,2,5,-3.430989180079341,365.01643007021624,368.4474192502956,107.38810293822475
PureAAA_mult_n1e-8,y1,2,6,3.4148262710003263,1.260984206502378e6,1.260980791676107e6,369266.45504186075
PureAAA_mult_n1e-8,y1,2,7,36.46524394726358,-6.630105317257445e9,6.63010535372269e9,1.818198546350387e8
PureAAA_mult_n1e-8,y1,3,0,2.2079403996111013,2.207940405909723,6.298621624267753e-9,2.8527136082917677e-9
PureAAA_mult_n1e-8,y1,3,1,-2.6706731931232963,-2.6706711529375364,2.040185759888402e-6,7.639219074582644e-7
PureAAA_mult_n1e-8,y1,3,2,1.9764159738715827,1.9763037472804774,0.0001122265911053244,5.67828800156299e-5
PureAAA_mult_n1e-8,y1,3,3,0.39334828113793413,0.39655156478506637,0.003203283647132238,0.00814363199418419
PureAAA_mult_n1e-8,y1,3,4,-1.7972898661644552,-1.8553316294746702,0.058041763310215044,0.032294046944180636
PureAAA_mult_n1e-8,y1,3,5,-3.4122568008382865,-2.70617223951074,0.7060845613275464,0.20692597378781197
PureAAA_mult_n1e-8,y1,3,6,3.610067276653441,-4.321641599463658,7.931708876117099,2.197108327429801
PureAAA_mult_n1e-8,y1,3,7,36.74798580066228,14055.500012075305,14018.752026274642,381.4835485764772
PureAAA_mult_n1e-8,y1,4,0,2.170744840671981,2.1707448659101503,2.5238169332197913e-8,1.1626502046359869e-8
PureAAA_mult_n1e-8,y1,4,1,-2.6429656487634294,-2.642964891271452,7.574919775876765e-7,2.866068191019002e-7
PureAAA_mult_n1e-8,y1,4,2,1.9817451608055974,1.981672405329638,7.275547595941845e-5,3.671283139646607e-5
PureAAA_mult_n1e-8,y1,4,3,0.367853531897816,0.37031081979741737,0.002457287899601368,0.006680071513582652
PureAAA_mult_n1e-8,y1,4,4,-1.844690787881631,-1.8933851721482253,0.04869438426659434,0.026397044201924496
