method,deriv_order,median_rel,max_rel
PureAAA,0,4.640764557555725e-15,8.643459449600371e-14
PureAAA,1,2.624354865985523e-13,1.0
PureAAA,2,1.6026122354677526e-11,1.0
PureAAA,3,7.88175054719746e-9,1.0
PureAAA,4,1.7507291418374884e-7,1.0
PureAAA,5,3.946645008731394e-6,288.38634617122545
PureAAA,6,0.00011432947519106716,1.1966100615742018e6
PureAAA,7,0.04250269005711292,2.5050726232951868e8
BBRA-A,0,4.640764557555725e-15,8.643459449600371e-14
BBRA-A,1,2.626237570061584e-13,1.0
BBRA-A,2,1.6032924270246966e-11,1.0
BBRA-A,3,7.460946318705638e-9,1.0
BBRA-A,4,1.8489965136690503e-7,1.0
BBRA-A,5,4.299778757504474e-6,205.81029341404044
BBRA-A,6,0.00016096224173949738,477374.45103689504
BBRA-A,7,0.033825449218672,4.341476571985051e8
BBRA-B(50),0,2.793738327323099e-11,2.4524121926190377e-9
BBRA-B(50),1,1.1476697965836263e-8,0.0006943572276756649
BBRA-B(50),2,1.6848091865458924e-6,0.006674793775935931
BBRA-B(50),3,0.0002709549542797766,8.541369880848464
BBRA-B(50),4,0.056654960542739115,66013.02049750726
BBRA-B(50),5,2.267111020260053,2.135291129295171e7
BBRA-B(50),6,917.9890848106962,1.329832188948032e11
BBRA-B(50),7,442720.17045325786,3.1316888951214355e13
AGPRobust_SE,0,2.0030559087984256e-6,2.589490042874537e-5
AGPRobust_SE,1,3.224877471082067e-5,0.04552618896685155
AGPRobust_SE,2,0.0006557799275153605,0.011579139593083312
AGPRobust_SE,3,0.09791365899225714,0.23819202342568582
AGPRobust_SE,4,0.4044284241309446,7.288323762249203
AGPRobust_SE,5,1.131158700432462,6.0534264493816075
AGPRobust_SE,6,1.6500158331953028,65.08555138336412
AGPRobust_SE,7,1.2573887641152532,45.04107290321169
AGPRobust_RQ,0,1.9543700114992895e-6,2.4757490112774445e-5
AGPRobust_RQ,1,3.895562208109006e-5,0.01976327471080836
AGPRobust_RQ,2,0.0011230044578877268,0.011887045937367207
AGPRobust_RQ,3,0.04809819246743677,0.2354713675032523
AGPRobust_RQ,4,0.4055772131592089,1.4175199012199435
AGPRobust_RQ,5,1.1015944418600065,6.058690418176907
AGPRobust_RQ,6,1.7506457882796345,154.82854394848144
AGPRobust_RQ,7,1.3725902504833223,2.925001766086919
FHD5,0,1.762839814078397e-16,2.4521313820753084e-14
FHD5,1,7.518377604502258e-12,1.298805868958423e-8
FHD5,2,1.3808530634557727e-8,2.2592305908588123e-6
FHD5,3,0.000491956814958245,0.008680389418640948
FHD5,4,0.22055022252411766,309.07182798295173
