interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_mult_n1e-2,y1,1,0,2.224,2.2167828604563704,0.007217139543629791,0.003245116701272388
PureAAA_mult_n1e-2,y1,1,1,-2.6825245441795227,-1.390786804610562,1.2917377395689607,0.4815380878328745
PureAAA_mult_n1e-2,y1,1,2,1.974023656000974,640.4399671099028,638.4659434539018,323.433785361682
PureAAA_mult_n1e-2,y1,1,3,0.40407047173108757,526975.0718600255,526974.6677895538,1.3041652500167347e6
PureAAA_mult_n1e-2,y1,1,4,-1.7767526642491018,5.84294474726726e8,5.842944765034788e8,3.2885526965027267e8
PureAAA_mult_n1e-2,y1,1,5,-3.4332576302201,8.100207009051426e11,8.100207009085758e11,2.3593356169331424e11
PureAAA_mult_n1e-2,y1,1,6,3.390528178239735,1.3475736328148005e15,1.347573632814797e15,3.9745242097189075e14
PureAAA_mult_n1e-2,y1,1,7,36.42900139194968,2.615519528106004e18,2.615519528106004e18,7.17977278587713e16
PureAAA_mult_n1e-2,y1,2,0,2.2222120889957435,2.216029912199814,0.006182176795929362,0.0027819922439190742
PureAAA_mult_n1e-2,y1,2,1,-2.681208438703187,-0.809317639896922,1.871890798806265,0.6981519123189235
PureAAA_mult_n1e-2,y1,2,2,1.974292641312021,1176.4879745516946,1174.5136819103825,594.9035403028482
PureAAA_mult_n1e-2,y1,2,3,0.4028852071765154,1.193338198571251e6,1.1933377956860438e6,2.9619796766655887e6
PureAAA_mult_n1e-2,y1,2,4,-1.7790407474191312,1.6234217561987565e9,1.6234217579777973e9,9.125264614275465e8
PureAAA_mult_n1e-2,y1,2,5,-3.430989180079341,2.7609916215828394e12,2.7609916215862705e12,8.04721751271283e11
PureAAA_mult_n1e-2,y1,2,6,3.4148262710003263,5.634889050876045e15,5.634889050876042e15,1.6501246633625608e15
PureAAA_mult_n1e-2,y1,2,7,36.46524394726358,1.3416944051202257e19,1.3416944051202257e19,3.679378662763365e17
PureAAA_mult_n1e-2,y1,3,0,2.2079403996111013,2.1913988054614744,0.01654159414962697,0.00749186624446047
PureAAA_mult_n1e-2,y1,3,1,-2.6706731931232963,0.10879791900011469,2.779471112123411,1.0407380129026111
PureAAA_mult_n1e-2,y1,3,2,1.9764159738715827,-2156.5807950128906,2158.557210986762,1092.15733910427
PureAAA_mult_n1e-2,y1,3,3,0.39334828113793413,2.7174829983323365e6,2.7174826049840553e6,6.908591534002724e6
PureAAA_mult_n1e-2,y1,3,4,-1.7972898661644552,-4.537690323072983e9,4.537690321275693e9,2.5247403920211535e9
PureAAA_mult_n1e-2,y1,3,5,-3.4122568008382865,9.482666257515781e12,9.482666257519193e12,2.7790013504228623e12
PureAAA_mult_n1e-2,y1,3,6,3.610067276653441,-2.3768097675911096e16,2.37680976759111e16,6.583837877377261e15
PureAAA_mult_n1e-2,y1,3,7,36.74798580066228,6.9517048453774655e19,6.9517048453774655e19,1.8917240479754895e18
PureAAA_mult_n1e-2,y1,4,0,2.170744840671981,2.1631271709495983,0.007617669722382647,0.0035092423483657816
PureAAA_mult_n1e-2,y1,4,1,-2.6429656487634294,-2.4744554331069306,0.16851021565649882,0.06375800447324773
PureAAA_mult_n1e-2,y1,4,2,1.9817451608055974,311.14532223665026,309.16357707584467,156.00571818738132
PureAAA_mult_n1e-2,y1,4,3,0.367853531897816,144823.0272969298,144822.6594433979,393696.5310520041
PureAAA_mult_n1e-2,y1,4,4,-1.844690787881631,1.281623934429864e9,1.2816239362745547e9,6.947635585833441e8
PureAAA_mult_n1e-2,y1,4,5,-3.358091615611286,7.919304674350206e11,7.919304674383787e11,2.3582753482865317e11
PureAAA_mult_n1e-2,y1,4,6,4.129400580326576,9.069264723265206e15,9.069264723265202e15,2.1962666364879415e15
