interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
PureAAA_add_n1e-8,y1,1,0,2.224,2.2239999981895098,1.810490424247746e-9,8.140694353631951e-10
PureAAA_add_n1e-8,y1,1,1,-2.6825245441795227,-2.682525024845564,4.806660411915686e-7,1.7918420997657088e-7
PureAAA_add_n1e-8,y1,1,2,1.974023656000974,1.9740418319152253,1.8175914251239433e-5,9.20754632092943e-6
PureAAA_add_n1e-8,y1,1,3,0.40407047173108757,0.403732660615985,0.0003378111151025598,0.0008360202953097153
PureAAA_add_n1e-8,y1,1,4,-1.7767526642491018,-1.7740106808025904,0.0027419834465114423,0.0015432555705046714
PureAAA_add_n1e-8,y1,1,5,-3.4332576302201,-3.418980430550523,0.014277199669576746,0.004158499363376194
PureAAA_add_n1e-8,y1,1,6,3.390528178239735,2.793534667480115,0.5969935107596203,0.17607684684383368
PureAAA_add_n1e-8,y1,1,7,36.42900139194968,42.269566665124685,5.840565273175002,0.16032735046274665
PureAAA_add_n1e-8,y1,2,0,2.2222120889957435,2.222212086868832,2.126911535782483e-9,9.57114555498468e-10
PureAAA_add_n1e-8,y1,2,1,-2.681208438703187,-2.681208907326046,4.686228591843644e-7,1.7478046556164875e-7
PureAAA_add_n1e-8,y1,2,2,1.974292641312021,1.9743105912198202,1.794990779924177e-5,9.091817202597238e-6
PureAAA_add_n1e-8,y1,2,3,0.4028852071765154,0.40254850035820233,0.0003367068183130484,0.0008357388464886665
PureAAA_add_n1e-8,y1,2,4,-1.7790407474191312,-1.6786472304040048,0.10039351701512644,0.05643126339897955
PureAAA_add_n1e-8,y1,2,5,-3.430989180079341,248.39256408777214,251.82355326785148,73.3967786112424
PureAAA_add_n1e-8,y1,2,6,3.4148262710003263,-2.9919119357554107e6,2.991915350581682e6,876154.4843407924
PureAAA_add_n1e-8,y1,2,7,36.46524394726358,-1.6267750343090275e10,1.626775037955552e10,4.4611659264043623e8
PureAAA_add_n1e-8,y1,3,0,2.2079403996111013,2.2079403952317693,4.379332008142001e-9,1.9834466586658592e-9
PureAAA_add_n1e-8,y1,3,1,-2.6706731931232963,-2.670673570714995,3.7759169879691967e-7,1.413844643250169e-7
PureAAA_add_n1e-8,y1,3,2,1.9764159738715827,1.976432172702126,1.6198830543157072e-5,8.196063357768422e-6
PureAAA_add_n1e-8,y1,3,3,0.39334828113793413,0.3930271513698333,0.00032112976810083627,0.0008164005882314425
PureAAA_add_n1e-8,y1,3,4,-1.7972898661644552,-1.794474835804302,0.0028150303601532922,0.0015662639695180431
PureAAA_add_n1e-8,y1,3,5,-3.4122568008382865,-3.406944926116018,0.0053118747222686835,0.001556704267089077
PureAAA_add_n1e-8,y1,3,6,3.610067276653441,0.0908346213926847,3.5192326552607565,0.9748385239299782
PureAAA_add_n1e-8,y1,3,7,36.74798580066228,815.4327964413209,778.6848106406586,21.18986370748584
PureAAA_add_n1e-8,y1,4,0,2.170744840671981,2.1707448324515446,8.220436331640713e-9,3.786919668133808e-9
PureAAA_add_n1e-8,y1,4,1,-2.6429656487634294,-2.6429658297376197,1.8097419030027595e-7,6.847390936955567e-8
PureAAA_add_n1e-8,y1,4,2,1.9817451608055974,1.9817571441045752,1.1983298977780166e-5,6.0468415489450954e-6
PureAAA_add_n1e-8,y1,4,3,0.367853531897816,0.36757265838795533,0.0002808735098606685,0.0007635471335876444
PureAAA_add_n1e-8,y1,4,4,-1.844690787881631,-1.8417749638768623,0.0029158240047686412,0.0015806573242104476
PureAAA_add_n1e-8,y1,4,5,-3.358091615611286,-3.3546018030317706,0.0034898125795153057,0.0010392249464820042
PureAAA_add_n1e-8,y1,4,6,4.129400580326576,3.650648929034305,0.4787516512922707,0.11593732358472435
PureAAA_add_n1e-8,y1,4,7,37.42682706381732,44.20819740595838,6.781370342141059,0.1811900947568436
PureAAA_add_n1e-8,y1,5,0,2.0975199447405894,2.0975199351975666,9.543022816416169e-9,4.5496696421622825e-9
PureAAA_add_n1e-8,y1,5,1,-2.5873394201706326,-2.587339365023167,5.514746570511875e-8,2.131435298948208e-8
PureAAA_add_n1e-8,y1,5,2,1.9913097659252945,1.9913150289360726,5.263010778078225e-6,2.6429894876916257e-6
PureAAA_add_n1e-8,y1,5,3,0.3149018906759774,0.31470239874198797,0.00019949193398943743,0.0006335050372711398
PureAAA_add_n1e-8,y1,5,4,-1.9369606143170268,-1.9341167347247472,0.002843879592279608,0.001468217562741905
PureAAA_add_n1e-8,y1,5,5,-3.227645264861911,-3.235579430035926,0.007934165174015018,0.0024581899567437337
