method,noise,deriv_order,median_rel,max_rel,mean_rel
PureAAA,0,0,4.640764557555725e-15,8.643459449600371e-14,9.800859539241502e-15
PureAAA,0,1,2.624354865985523e-13,1.0,0.20833333333378293
PureAAA,0,2,1.6026122354677526e-11,1.0,0.2083333334635592
PureAAA,0,3,7.88175054719746e-9,1.0,0.20833342786957684
PureAAA,0,4,1.7507291418374884e-7,1.0,0.20871088106219382
PureAAA,0,5,3.946645008731394e-6,288.38634617122545,12.2323218677223
PureAAA,0,6,0.00011432947519106716,1.1966100615742018e6,49868.09122278625
PureAAA,0,7,0.04250269005711292,2.5050726232951868e8,1.0442240743675664e7
GP_SE,0,0,2.0030559087984256e-6,2.589490042874537e-5,4.43205141666426e-6
GP_SE,0,1,3.224877471082067e-5,0.04552618896685155,0.0019846666608970376
GP_SE,0,2,0.0006557799275153605,0.011579139593083312,0.00283296533465693
GP_SE,0,3,0.09791365899225714,0.23819202342568582,0.09706350147804628
GP_SE,0,4,0.4044284241309446,7.288323762249203,0.7608046041668123
GP_SE,0,5,1.131158700432462,6.0534264493816075,1.030735588984937
GP_SE,0,6,1.6500158331953028,65.08555138336412,4.421448384478846
GP_SE,0,7,1.2573887641152532,45.04107290321169,3.268925831739016
GP_RQ,0,0,1.9543700114992895e-6,2.4757490112774445e-5,4.455020679382407e-6
GP_RQ,0,1,3.895562208109006e-5,0.01976327471080836,0.0009151359499340868
GP_RQ,0,2,0.0011230044578877268,0.011887045937367207,0.0027079655252739564
GP_RQ,0,3,0.04809819246743677,0.2354713675032523,0.09481628574182528
GP_RQ,0,4,0.4055772131592089,1.4175199012199435,0.4021956446734705
GP_RQ,0,5,1.1015944418600065,6.058690418176907,1.0956744878515945
GP_RQ,0,6,1.7506457882796345,154.82854394848144,7.8818004589132835
GP_RQ,0,7,1.3725902504833223,2.925001766086919,1.2465929322524463
FHD5,0,0,1.762839814078397e-16,2.4521313820753084e-14,2.434247687448509e-15
FHD5,0,1,7.518377604502258e-12,1.298805868958423e-8,5.711779921615723e-10
FHD5,0,2,1.3808530634557727e-8,2.2592305908588123e-6,1.3675413699558325e-7
FHD5,0,3,0.000491956814958245,0.008680389418640948,0.0013143612365611645
FHD5,0,4,0.22055022252411766,309.07182798295173,14.371413967018698
FHD5,0,5,1097.4964846878956,46450.46505800129,5730.598057516408
FHD5,0,6,2.405169684292879e6,1.3803277208462864e8,1.2145960482665032e7
FHD5,0,7,6.292917094115257e8,6.732964880240555e10,8.259211358328933e9
S1_GP_AAA_MLE,0,0,3.1033884114241546e-10,4.195078547501656e-9,6.770900125742894e-10
S1_GP_AAA_MLE,0,1,8.457765180222489e-9,1.0,0.16666670930016902
S1_GP_AAA_MLE,0,2,1.1860853843368935e-6,1.0,0.16689141970965835
S1_GP_AAA_MLE,0,3,0.00019524385256647375,349.5299425070506,14.731600910193578
S1_GP_AAA_MLE,0,4,0.0029021528349075006,782177.0717036867,32591.453157682437
S1_GP_AAA_MLE,0,5,0.044186978247219594,8.076467294220439e9,3.365202579669403e8
S1_GP_AAA_MLE,0,6,1.0,1.0364315248566788e14,4.3184650758435786e12
S1_GP_AAA_MLE,0,7,1.0,3.368972036708411e17,1.4037384013449742e16
S2_AAA_MLE,0,0,8.499082665255638e-13,4.6553775267975594e-11,9.875894367714597e-12
S2_AAA_MLE,0,1,3.3181409974027674e-10,1.0,0.20833333379394278
S2_AAA_MLE,0,2,1.989409814839689e-9,1.0,0.20833337239920402
S2_AAA_MLE,0,3,1.9123416721601124e-6,1.0,0.20834236837594347
S2_AAA_MLE,0,4,7.947816499433828e-6,1.0,0.208611469993351
S2_AAA_MLE,0,5,0.0006137843993369263,14.634633768699178,0.8203472305131106
S2_AAA_MLE,0,6,0.01928419763099385,25986.70426261158,1096.5144990314927
S2_AAA_MLE,0,7,0.03906785391738413,3.987115876453748e8,1.6631992376677766e7
S3_High,0,0,3.1033884114241546e-10,4.195078547501656e-9,6.785305335268758e-10
S3_High,0,1,8.457765180222489e-9,1.0,0.16666670932904445
S3_High,0,2,1.1889553646012403e-6,1.0,0.1668914215947427
S3_High,0,3,0.00019574341695256846,349.5299425070506,14.731600970439947
S3_High,0,4,0.002719403282428549,782177.0717036867,32591.453133345494
S3_High,0,5,0.10984127920919955,8.076467294220439e9,3.3652025797241515e8
S3_High,0,6,1.0,1.0364315248566788e14,4.3184650758391016e12
S3_High,0,7,1.0,3.368972036708411e17,1.403738401345227e16
S4_Altern,0,0,1.8248882290039573e-10,4.194996726034749e-9,4.0277878279885775e-10
S4_Altern,0,1,8.014107330647832e-9,1.0,0.16666670254254815
S4_Altern,0,2,7.17063320986329e-7,1.0,0.16689097499384156
S4_Altern,0,3,9.310026401636755e-5,349.4934251265848,14.730063934388681
S4_Altern,0,4,0.002719925596137315,782095.3505958677,32588.04762983711
S4_Altern,0,5,0.17894187867432157,8.075623470965216e9,3.364850984123346e8
S4_Altern,0,6,1.0,1.036323239254874e14,4.318013863617226e12
S4_Altern,0,7,1.0,3.368620048993161e17,1.4035917362738808e16
PureAAA,1e-8,0,1.188309757498704e-8,6.399684987762419e-8,1.8549240687522012e-8
PureAAA,1e-8,1,3.777431370345693e-7,1.0,0.20833364389975875
PureAAA,1e-8,2,9.887868852758761e-6,1.0,0.2083463972353338
PureAAA,1e-8,3,0.0012776056222040513,1.0,0.20987949525175628
PureAAA,1e-8,4,0.006393932394097246,1.0,0.21381967791678333
PureAAA,1e-8,5,0.05023257670056759,107.38810293822475,4.74012288358443
PureAAA,1e-8,6,0.3218541331735969,369266.45504186075,15408.196346389748
PureAAA,1e-8,7,0.574443952056285,1.818198546350387e8,7.595216058410939e6
GP_SE,1e-8,0,3.1482592657932243e-6,2.574097263170931e-5,6.271517618016865e-6
GP_SE,1e-8,1,4.8424553983376516e-5,0.040798762820126996,0.0018314668628311192
GP_SE,1e-8,2,0.0017327715523958488,0.01101662900530995,0.0036529315784161426
GP_SE,1e-8,3,0.09815577479123944,0.3641059156471845,0.1406555263202392
GP_SE,1e-8,4,0.4587726691252272,8.761868376979725,1.003864615982634
GP_SE,1e-8,5,1.0099783257639792,10.086629081768459,1.2756776811896164
