method,deriv_order,median_rel,max_rel
AAA_n0.00%,0,4.640764557555725e-15,8.643459449600371e-14
AAA_n0.00%,1,2.624354865985523e-13,1.0
AAA_n0.00%,2,1.6026122354677526e-11,1.0
AAA_n0.00%,3,7.88175054719746e-9,1.0
AAA_n0.00%,4,1.7507291418374884e-7,1.0
AAA_n0.00%,5,3.946645008731394e-6,288.38634617122545
AAA_n0.00%,6,0.00011432947519106716,1.1966100615742018e6
AAA_n0.00%,7,0.04250269005711292,2.5050726232951868e8
GP_SE_n0.00%,0,2.0030559087984256e-6,2.589490042874537e-5
GP_SE_n0.00%,1,3.224877471082067e-5,0.04552618896685155
GP_SE_n0.00%,2,0.0006557799275153605,0.011579139593083312
GP_SE_n0.00%,3,0.09791365899225714,0.23819202342568582
GP_SE_n0.00%,4,0.4044284241309446,7.288323762249203
GP_SE_n0.00%,5,1.131158700432462,6.0534264493816075
GP_SE_n0.00%,6,1.6500158331953028,65.08555138336412
GP_SE_n0.00%,7,1.2573887641152532,45.04107290321169
BBRA-A_MAP_n0.00%,0,4.346363903482534e-15,8.431120127861635e-14
BBRA-A_MAP_n0.00%,1,3.4649230523125714e-13,1.0
BBRA-A_MAP_n0.00%,2,1.6830332422743822e-11,1.0
BBRA-A_MAP_n0.00%,3,8.943657189392845e-9,1.0
BBRA-A_MAP_n0.00%,4,1.92699661014327e-7,1.0
BBRA-A_MAP_n0.00%,5,5.057197417232165e-6,361.0283511513645
BBRA-A_MAP_n0.00%,6,0.000195339057959864,719452.5078884584
BBRA-A_MAP_n0.00%,7,0.0367346476399358,6.995485302375829e7
BBRA-A_MLE_n0.00%,0,4.346363903482534e-15,8.431120127861635e-14
BBRA-A_MLE_n0.00%,1,3.4649230523125714e-13,1.0
BBRA-A_MLE_n0.00%,2,1.6830332422743822e-11,1.0
BBRA-A_MLE_n0.00%,3,8.943657189392845e-9,1.0
BBRA-A_MLE_n0.00%,4,1.92699661014327e-7,1.0
BBRA-A_MLE_n0.00%,5,5.057197417232165e-6,361.0283511513645
BBRA-A_MLE_n0.00%,6,0.000195339057959864,719452.5078884584
BBRA-A_MLE_n0.00%,7,0.0367346476399358,6.995485302375829e7
BBRA-C_MAP_n0.00%,0,3.0895114344967626e-10,4.204001266447946e-9
BBRA-C_MAP_n0.00%,1,8.417194328700025e-9,1.0
BBRA-C_MAP_n0.00%,2,1.1332181192625135e-6,1.0
BBRA-C_MAP_n0.00%,3,0.0001796455386445609,338.62870658733726
BBRA-C_MAP_n0.00%,4,0.002741358364209254,753193.3094475782
BBRA-C_MAP_n0.00%,5,0.10603370014023569,7.730096710071917e9
BBRA-C_MAP_n0.00%,6,1.0,9.859757446342884e13
BBRA-C_MAP_n0.00%,7,1.0,3.1855553276592256e17
