a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3340116184299132,0.8673937947275071,0.5940236001662081,1.4683735576276078,0.20679309381573785,0.30355466060479586,-0.07128460243663358,-0.8609900154085047
0.3339719599952736,0.884999994477543,0.5938900628137633,2.96615397326926,0.09390989017435283,0.21900000833907357,0.027433477143155867,-0.9514140965621957
0.33281408263212925,0.88490372396365,0.5915021161679302,2.274851123128598,0.17740454718459722,0.22001065496738592,0.050335912245776174,-0.821379067445427
0.33359350746215305,0.8849482629615247,0.5931417446732432,1.5800873033431257,0.2227343281111993,0.21938338873491559,0.15142244181374487,-0.3330325498777134
0.3339880960237468,0.8850064871315316,0.5939763884002393,0.776874938866186,0.378849048730437,0.21894135273225965,0.48513964165598156,0.11232463081969073
0.3340026532345381,0.8850029307688808,0.5940053009009236,0.7769806058581845,0.3788018540424772,0.21897944833002161,0.4848298022982248,0.11193172766454686
0.33400046920370474,0.8850001577824861,0.5940010845310589,0.7760067880976387,0.3792789164619237,0.21899817688684128,0.4854609744899524,0.11178554597212481
0.3339975504447917,0.8849973504723766,0.5939951030948586,0.7785146172190709,0.3781821125958437,0.2190060678877128,0.4834281445336915,0.1112361444963758
0.3340008667775656,0.8850007004439465,0.5940018010139965,0.7768798692169865,0.37886428069047606,0.2189937599786133,0.48480536216342995,0.11173860056821146
0.33400074969684024,0.8850000348508716,0.5940020303340058,0.7781200536365663,0.37835687126738854,0.21899980620742363,0.48371982671064595,0.11125128726563657
0.3340000000019926,0.885000000000187,0.5940000000041378,0.7790000004584228,0.3779999998128794,0.21900000000103528,0.4829999996107761,0.11099999984120633
