k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.664975036939959,0.36886711399227423,0.6820000000598109,0.3487957120290763,0.416136582256166,0.15480564401136554,0.6752944293627063,0.7520000000890114
0.15480564401136468,0.3688671139922771,0.6820000000598109,-1.8766693301288202,0.6201072141267475,0.6649750369399571,2.900759471520601,0.7520000000890114
0.15513292390593186,0.3690000039595358,0.6820000000598109,-1.869415816560588,0.6199316042519046,0.6649067152303659,2.893479825822939,0.7520000001835923
0.6649067152303675,0.3690000039595358,0.6820000000598109,0.3489708339930659,0.415972053591929,0.15513292390593386,0.6750931752692848,0.7520000001835923
0.1550043232073572,0.3690206892949756,0.6820000001532998,-1.8716975482629312,0.6199944876063829,0.6649584236489149,2.895682527599932,0.7520000005916674
0.6649584236489152,0.3690206892949733,0.6820000001532998,0.34899043163129784,0.41600040073835987,0.1550043232073573,0.6749945477057055,0.7520000005916674
0.15507975319454814,0.36900000157171153,0.6820000001609852,-1.8704790412228613,0.6199682110048657,0.66506793323918,2.8944785758588325,0.7519999762405576
0.6650679332391797,0.36900000157171153,0.6820000001609852,0.3490684475440529,0.415973307705304,0.1550797531945478,0.6749310870919183,0.7519999762405576
0.6649957005318126,0.36900000639451985,0.6820000001379319,0.3489958082725746,0.4160016552628473,0.15499643206634833,0.6750042398011024,0.7520000008276464
0.15499642667265354,0.36900000566697855,0.682000000090614,-1.8720338653714104,0.6200014422959295,0.6649957179749338,2.896033814768397,0.7519999999465454
0.1550073318979443,0.3689996496433162,0.6820000002410975,-1.8718370168551388,0.6199971033209436,0.6650106943842863,2.895837327593427,0.7520000008611021
0.6650040638337734,0.36899997609386287,0.6820000002395364,0.3490041803270973,0.415998000433923,0.15500344202746322,0.674996091371165,0.752000000795059
0.6650000359646776,0.36900000078967277,0.6820000000593928,0.34900004325674944,0.415999978518194,0.15500003517479438,0.6749999603120245,0.7520000001588262
0.15500003517645622,0.3690000007896193,0.6820000000593835,-1.8719670674889601,0.619999984321066,0.6650000359668449,2.8959670710576293,0.7520000001588254
0.154989147328528,0.3689999810061083,0.6820000000598109,-1.8721708631213299,0.6200044485740015,0.6649899640879695,2.896170541234222,0.7519999999844258
0.15499147523577092,0.36900000706087643,0.6820000006914775,-1.872126445195756,0.6200034051741955,0.6649913650594976,2.896126452568776,0.7520000007863626
0.15500344202746358,0.36899997609385954,0.6820000002395364,-1.871904089923638,0.6199985361907918,0.6650040638337739,2.8959043616219033,0.752000000795059
