mu_P,delta_EL,M(t),mu_PE,mu_EE,L(t),mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P(t),Npop(t),E(t),mu_LE,mu_PL
0.8609983651866572,0.509839061635093,-86.70151508826353,19270.075467003546,-515.3020457176572,87.65851509857912,20.365996517305117,0.21616399174239123,-23.248182164404003,-70.82035437048422,5.243200284810413,-241.65581708030268,0.6359999938433324,0.29299999739776306,0.17999999659821844,-2.0668634595980097e6,-2.258111374170042
1.7874657683456896,0.5439530923521163,-24.16021808001439,-1872.8451643882079,1.6111597432041143,25.125020044511952,2.71193823238423,0.21771089978282526,-38.866997820319895,2.3309356332096742,4.309366876899139,-191.01248345079264,0.6359990110144008,0.29299448967794534,0.18345915131990295,-18143.067598122172,0.21577548712856168
2.1668252869619615,0.5439530923521163,39.692066795408685,-2465.789721168104,1.6111597432041143,-38.727264830911125,0.8735742930635307,0.21771089978282526,-38.866997820319895,2.3309356332096742,0.5484054676340369,-278.11860105482026,0.6359990110144008,0.29299448967794534,0.18345915131990295,-10.252327379323322,-0.4979751736904283
2.1668252869619615,0.5439530923521163,-37.77279769404754,-2465.789721168104,1.6111597432041143,38.7375996585451,0.8735742930635307,0.21771089978282526,-38.866997820319895,2.3309356332096742,0.5484054676340369,-278.11860105482026,0.6359990110144008,0.29299448967794534,0.18345915131990295,-10.252327379323322,-0.4979751736904283
1.7874657683456896,0.5439530923521163,20.198516531660513,-1872.8451643882079,1.6111597432041143,-19.23371456716295,2.71193823238423,0.21771089978282526,-38.866997820319895,2.3309356332096742,4.309366876899139,-191.01248345079264,0.6359990110144008,0.29299448967794534,0.18345915131990295,-18143.067598122172,0.21577548712856168
1.3583839919629679,0.5098390616350928,1.181491099129649,-8116.065085704258,-515.3020457176572,-0.2244910888140686,2.6012037096172257e-6,0.21616399174239123,-23.248182164404003,-70.82035437048422,-9.884820045666675,-281.387508383246,0.6359999938433324,0.29299999739776306,0.17999999659821844,233645.16869736477,-0.003580638097516312
0.8609983651866572,0.509839061635093,0.9316154368892738,19270.075467003546,-515.3020457176572,0.025384573426306893,20.365996517305117,0.21616399174239123,-23.248182164404003,-70.82035437048422,5.243200284810413,-241.65581708030268,0.6359999938433324,0.29299999739776306,0.17999999659821844,-2.0668634595980097e6,-2.258111374170042
1.1674578701065588,0.5415126971348023,-19.323640159348763,-705.6862835140009,-0.6871572962099357,20.280640169664345,8.199201525339,0.21600185258837815,0.07592048822501153,0.26779944286118174,4.72983813162767,-194.571457954241,0.6359999938433324,0.29299999739776306,0.17999999659821844,-192486.26863110653,-0.7470964798598316
1.5020815055167176,0.5415126971348023,0.9740517874947437,-2823.1946385294555,-0.6871572962099357,-0.017051777179163223,0.00010389983645675968,0.21600185258837815,0.07592048822501153,0.26779944286118174,-9.207463744164265,-213.5981470157413,0.6359999938433324,0.29299999739776306,0.17999999659821844,31767.29928947508,-0.002152854130772423
1.1674578701065588,0.5415126971348023,0.9541854508466703,-705.6862835140009,-0.6871572962099357,0.0028145594689104104,8.199201525339,0.21600185258837815,0.07592048822501153,0.26779944286118174,4.72983813162767,-194.571457954241,0.6359999938433324,0.29299999739776306,0.17999999659821844,-192486.26863110653,-0.7470964798598316
