-1.0,0.6499999783592085
-0.998,0.6508719983820699
-0.996,0.6517452952712862
-0.994,0.6526198863401491
-0.992,0.6534957582722524
-0.99,0.6543729662987278
-0.988,0.6552514287175979
-0.986,0.6561312102543194
-0.984,0.6570123075799917
-0.982,0.6578947095405232
-0.98,0.6587784094978285
-0.978,0.6596634317895039
-0.976,0.6605497633536285
-0.974,0.6614373945968909
-0.972,0.6623263650118185
-0.97,0.663216623392762
-0.968,0.6641082152326173
-0.966,0.6650011522152727
-0.964,0.6658953758734164
-0.962,0.6667909511664597
-0.96,0.6676878359817978
-0.958,0.6685860432709708
-0.956,0.6694855931305261
-0.954,0.6703864983886918
-0.952,0.6712887133671973
-0.95,0.6721922533890338
-0.948,0.6730971494980742
-0.946,0.6740034000320954
-0.944,0.6749109571641211
-0.942,0.6758198808367281
-0.94,0.6767301411227065
-0.938,0.6776417563764909
-0.936,0.6785547224379682
-0.934,0.679469042827683
-0.932,0.6803847094150555
-0.93,0.6813017429883501
-0.928,0.6822201186788297
-0.926,0.6831398696253616
-0.924,0.6840609739812158
-0.922,0.6849834436164944
-0.92,0.6859072734828733
-0.918,0.6868324843366589
-0.916,0.6877590428230819
-0.914,0.6886869960597455
-0.912,0.6896163114307152
-0.91,0.6905470291532467
-0.908,0.6914790919235938
-0.906,0.692412531344393
-0.904,0.6933473647976176
-0.902,0.6942835807630038
-0.9,0.6952211695568551
-0.898,0.6961601560813002
-0.896,0.6971005534360588
-0.894,0.6980423110595139
-0.892,0.6989854699140463
-0.89,0.6999300356776565
-0.888,0.7008759788899406
-0.886,0.7018233339789118
-0.884,0.7027720957992702
-0.882,0.7037222520696383
-0.88,0.7046738273100253
-0.878,0.7056267972749012
-0.876,0.7065811769240642
-0.874,0.7075369526864644
-0.872,0.7084941847951646
-0.87,0.7094527850269848
-0.868,0.7104128357773565
-0.866,0.7113742795894347
-0.864,0.7123371755487915
-0.862,0.7133014837016981
-0.86,0.7142672092758747
-0.858,0.7152343643814663
-0.856,0.7162029503506866
-0.854,0.7171729722776502
-0.852,0.7181444286986683
-0.85,0.7191173048620392
-0.848,0.7200916409450553
-0.846,0.7210674172208311
-0.844,0.7220446150360764
-0.842,0.7230232610372845
-0.84,0.7240033760670701
-0.838,0.7249849263114614
-0.836,0.7259679340542889
-0.834,0.7269523837282122
-0.832,0.727938282675205
-0.83,0.7289256621227818
-0.828,0.7299144624940768
-0.826,0.7309047606151946
-0.824,0.7318965025067297
-0.822,0.7328897194302133
-0.82,0.733884396622135
-0.818,0.7348805523103048
-0.816,0.7358781646006608
-0.814,0.7368772514216969
-0.812,0.737877829452647
-0.81,0.7388798822487775
-0.808,0.7398834124094937
-0.806,0.7408884179441816
-0.804,0.7418949121658892
-0.802,0.7429028943826546
-0.8,0.7439123571251713
-0.798,0.7449233379089056
-0.796,0.7459357740889898
-0.794,0.7469497151985919
-0.792,0.7479651627715058
-0.79,0.7489821083418248
-0.788,0.7500005582826912
-0.786,0.7510205040170934
-0.784,0.7520419665659613
-0.782,0.7530649323089436
-0.78,0.7540893993517287
-0.778,0.7551153864037773
-0.776,0.7561428836385411
-0.774,0.7571719019780019
-0.772,0.7582024307832258
-0.77,0.7592344976860482
-0.768,0.7602680623016287
-0.766,0.7613031709998325
-0.764,0.7623398121817199
-0.762,0.7633779732671259
-0.76,0.764417667210627
-0.758,0.7654588964396598
-0.756,0.7665016636841584
-0.754,0.7675459493658531
-0.752,0.7685918011396461
-0.75,0.7696391830136567
-0.748,0.7706881052133405
-0.746,0.7717385975289213
-0.744,0.7727906430481315
-0.742,0.7738442179098317
-0.74,0.7748993600973259
-0.738,0.7759560392280719
-0.736,0.7770142821745589
-0.734,0.7780740947708811
