-1.0,0.8360000033580647,0.6710000067483277,1.1189999940528574
-0.998,0.8336790077698424,0.6717148811654413,1.1192419955161887
-0.996,0.8313698775912771,0.6724257465357091,1.1194798937541957
-0.994,0.8290725672120359,0.6731326200425513,1.1197137606732963
-0.992,0.826786980067005,0.6738355420804049,1.1199435811959662
-0.99,0.8245130992934131,0.6745344932239213,1.1201694190253697
-0.988,0.822250811456007,0.6752295295337012,1.1203912721653981
-0.986,0.8200000910038309,0.6759206408799348,1.1206091588583522
-0.984,0.8177608340793929,0.6766078881956608,1.120823109881467
-0.982,0.8155330396273428,0.6772912446943586,1.1210331483221798
-0.98,0.8133165975010761,0.6779707628827617,1.1212393073685507
-0.978,0.8111114482728925,0.6786464555287249,1.1214416089781736
-0.976,0.808917550434835,0.6793183412838059,1.1216400626493115
-0.974,0.8067348355648899,0.6799864232744082,1.121834690073107
-0.972,0.8045632475608548,0.6806507562134537,1.1220255402823371
-0.97,0.8024027167217199,0.681311340799735,1.1222125996025427
-0.968,0.800253164417742,0.6819681772580158,1.1223959128345293
-0.966,0.798114602885439,0.6826213109015503,1.1225755066202199
-0.964,0.7959868751437875,0.6832707474785853,1.1227513969318923
-0.962,0.7938699816782576,0.6839165287573913,1.1229236136983327
-0.96,0.7917638759508384,0.6845586313875697,1.1230921487834928
-0.958,0.789668477211439,0.6851971257826566,1.123257039153514
-0.956,0.7875837104066978,0.6858319792694981,1.1234182983554903
-0.954,0.7855095299966617,0.6864632459466482,1.12357600405827
-0.952,0.7834459022162804,0.6870909386838513,1.1237301288189576
-0.95,0.7813927596288616,0.6877150590466299,1.1238806718332477
-0.948,0.7793500131148852,0.6883356482311115,1.1240276941171137
-0.946,0.777317637551435,0.6889527325569048,1.1241712292855435
-0.944,0.7752955694692294,0.6895662929175959,1.1243112248707425
-0.942,0.7732837609192715,0.6901763497721218,1.1244477660128596
-0.94,0.7712821404230367,0.6907829603581782,1.1245808942542883
-0.938,0.7692906694569662,0.6913861165441397,1.1247105750035793
-0.936,0.767309292911799,0.6919858316795909,1.1248368271789282
-0.934,0.7653379325095806,0.6925821268472183,1.124959721864616
-0.932,0.7633765486542538,0.6931750232898659,1.12507921322107
-0.93,0.7614250923032558,0.6937645500770935,1.1251953858316055
-0.928,0.7594835184172043,0.6943506988860657,1.12530825152656
