x2(t),b,x1(t),a
0.13900120151154852,0.48373613921241865,0.8320010173456102,0.749909609498986
0.13912651481331972,0.48408769204629526,0.8320140289210372,0.7501038168772016
0.13900339139498502,0.4840042402239221,0.8320065377067164,0.7500703197161603
0.13900078443229594,0.4840022101154468,0.8320020883905744,0.7499597214243862
0.13902792297841107,0.48400995725484924,0.8320201860980906,0.7500377714665994
0.13898424474610954,0.4839956376590198,0.8319832200607692,0.7499435574434316
0.13900011110007676,0.48403261594260155,0.8319987380189081,0.7500224674032421
0.13899013484509098,0.48397443817667035,0.8319963709447813,0.7499688892062747
0.13899130768759704,0.48398248416664585,0.832009846038665,0.7499954491092151
0.1389999495439397,0.48401548686561535,0.8320001536181438,0.7499906876960398
0.13900011599516854,0.4839996061590241,0.8320000741920909,0.7500002297222332
